Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
6001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033622
6002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
6003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
6004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
6005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
6006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
6007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020282
6008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034564
6009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
6010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
6011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024681
6012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
6013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032551
6014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019686
6015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035849
6016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038731
6017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
6018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
6019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
6020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031733
6021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018682
6022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
6023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
6024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
6025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
6026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
6027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
6028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
6029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
6030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
6031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
6032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
6033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
6034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
6035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
6036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
6037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
6038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
6039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
6040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
6041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
6042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020805
6043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038089
6044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
6045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019864
6046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027029
6047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
