Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
9001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
9002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
9003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
9004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
9005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
9006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026878
9007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
9008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
9009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019864
9010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037815
9011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
9012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019600
9013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028509
9014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
9015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027967
9016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019175
9017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039250
9018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
9019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
9020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
9021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
9022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027498
9023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
9024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
9025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
9026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
9027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
9028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
9029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
9030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
9031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
9032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
9033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
9034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029105
9035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
9036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
9037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
9038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037671
9039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
9040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020149
9041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
9042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
