Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
11002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
11003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
11005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020635
11006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034211
11007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
11009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
11010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032808
11012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020349
11013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034928
11014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020429
11016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025382
11017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032034
11019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018435
11020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037617
11021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038638
11022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
11023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
11024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030321
11026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020093
11027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
11028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
11029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
11030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
11031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
11033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
11034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
11035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
11036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
11037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
11038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
11039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
11040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
11041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
