Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
22000000,8.6440,0.261844,0.058609,0.079322,0.010568
22001000,8.6440,0.261844,0.058609,0.079322,0.005917
22002000,8.6440,0.261844,0.058609,0.079322,0.013138
22003000,8.6440,0.261844,0.058609,0.079322,0.013138
22004000,8.6440,0.261844,0.058609,0.079322,0.007163
22005000,8.6440,0.261844,0.058609,0.079322,0.010310
22006000,8.6440,0.261844,0.058609,0.079322,0.013772
22007000,8.6440,0.261844,0.058609,0.079322,0.009323
22008000,8.6440,0.261844,0.058609,0.079322,0.007163
22009000,8.6440,0.261844,0.058609,0.079322,0.013138
22010000,8.6440,0.261844,0.058609,0.079322,0.013138
22011000,8.6440,0.261844,0.058609,0.079322,0.007163
22012000,8.6440,0.261844,0.058609,0.079322,0.010310
22013000,8.6440,0.261844,0.058609,0.079322,0.013772
22014000,8.6440,0.261844,0.058609,0.079322,0.009323
22015000,8.6440,0.261844,0.058609,0.079322,0.007163
22016000,8.6440,0.261844,0.058609,0.079322,0.013138
22017000,8.6440,0.261844,0.058609,0.079322,0.013138
22018000,8.6440,0.261844,0.058609,0.079322,0.007156
22019000,8.6440,0.261844,0.058609,0.079322,0.010317
22020000,8.6440,0.261844,0.058609,0.079322,0.013772
22021000,8.6440,0.261844,0.058609,0.079322,0.009323
22022000,8.6440,0.261844,0.058609,0.079322,0.007156
22023000,8.6440,0.261844,0.058609,0.079322,0.013138
22024000,8.6440,0.261844,0.058609,0.079322,0.013138
22025000,8.6440,0.261844,0.058609,0.079322,0.007156
22026000,8.6440,0.261844,0.058609,0.079322,0.010324
22027000,8.6440,0.261844,0.058609,0.079322,0.013772
22028000,8.6440,0.261844,0.058609,0.079322,0.009316
22029000,8.6440,0.261844,0.058609,0.079322,0.007156
22030000,8.6440,0.261844,0.058609,0.079322,0.013138
22031000,8.6440,0.261844,0.058609,0.079322,0.013138
22032000,8.6440,0.261844,0.058609,0.079322,0.006537
22033000,8.6440,0.261844,0.058609,0.079322,0.010950
22034000,8.6440,0.261844,0.058609,0.079322,0.013772
22035000,8.6440,0.261844,0.058609,0.079322,0.009308
22036000,8.6440,0.261844,0.058609,0.079322,0.006537
22037000,8.6440,0.261844,0.058609,0.079322,0.013757
22038000,8.6440,0.261844,0.058609,0.079322,0.012519
22039000,8.6440,0.261844,0.058609,0.079322,0.007163
22040000,8.6440,0.261844,0.058609,0.079322,0.010950
22041000,8.6440,0.261844,0.058609,0.079322,0.013772
22042000,8.6440,0.261844,0.058609,0.079322,0.008682
22043000,8.6440,0.261844,0.058609,0.079322,0.007163
22044000,8.6440,0.261844,0.058609,0.079322,0.013757
22045000,8.6440,0.261844,0.058609,0.079322,0.012519
22046000,8.6440,0.261844,0.058609,0.079322,0.007163
22047000,8.6440,0.261844,0.058609,0.079322,0.010950
22048000,8.6440,0.261844,0.058609,0.079322,0.013772
22049000,8.6440,0.261844,0.058609,0.079322,0.008682
22050000,8.6440,0.261844,0.058609,0.079322,0.007156
22051000,8.6440,0.261844,0.058609,0.079322,0.013765
22052000,8.6440,0.261844,0.058609,0.079322,0.012519
22053000,8.6440,0.261844,0.058609,0.079322,0.007149
22054000,8.6440,0.261844,0.058609,0.079322,0.010964
22055000,8.6440,0.261844,0.058609,0.079322,0.013772
22056000,8.6440,0.261844,0.058609,0.079322,0.008682
22057000,8.6440,0.261844,0.058609,0.079322,0.007149
22058000,8.6440,0.261844,0.058609,0.079322,0.013772
