Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,1.3415,0.039994,0.023482,0.002970,0.000417
2001000,1.3415,0.039994,0.023482,0.002970,0.000666
2002000,1.3415,0.039994,0.023482,0.002970,0.000834
2003000,1.3415,0.039994,0.023482,0.002970,0.000470
2004000,1.3415,0.039994,0.023482,0.002970,0.000484
2005000,1.3415,0.039994,0.023482,0.002970,0.000834
2006000,1.3415,0.039994,0.023482,0.002970,0.000712
2007000,1.3415,0.039994,0.023482,0.002970,0.000447
2008000,1.3415,0.039994,0.023482,0.002970,0.000689
2009000,1.3415,0.039994,0.023482,0.002970,0.000834
2010000,1.3415,0.039994,0.023482,0.002970,0.000447
2011000,1.3415,0.039994,0.023482,0.002970,0.000508
2012000,1.3415,0.039994,0.023482,0.002970,0.000834
2013000,1.3415,0.039994,0.023482,0.002970,0.000705
2014000,1.3415,0.039994,0.023482,0.002970,0.000333
2015000,1.3415,0.039994,0.023482,0.002970,0.000803
2016000,1.3415,0.039994,0.023482,0.002970,0.000803
2017000,1.3415,0.039994,0.023482,0.002970,0.000447
2018000,1.3415,0.039994,0.023482,0.002970,0.000545
2019000,1.3415,0.039994,0.023482,0.002970,0.000834
2020000,1.3415,0.039994,0.023482,0.002970,0.000591
2021000,1.3415,0.039994,0.023482,0.002970,0.000440
2022000,1.3415,0.039994,0.023482,0.002970,0.000810
2023000,1.3415,0.039994,0.023482,0.002970,0.000803
2024000,1.3415,0.039994,0.023482,0.002970,0.000417
2025000,1.3415,0.039994,0.023482,0.002970,0.000575
2026000,1.3415,0.039994,0.023482,0.002970,0.000834
2027000,1.3415,0.039994,0.023482,0.002970,0.000561
2028000,1.3415,0.039994,0.023482,0.002970,0.000424
2029000,1.3415,0.039994,0.023482,0.002970,0.000803
2030000,1.3415,0.039994,0.023482,0.002970,0.000803
2031000,1.3415,0.039994,0.023482,0.002970,0.000410
2032000,1.3415,0.039994,0.023482,0.002970,0.000636
