Cycle,RunTimeDynamic(W)
20000000,8.200958
20001000,8.200958
20002000,8.200958
20003000,8.200958
20004000,8.200958
20005000,8.200958
20006000,8.200958
20007000,8.200958
20008000,8.200958
20009000,8.200958
20010000,8.200958
20011000,8.200958
20012000,8.200958
20013000,8.200958
20014000,8.200958
20015000,8.200958
20016000,8.200958
20017000,8.200958
20018000,8.200958
20019000,8.200958
20020000,8.200958
20021000,8.200958
20022000,8.200958
20023000,8.200958
20024000,8.200958
20025000,8.200958
20026000,8.200958
20027000,8.200958
20028000,8.200958
20029000,8.200958
20030000,8.200958
20031000,8.200958
20032000,8.200958
20033000,8.200958
20034000,8.200958
20035000,8.200958
20036000,8.200958
20037000,8.200958
20038000,8.200958
20039000,8.200958
20040000,8.200958
20041000,8.200958
20042000,8.200958
20043000,8.200958
20044000,8.200958
20045000,8.200958
20046000,8.200958
20047000,8.200958
20048000,8.200958
20049000,8.200958
20050000,8.200958
20051000,8.200958
20052000,8.200958
20053000,8.200958
20054000,8.200958
20055000,8.200958
20056000,8.200958
20057000,8.200958
20058000,8.200958
20059000,8.200958
20060000,8.200958
20061000,8.200958
20062000,8.200958
20063000,8.200958
20064000,8.200958
20065000,8.200958
20066000,8.200958
20067000,8.200958
20068000,8.200958
20069000,8.200958
20070000,8.200958
20071000,8.200958
20072000,8.200958
20073000,8.200958
20074000,8.200958
20075000,8.200958
20076000,8.200958
20077000,8.200958
20078000,8.200958
20079000,8.200958
20080000,8.200958
20081000,8.200958
20082000,8.200958
20083000,8.200958
20084000,8.200958
20085000,8.200958
20086000,8.200958
20087000,8.200958
20088000,8.200958
20089000,8.200958
20090000,8.200958
20091000,8.200958
20092000,8.200958
20093000,8.200958
20094000,8.200958
20095000,8.200958
20096000,8.200958
20097000,8.200958
20098000,8.200958
20099000,8.200958
20100000,8.200958
20101000,8.200958
20102000,8.200958
20103000,8.200958
20104000,8.200958
20105000,8.200958
20106000,8.200958
20107000,8.200958
20108000,8.200958
20109000,8.200958
20110000,8.200958
20111000,8.200958
20112000,8.200958
20113000,8.200958
20114000,8.200958
20115000,8.200958
20116000,8.200958
20117000,8.200958
20118000,8.200958
20119000,8.200958
20120000,8.200958
20121000,8.200958
20122000,8.200958
20123000,8.200958
20124000,8.200958
20125000,8.200958
20126000,8.200958
20127000,8.200958
20128000,8.200958
20129000,8.200958
20130000,8.200958
20131000,8.200958
20132000,8.200958
20133000,8.200958
20134000,8.200958
20135000,8.200958
20136000,8.200958
20137000,8.200958
20138000,8.200958
20139000,8.200958
20140000,8.200958
20141000,8.200958
20142000,8.200958
20143000,8.200958
20144000,8.200958
20145000,8.200958
20146000,8.200958
20147000,8.200958
20148000,8.200958
20149000,8.200958
20150000,8.200958
20151000,8.200958
20152000,8.200958
20153000,8.200958
20154000,8.200958
20155000,8.200958
20156000,8.200958
20157000,8.200958
20158000,8.200958
20159000,8.200958
20160000,8.200958
20161000,8.200958
20162000,8.200958
20163000,8.200958
20164000,8.200958
20165000,8.200958
20166000,8.200958
20167000,8.200958
20168000,8.200958
20169000,8.200958
20170000,8.200958
20171000,8.200958
20172000,8.200958
20173000,8.200958
20174000,8.200958
20175000,8.200958
20176000,8.200958
20177000,8.200958
20178000,8.200958
20179000,8.200958
20180000,8.200958
20181000,8.200958
20182000,8.200958
20183000,8.200958
20184000,8.200958
20185000,8.200958
20186000,8.200958
20187000,8.200958
20188000,8.200958
20189000,8.200958
20190000,8.200958
20191000,8.200958
20192000,8.200958
20193000,8.200958
20194000,8.200958
20195000,8.200958
20196000,8.200958
20197000,8.200958
20198000,8.200958
20199000,8.200958
20200000,8.200958
20201000,8.200958
20202000,8.200958
20203000,8.200958
20204000,8.200958
20205000,8.200958
20206000,8.200958
20207000,8.200958
20208000,8.200958
20209000,8.200958
20210000,8.200958
20211000,8.200958
20212000,8.200958
20213000,8.200958
20214000,8.200958
20215000,8.200958
20216000,8.200958
20217000,8.200958
20218000,8.200958
20219000,8.200958
20220000,8.200958
20221000,8.200958
20222000,8.200958
20223000,8.200958
20224000,8.200958
20225000,8.200958
20226000,8.200958
20227000,8.200958
20228000,8.200958
20229000,8.200958
20230000,8.200958
20231000,8.200958
20232000,8.200958
20233000,8.200958
20234000,8.200958
20235000,8.200958
