Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,8.6440,0.261844,0.058609,0.079322,0.008409
8001000,8.6440,0.261844,0.058609,0.079322,0.013772
8002000,8.6440,0.261844,0.058609,0.079322,0.011259
8003000,8.6440,0.261844,0.058609,0.079322,0.007163
8004000,8.6440,0.261844,0.058609,0.079322,0.012210
8005000,8.6440,0.261844,0.058609,0.079322,0.013772
8006000,8.6440,0.261844,0.058609,0.079322,0.007422
8007000,8.6440,0.261844,0.058609,0.079322,0.008409
8008000,8.6440,0.261844,0.058609,0.079322,0.013772
8009000,8.6440,0.261844,0.058609,0.079322,0.011259
8010000,8.6440,0.261844,0.058609,0.079322,0.007156
8011000,8.6440,0.261844,0.058609,0.079322,0.012217
8012000,8.6440,0.261844,0.058609,0.079322,0.013772
8013000,8.6440,0.261844,0.058609,0.079322,0.007422
8014000,8.6440,0.261844,0.058609,0.079322,0.008409
8015000,8.6440,0.261844,0.058609,0.079322,0.013772
8016000,8.6440,0.261844,0.058609,0.079322,0.011252
8017000,8.6440,0.261844,0.058609,0.079322,0.007156
8018000,8.6440,0.261844,0.058609,0.079322,0.012224
8019000,8.6440,0.261844,0.058609,0.079322,0.013772
8020000,8.6440,0.261844,0.058609,0.079322,0.007415
8021000,8.6440,0.261844,0.058609,0.079322,0.008416
8022000,8.6440,0.261844,0.058609,0.079322,0.013772
8023000,8.6440,0.261844,0.058609,0.079322,0.011245
8024000,8.6440,0.261844,0.058609,0.079322,0.006537
8025000,8.6440,0.261844,0.058609,0.079322,0.012851
8026000,8.6440,0.261844,0.058609,0.079322,0.013772
8027000,8.6440,0.261844,0.058609,0.079322,0.007408
8028000,8.6440,0.261844,0.058609,0.079322,0.008423
8029000,8.6440,0.261844,0.058609,0.079322,0.013772
8030000,8.6440,0.261844,0.058609,0.079322,0.010618
8031000,8.6440,0.261844,0.058609,0.079322,0.007163
8032000,8.6440,0.261844,0.058609,0.079322,0.012851
8033000,8.6440,0.261844,0.058609,0.079322,0.013772
8034000,8.6440,0.261844,0.058609,0.079322,0.006781
8035000,8.6440,0.261844,0.058609,0.079322,0.009050
8036000,8.6440,0.261844,0.058609,0.079322,0.013772
8037000,8.6440,0.261844,0.058609,0.079322,0.010618
8038000,8.6440,0.261844,0.058609,0.079322,0.007163
8039000,8.6440,0.261844,0.058609,0.079322,0.012851
8040000,8.6440,0.261844,0.058609,0.079322,0.013390
8041000,8.6440,0.261844,0.058609,0.079322,0.007163
8042000,8.6440,0.261844,0.058609,0.079322,0.009050
8043000,8.6440,0.261844,0.058609,0.079322,0.013772
8044000,8.6440,0.261844,0.058609,0.079322,0.010618
8045000,8.6440,0.261844,0.058609,0.079322,0.007149
8046000,8.6440,0.261844,0.058609,0.079322,0.012865
8047000,8.6440,0.261844,0.058609,0.079322,0.013390
8048000,8.6440,0.261844,0.058609,0.079322,0.007163
8049000,8.6440,0.261844,0.058609,0.079322,0.009050
8050000,8.6440,0.261844,0.058609,0.079322,0.013772
8051000,8.6440,0.261844,0.058609,0.079322,0.010611
8052000,8.6440,0.261844,0.058609,0.079322,0.007128
8053000,8.6440,0.261844,0.058609,0.079322,0.012894
8054000,8.6440,0.261844,0.058609,0.079322,0.013390
8055000,8.6440,0.261844,0.058609,0.079322,0.007149
8056000,8.6440,0.261844,0.058609,0.079322,0.009064
8057000,8.6440,0.261844,0.058609,0.079322,0.013772
8058000,8.6440,0.261844,0.058609,0.079322,0.010590
8059000,8.6440,0.261844,0.058609,0.079322,0.006515
8060000,8.6440,0.261844,0.058609,0.079322,0.013527
8061000,8.6440,0.261844,0.058609,0.079322,0.013383
8062000,8.6440,0.261844,0.058609,0.079322,0.005910
8063000,8.6440,0.261844,0.058609,0.079322,0.010310
8064000,8.6440,0.261844,0.058609,0.079322,0.013772
8065000,8.6440,0.261844,0.058609,0.079322,0.010575
8066000,8.6440,0.261844,0.058609,0.079322,0.005910
8067000,8.6440,0.261844,0.058609,0.079322,0.013138
8068000,8.6440,0.261844,0.058609,0.079322,0.013138
8069000,8.6440,0.261844,0.058609,0.079322,0.007163
8070000,8.6440,0.261844,0.058609,0.079322,0.010310
8071000,8.6440,0.261844,0.058609,0.079322,0.013772
8072000,8.6440,0.261844,0.058609,0.079322,0.009323
8073000,8.6440,0.261844,0.058609,0.079322,0.007163
8074000,8.6440,0.261844,0.058609,0.079322,0.013138
