Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
30000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
30001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
30002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
30003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
30005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
30006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032400
30008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019152
30009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036534
30010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038638
30011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
30012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
30013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
30015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
30016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
30017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036448
30018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019600
30019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028509
30020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027967
30022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019011
30023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
30024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
30025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
30026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
30027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025647
30029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020163
30030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
30032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
30033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
30034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
30035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
30036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
