Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786990
6001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803056
6002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
6003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
6004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
6005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
6006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802975
6007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786017
6008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804028
6009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
6010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
6011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789706
6012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
6013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802241
6014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785393
6015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805385
6016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808568
6017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784510
6018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792114
6019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
6020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801350
6021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783019
6022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
6023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808050
6024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786320
6025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
6026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
6027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
6028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
6029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
6030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
6031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
6032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
6033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
6034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
6035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
6036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
6037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
6038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
6039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
6040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
6041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
6042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786586
6043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807784
6044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
6045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785614
6046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793505
6047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
6048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
6049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785504
6050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807619
6051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
6052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784941
6053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795424
6054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
6055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796111
6056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784810
6057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807914
6058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808520
6059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
6060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
6061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
6062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795628
6063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
6064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
6065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806878
6066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
6067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
6068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
6069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
6070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
6071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805024
6072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809693
6073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
6074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796424
6075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
