Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
20000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
20001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
20002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
20003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
20005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
20006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
20007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
20008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
20009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029198
20010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
20012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
20013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037671
20014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037750
20015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
20016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
20017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025647
20019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020163
20020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
20022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
20023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
20024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
20026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
20027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
20029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
20030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
20031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
20033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
20034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
20036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
20037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
20038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
20040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
20041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
20043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019864
20044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031546
20045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
20047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
20048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035459
20050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019175
20051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033451
20052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023450
20054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022361
20055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034990
20057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
20058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
20059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022981
20061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022830
20062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
20064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
20065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
20066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
20068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
20069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
20071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
20072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
20073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
20075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
20076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
20078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020541
20079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034304
20080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
20082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
20083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032698
20085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020358
20086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035029
20087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020204
20089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025607
20090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
20091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032027
