Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
42000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
42001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
42002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
42003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
42004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
42005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029198
42006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
42007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
42008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020648
42009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038154
42010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037657
42011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
42012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
42013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
42014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025647
42015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020163
42016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
42017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
42018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
42019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
42020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
42021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
42022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
42023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
42024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
42025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
42026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
42027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
42028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
42029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
42030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
42031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
42032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020155
42033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031255
42034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
42035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
42036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
42037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
42038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
42039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019545
42040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031865
42041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
42042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024241
42043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021569
42044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
42045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035309
42046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019162
42047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
42048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
42049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023190
42050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022621
42051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
42052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033403
42053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021067
42054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
42055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
42056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021278
42057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024533
42058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
