Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
34000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
34001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
34002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
34003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
34004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
34005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026878
34006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
34008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
34009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037804
34010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038314
34011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019970
34012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027348
34013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028224
34015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020504
34016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
34017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037874
34018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019271
34019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
34020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027591
34022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019387
34023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
34024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037804
34025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021183
34026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
34027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
34029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
34030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
34031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
34032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
34033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
34034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
34036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
34037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
34038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
34039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
34040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029198
34041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
34043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
34044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037671
34045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037657
34046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
34047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
34048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
34049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025647
34050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020163
34051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
