Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.000000
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.349184
7000,1.3415,0.039994,0.023482,0.002970,0.154051
8000,1.3415,0.039994,0.023482,0.002970,0.272115
9000,1.3415,0.039994,0.023482,0.002970,0.350944
10000,1.3415,0.039994,0.023482,0.002970,0.165262
11000,1.3415,0.039994,0.023482,0.002970,0.271258
12000,1.3415,0.039994,0.023482,0.002970,0.267758
13000,1.3415,0.039994,0.023482,0.002970,0.262924
14000,1.3415,0.039994,0.023482,0.002970,0.257578
15000,1.3415,0.039994,0.023482,0.002970,0.265769
16000,1.3415,0.039994,0.023482,0.002970,0.262421
17000,1.3415,0.039994,0.023482,0.002970,0.254746
18000,1.3415,0.039994,0.023482,0.002970,0.258640
19000,1.3415,0.039994,0.023482,0.002970,0.272830
20000,1.3415,0.039994,0.023482,0.002970,0.283601
21000,1.3415,0.039994,0.023482,0.002970,0.304151
22000,1.3415,0.039994,0.023482,0.002970,0.308927
23000,1.3415,0.039994,0.023482,0.002970,0.307016
24000,1.3415,0.039994,0.023482,0.002970,0.273588
25000,1.3415,0.039994,0.023482,0.002970,0.308496
26000,1.3415,0.039994,0.023482,0.002970,0.301975
27000,1.3415,0.039994,0.023482,0.002970,0.303688
28000,1.3415,0.039994,0.023482,0.002970,0.312412
29000,1.3415,0.039994,0.023482,0.002970,0.263424
30000,1.3415,0.039994,0.023482,0.002970,0.325288
31000,1.3415,0.039994,0.023482,0.002970,0.321242
32000,1.3415,0.039994,0.023482,0.002970,0.266802
33000,1.3415,0.039994,0.023482,0.002970,0.313241
34000,1.3415,0.039994,0.023482,0.002970,0.312562
35000,1.3415,0.039994,0.023482,0.002970,0.319987
36000,1.3415,0.039994,0.023482,0.002970,0.295699
37000,1.3415,0.039994,0.023482,0.002970,0.324736
38000,1.3415,0.039994,0.023482,0.002970,0.317609
39000,1.3415,0.039994,0.023482,0.002970,0.344157
40000,1.3415,0.039994,0.023482,0.002970,0.343920
41000,1.3415,0.039994,0.023482,0.002970,0.289566
42000,1.3415,0.039994,0.023482,0.002970,0.333216
43000,1.3415,0.039994,0.023482,0.002970,0.310944
44000,1.3415,0.039994,0.023482,0.002970,0.290070
45000,1.3415,0.039994,0.023482,0.002970,0.314757
46000,1.3415,0.039994,0.023482,0.002970,0.367351
47000,1.3415,0.039994,0.023482,0.002970,0.223229
48000,1.3415,0.039994,0.023482,0.002970,0.327365
49000,1.3415,0.039994,0.023482,0.002970,0.366055
50000,1.3415,0.039994,0.023482,0.002970,0.279589
51000,1.3415,0.039994,0.023482,0.002970,0.251725
52000,1.3415,0.039994,0.023482,0.002970,0.401539
53000,1.3415,0.039994,0.023482,0.002970,0.338608
54000,1.3415,0.039994,0.023482,0.002970,0.274097
55000,1.3415,0.039994,0.023482,0.002970,0.386468
56000,1.3415,0.039994,0.023482,0.002970,0.323183
57000,1.3415,0.039994,0.023482,0.002970,0.236022
58000,1.3415,0.039994,0.023482,0.002970,0.359231
59000,1.3415,0.039994,0.023482,0.002970,0.377203
60000,1.3415,0.039994,0.023482,0.002970,0.204723
61000,1.3415,0.039994,0.023482,0.002970,0.292621
62000,1.3415,0.039994,0.023482,0.002970,0.410409
63000,1.3415,0.039994,0.023482,0.002970,0.288364
64000,1.3415,0.039994,0.023482,0.002970,0.283221
65000,1.3415,0.039994,0.023482,0.002970,0.342109
66000,1.3415,0.039994,0.023482,0.002970,0.378388
67000,1.3415,0.039994,0.023482,0.002970,0.207544
68000,1.3415,0.039994,0.023482,0.002970,0.276502
69000,1.3415,0.039994,0.023482,0.002970,0.018747
70000,1.3415,0.039994,0.023482,0.002970,0.007165
71000,1.3415,0.039994,0.023482,0.002970,0.004704
72000,1.3415,0.039994,0.023482,0.002970,0.002640
73000,1.3415,0.039994,0.023482,0.002970,0.002075
74000,1.3415,0.039994,0.023482,0.002970,0.001999
75000,1.3415,0.039994,0.023482,0.002970,0.001492
76000,1.3415,0.039994,0.023482,0.002970,0.000962
77000,1.3415,0.039994,0.023482,0.002970,0.000743
78000,1.3415,0.039994,0.023482,0.002970,0.000538
79000,1.3415,0.039994,0.023482,0.002970,0.000955
80000,1.3415,0.039994,0.023482,0.002970,0.000940
81000,1.3415,0.039994,0.023482,0.002970,0.000598
82000,1.3415,0.039994,0.023482,0.002970,0.000757
83000,1.3415,0.039994,0.023482,0.002970,0.001062
84000,1.3415,0.039994,0.023482,0.002970,0.000545
85000,1.3415,0.039994,0.023482,0.002970,0.000629
86000,1.3415,0.039994,0.023482,0.002970,0.001014
87000,1.3415,0.039994,0.023482,0.002970,0.000712
88000,1.3415,0.039994,0.023482,0.002970,0.000447
89000,1.3415,0.039994,0.023482,0.002970,0.000689
90000,1.3415,0.039994,0.023482,0.002970,0.000796
91000,1.3415,0.039994,0.023482,0.002970,0.000447
92000,1.3415,0.039994,0.023482,0.002970,0.000545
93000,1.3415,0.039994,0.023482,0.002970,0.000834
94000,1.3415,0.039994,0.023482,0.002970,0.000591
95000,1.3415,0.039994,0.023482,0.002970,0.000394
96000,1.3415,0.039994,0.023482,0.002970,0.000826
97000,1.3415,0.039994,0.023482,0.002970,0.000803
98000,1.3415,0.039994,0.023482,0.002970,0.000424
99000,1.3415,0.039994,0.023482,0.002970,0.000598
100000,1.3415,0.039994,0.023482,0.002970,0.000834
101000,1.3415,0.039994,0.023482,0.002970,0.000531
102000,1.3415,0.039994,0.023482,0.002970,0.000424
103000,1.3415,0.039994,0.023482,0.002970,0.000834
104000,1.3415,0.039994,0.023482,0.002970,0.000766
105000,1.3415,0.039994,0.023482,0.002970,0.000447
106000,1.3415,0.039994,0.023482,0.002970,0.000636
107000,1.3415,0.039994,0.023482,0.002970,0.000834
108000,1.3415,0.039994,0.023482,0.002970,0.000470
109000,1.3415,0.039994,0.023482,0.002970,0.000484
110000,1.3415,0.039994,0.023482,0.002970,0.000834
111000,1.3415,0.039994,0.023482,0.002970,0.000712
112000,1.3415,0.039994,0.023482,0.002970,0.000372
113000,1.3415,0.039994,0.023482,0.002970,0.000764
114000,1.3415,0.039994,0.023482,0.002970,0.000834
115000,1.3415,0.039994,0.023482,0.002970,0.000410
116000,1.3415,0.039994,0.023482,0.002970,0.000545
117000,1.3415,0.039994,0.023482,0.002970,0.000834
118000,1.3415,0.039994,0.023482,0.002970,0.000591
119000,1.3415,0.039994,0.023482,0.002970,0.000424
120000,1.3415,0.039994,0.023482,0.002970,0.000803
121000,1.3415,0.039994,0.023482,0.002970,0.000803
122000,1.3415,0.039994,0.023482,0.002970,0.000440
123000,1.3415,0.039994,0.023482,0.002970,0.000575
124000,1.3415,0.039994,0.023482,0.002970,0.000834
125000,1.3415,0.039994,0.023482,0.002970,0.000538
126000,1.3415,0.039994,0.023482,0.002970,0.000440
127000,1.3415,0.039994,0.023482,0.002970,0.000810
128000,1.3415,0.039994,0.023482,0.002970,0.000796
129000,1.3415,0.039994,0.023482,0.002970,0.000394
130000,1.3415,0.039994,0.023482,0.002970,0.000659
131000,1.3415,0.039994,0.023482,0.002970,0.000834
132000,1.3415,0.039994,0.023482,0.002970,0.000500
133000,1.3415,0.039994,0.023482,0.002970,0.000454
134000,1.3415,0.039994,0.023482,0.002970,0.000834
135000,1.3415,0.039994,0.023482,0.002970,0.000712
136000,1.3415,0.039994,0.023482,0.002970,0.000417
137000,1.3415,0.039994,0.023482,0.002970,0.000720
138000,1.3415,0.039994,0.023482,0.002970,0.000834
139000,1.3415,0.039994,0.023482,0.002970,0.000447
140000,1.3415,0.039994,0.023482,0.002970,0.000508
141000,1.3415,0.039994,0.023482,0.002970,0.000834
142000,1.3415,0.039994,0.023482,0.002970,0.000591
143000,1.3415,0.039994,0.023482,0.002970,0.000447
144000,1.3415,0.039994,0.023482,0.002970,0.000803
145000,1.3415,0.039994,0.023482,0.002970,0.000803
146000,1.3415,0.039994,0.023482,0.002970,0.000394
147000,1.3415,0.039994,0.023482,0.002970,0.000598
148000,1.3415,0.039994,0.023482,0.002970,0.000834
149000,1.3415,0.039994,0.023482,0.002970,0.000538
150000,1.3415,0.039994,0.023482,0.002970,0.000447
151000,1.3415,0.039994,0.023482,0.002970,0.000803
152000,1.3415,0.039994,0.023482,0.002970,0.000766
153000,1.3415,0.039994,0.023482,0.002970,0.000447
154000,1.3415,0.039994,0.023482,0.002970,0.000636
155000,1.3415,0.039994,0.023482,0.002970,0.000834
156000,1.3415,0.039994,0.023482,0.002970,0.000500
157000,1.3415,0.039994,0.023482,0.002970,0.000454
158000,1.3415,0.039994,0.023482,0.002970,0.000834
159000,1.3415,0.039994,0.023482,0.002970,0.000712
160000,1.3415,0.039994,0.023482,0.002970,0.000447
161000,1.3415,0.039994,0.023482,0.002970,0.000689
162000,1.3415,0.039994,0.023482,0.002970,0.000834
163000,1.3415,0.039994,0.023482,0.002970,0.000410
164000,1.3415,0.039994,0.023482,0.002970,0.000545
165000,1.3415,0.039994,0.023482,0.002970,0.000834
166000,1.3415,0.039994,0.023482,0.002970,0.000591
167000,1.3415,0.039994,0.023482,0.002970,0.000447
168000,1.3415,0.039994,0.023482,0.002970,0.000803
169000,1.3415,0.039994,0.023482,0.002970,0.000773
170000,1.3415,0.039994,0.023482,0.002970,0.000424
171000,1.3415,0.039994,0.023482,0.002970,0.000598
172000,1.3415,0.039994,0.023482,0.002970,0.000834
173000,1.3415,0.039994,0.023482,0.002970,0.000561
174000,1.3415,0.039994,0.023482,0.002970,0.000394
175000,1.3415,0.039994,0.023482,0.002970,0.000834
176000,1.3415,0.039994,0.023482,0.002970,0.000766
