Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
19000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027138
19001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
19002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
19003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019638
19004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037889
19005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037815
19006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019058
19007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029050
19008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
19009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027967
19010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019011
19011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037827
19012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039250
19013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
19014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
19015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
19016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026337
19017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020642
19018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
19019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
19020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
19021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
19022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
19023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
19024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
19025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
19026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
19027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
