Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
23000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
23001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
23002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
23003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
23004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807515
23005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786370
23006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793838
23007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
23008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796111
23009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786527
23010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
23011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
23012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
23013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
23014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
23015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802064
23016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
23017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
23018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806878
23019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
23020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802746
23021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
23022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
23023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
23024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
23025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806878
23026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799884
23027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
23028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
23029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
23030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
23031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805024
23032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.822567
23033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786414
23034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796907
23035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
23036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
23037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792632
23038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805840
23039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809579
23040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784603
23041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
23042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
23043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799478
23044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785796
23045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
23046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
23047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
23048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
23049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
23050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
23051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
23052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
23053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
23054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
23055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
23056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
23057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
23058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
