Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,1.0570,0.187474,0.005507,0.000525,0.000006
12001000,1.0570,0.187474,0.005507,0.000525,0.000006
12002000,1.0570,0.187474,0.005507,0.000525,0.000012
12003000,1.0570,0.187474,0.005507,0.000525,0.000012
12004000,1.0570,0.187474,0.005507,0.000525,0.000000
12005000,1.0570,0.187474,0.005507,0.000525,0.000012
12006000,1.0570,0.187474,0.005507,0.000525,0.000012
12007000,1.0570,0.187474,0.005507,0.000525,0.000006
12008000,1.0570,0.187474,0.005507,0.000525,0.000006
12009000,1.0570,0.187474,0.005507,0.000525,0.000012
12010000,1.0570,0.187474,0.005507,0.000525,0.000006
12011000,1.0570,0.187474,0.005507,0.000525,0.000006
12012000,1.0570,0.187474,0.005507,0.000525,0.000012
12013000,1.0570,0.187474,0.005507,0.000525,0.000012
12014000,1.0570,0.187474,0.005507,0.000525,0.000006
12015000,1.0570,0.187474,0.005507,0.000525,0.000006
12016000,1.0570,0.187474,0.005507,0.000525,0.000012
12017000,1.0570,0.187474,0.005507,0.000525,0.000006
12018000,1.0570,0.187474,0.005507,0.000525,0.000006
12019000,1.0570,0.187474,0.005507,0.000525,0.000012
12020000,1.0570,0.187474,0.005507,0.000525,0.000012
12021000,1.0570,0.187474,0.005507,0.000525,0.000006
12022000,1.0570,0.187474,0.005507,0.000525,0.000006
12023000,1.0570,0.187474,0.005507,0.000525,0.000012
12024000,1.0570,0.187474,0.005507,0.000525,0.000006
12025000,1.0570,0.187474,0.005507,0.000525,0.000006
12026000,1.0570,0.187474,0.005507,0.000525,0.000012
12027000,1.0570,0.187474,0.005507,0.000525,0.000012
12028000,1.0570,0.187474,0.005507,0.000525,0.000006
12029000,1.0570,0.187474,0.005507,0.000525,0.000006
12030000,1.0570,0.187474,0.005507,0.000525,0.000012
12031000,1.0570,0.187474,0.005507,0.000525,0.000006
12032000,1.0570,0.187474,0.005507,0.000525,0.000006
12033000,1.0570,0.187474,0.005507,0.000525,0.000012
12034000,1.0570,0.187474,0.005507,0.000525,0.000012
12035000,1.0570,0.187474,0.005507,0.000525,0.000006
12036000,1.0570,0.187474,0.005507,0.000525,0.000006
12037000,1.0570,0.187474,0.005507,0.000525,0.000012
12038000,1.0570,0.187474,0.005507,0.000525,0.000006
12039000,1.0570,0.187474,0.005507,0.000525,0.000006
12040000,1.0570,0.187474,0.005507,0.000525,0.000012
12041000,1.0570,0.187474,0.005507,0.000525,0.000012
12042000,1.0570,0.187474,0.005507,0.000525,0.000006
12043000,1.0570,0.187474,0.005507,0.000525,0.000006
12044000,1.0570,0.187474,0.005507,0.000525,0.000012
12045000,1.0570,0.187474,0.005507,0.000525,0.000006
12046000,1.0570,0.187474,0.005507,0.000525,0.000006
12047000,1.0570,0.187474,0.005507,0.000525,0.000012
12048000,1.0570,0.187474,0.005507,0.000525,0.000012
12049000,1.0570,0.187474,0.005507,0.000525,0.000006
12050000,1.0570,0.187474,0.005507,0.000525,0.000006
12051000,1.0570,0.187474,0.005507,0.000525,0.000012
12052000,1.0570,0.187474,0.005507,0.000525,0.000006
12053000,1.0570,0.187474,0.005507,0.000525,0.000006
12054000,1.0570,0.187474,0.005507,0.000525,0.000012
12055000,1.0570,0.187474,0.005507,0.000525,0.000012
12056000,1.0570,0.187474,0.005507,0.000525,0.000006
12057000,1.0570,0.187474,0.005507,0.000525,0.000006
12058000,1.0570,0.187474,0.005507,0.000525,0.000012
12059000,1.0570,0.187474,0.005507,0.000525,0.000006
