Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026878
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037921
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020504
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027348
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028108
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020620
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019387
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027498
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
1039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029198
1040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
1042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020648
1043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038154
1044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037657
1045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
1046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
1047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025647
1049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020163
1050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
1052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
1053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
1054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
1056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
1057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
1059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
1060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
1061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
1063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
1064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
1066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020155
1067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031255
1068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
1070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
1071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
1073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019545
1074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031865
1075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024241
1077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021569
1078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035309
