Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
16000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
16001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024241
16002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021569
16003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
16004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035309
16005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019162
16006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
16007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
16008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023190
16009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022621
16010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
16011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033403
16012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021067
16013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
16014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
16015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021278
16016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024533
16017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
16018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
16019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
16020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
16021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
16022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
16023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
