Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
40000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
40001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
40003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
40004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
40005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
40007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
40008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
40010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
40011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
40012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
40014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
40015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
40017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
40018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031395
40019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
40021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
40022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035459
40024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019600
40025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033026
40026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023450
40028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022361
40029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
40030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034990
40031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
40032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
