Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
31000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
31001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
31002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
31003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027498
31004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
31005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
31006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
31007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
31008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
31009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
31010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
31011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
31012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
31013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
31014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
31015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029198
31016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
31017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
31018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
31019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037671
31020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
31021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020149
