Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
37000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
37001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
37002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
37003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
37004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
37005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
37006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
37007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031395
37008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
37009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
37010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
37011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
37012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035600
37013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020620
37014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031865
37015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
37016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023450
37017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022361
37018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
37019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034990
37020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
37021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
37022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
37023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022981
37024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022830
37025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
37026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
37027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
37028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
37029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
37030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
37031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
37032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
37033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
37034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
37035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
37036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
37037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
37038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
37039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
37040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
37041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020798
37042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034047
37043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
37044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
37045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
37046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
37047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
37048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020025
37049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034821
37050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
37051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
37052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024681
37053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
37054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032400
37055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019152
37056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036534
37057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038638
37058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
37059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
37060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
37061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031582
37062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018832
37063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
