Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
17000000,15.7031,5.502199,0.052647,0.006391,0.554562
17001000,15.7031,5.502199,0.052647,0.006391,0.554626
17002000,15.7031,5.502199,0.052647,0.006391,0.556649
17003000,15.7031,5.502199,0.052647,0.006391,0.554131
17004000,15.7031,5.502199,0.052647,0.006391,0.554626
17005000,15.7031,5.502199,0.052647,0.006391,0.563518
17006000,15.7031,5.502199,0.052647,0.006391,0.556730
17007000,15.7031,5.502199,0.052647,0.006391,0.554562
17008000,15.7031,5.502199,0.052647,0.006391,0.554546
17009000,15.7031,5.502199,0.052647,0.006391,0.556730
17010000,15.7031,5.502199,0.052647,0.006391,0.560567
17011000,15.7031,5.502199,0.052647,0.006391,0.555080
17012000,15.7031,5.502199,0.052647,0.006391,0.557081
17013000,15.7031,5.502199,0.052647,0.006391,0.556730
17014000,15.7031,5.502199,0.052647,0.006391,0.554562
17015000,15.7031,5.502199,0.052647,0.006391,0.554546
17016000,15.7031,5.502199,0.052647,0.006391,0.563477
17017000,15.7031,5.502199,0.052647,0.006391,0.554275
17018000,15.7031,5.502199,0.052647,0.006391,0.554626
17019000,15.7031,5.502199,0.052647,0.006391,0.556937
17020000,15.7031,5.502199,0.052647,0.006391,0.556730
17021000,15.7031,5.502199,0.052647,0.006391,0.560991
17022000,15.7031,5.502199,0.052647,0.006391,0.555008
17023000,15.7031,5.502199,0.052647,0.006391,0.556658
17024000,15.7031,5.502199,0.052647,0.006391,0.554347
17025000,15.7031,5.502199,0.052647,0.006391,0.554626
17026000,15.7031,5.502199,0.052647,0.006391,0.556937
17027000,15.7031,5.502199,0.052647,0.006391,0.563548
17028000,15.7031,5.502199,0.052647,0.006391,0.551811
17029000,15.7031,5.502199,0.052647,0.006391,0.557297
17030000,15.7031,5.502199,0.052647,0.006391,0.556730
17031000,15.7031,5.502199,0.052647,0.006391,0.554347
17032000,15.7031,5.502199,0.052647,0.006391,0.554626
17033000,15.7031,5.502199,0.052647,0.006391,0.563756
17034000,15.7031,5.502199,0.052647,0.006391,0.556730
17035000,15.7031,5.502199,0.052647,0.006391,0.551811
17036000,15.7031,5.502199,0.052647,0.006391,0.557153
17037000,15.7031,5.502199,0.052647,0.006391,0.556730
17038000,15.7031,5.502199,0.052647,0.006391,0.560927
17039000,15.7031,5.502199,0.052647,0.006391,0.555080
17040000,15.7031,5.502199,0.052647,0.006391,0.556721
17041000,15.7031,5.502199,0.052647,0.006391,0.554059
17042000,15.7031,5.502199,0.052647,0.006391,0.554626
17043000,15.7031,5.502199,0.052647,0.006391,0.557153
17044000,15.7031,5.502199,0.052647,0.006391,0.563548
17045000,15.7031,5.502199,0.052647,0.006391,0.554562
17046000,15.7031,5.502199,0.052647,0.006391,0.554626
17047000,15.7031,5.502199,0.052647,0.006391,0.556649
17048000,15.7031,5.502199,0.052647,0.006391,0.554131
17049000,15.7031,5.502199,0.052647,0.006391,0.554626
17050000,15.7031,5.502199,0.052647,0.006391,0.563972
17051000,15.7031,5.502199,0.052647,0.006391,0.556730
17052000,15.7031,5.502199,0.052647,0.006391,0.554562
17053000,15.7031,5.502199,0.052647,0.006391,0.554546
17054000,15.7031,5.502199,0.052647,0.006391,0.556730
17055000,15.7031,5.502199,0.052647,0.006391,0.560567
17056000,15.7031,5.502199,0.052647,0.006391,0.555080
17057000,15.7031,5.502199,0.052647,0.006391,0.557081
