Cycle,RunTimeDynamic(W)
29000000,8.200958
29001000,8.200958
29002000,8.200958
29003000,8.200958
29004000,8.200958
29005000,8.200958
29006000,8.200958
29007000,8.200958
29008000,8.200958
29009000,8.200958
29010000,8.200958
29011000,8.200958
29012000,8.200958
29013000,8.200958
29014000,8.200958
29015000,8.200958
29016000,8.200958
29017000,8.200958
29018000,8.200958
29019000,8.200958
29020000,8.200958
29021000,8.200958
29022000,8.200958
29023000,8.200958
29024000,8.200958
29025000,8.200958
29026000,8.200958
29027000,8.200958
29028000,8.200958
29029000,8.200958
29030000,8.200958
29031000,8.200958
29032000,8.200958
29033000,8.200958
29034000,8.200958
29035000,8.200958
29036000,8.200958
29037000,8.200958
29038000,8.200958
29039000,8.200958
29040000,8.200958
29041000,8.200958
29042000,8.200958
29043000,8.200958
29044000,8.200958
29045000,8.200958
29046000,8.200958
29047000,8.200958
29048000,8.200958
29049000,8.200958
29050000,8.200958
29051000,8.200958
29052000,8.200958
29053000,8.200958
29054000,8.200958
29055000,8.200958
29056000,8.200958
29057000,8.200958
29058000,8.200958
29059000,8.200958
29060000,8.200958
29061000,8.200958
29062000,8.200958
29063000,8.200958
29064000,8.200958
29065000,8.200958
29066000,8.200958
29067000,8.200958
29068000,8.200958
29069000,8.200958
29070000,8.200958
29071000,8.200958
29072000,8.200958
29073000,8.200958
29074000,8.200958
29075000,8.200958
29076000,8.200958
29077000,8.200958
29078000,8.200958
29079000,8.200958
29080000,8.200958
29081000,8.200958
29082000,8.200958
29083000,8.200958
29084000,8.200958
29085000,8.200958
29086000,8.200958
29087000,8.200958
29088000,8.200958
29089000,8.200958
29090000,8.200958
29091000,8.200958
29092000,8.200958
29093000,8.200958
29094000,8.200958
29095000,8.200958
29096000,8.200958
29097000,8.200958
29098000,8.200958
29099000,8.200958
29100000,8.200958
29101000,8.200958
29102000,8.200958
29103000,8.200958
29104000,8.200958
29105000,8.200958
29106000,8.200958
29107000,8.200958
29108000,8.200958
29109000,8.200958
29110000,8.200958
29111000,8.200958
29112000,8.200958
29113000,8.200958
29114000,8.200958
29115000,8.200958
29116000,8.200958
29117000,8.200958
29118000,8.200958
29119000,8.200958
29120000,8.200958
29121000,8.200958
29122000,8.200958
29123000,8.200958
29124000,8.200958
29125000,8.200958
29126000,8.200958
29127000,8.200958
29128000,8.200958
29129000,8.200958
29130000,8.200958
29131000,8.200958
29132000,8.200958
29133000,8.200958
29134000,8.200958
29135000,8.200958
29136000,8.200958
29137000,8.200958
29138000,8.200958
29139000,8.200958
29140000,8.200958
29141000,8.200958
29142000,8.200958
29143000,8.200958
29144000,8.200958
29145000,8.200958
29146000,8.200958
29147000,8.200958
29148000,8.200958
29149000,8.200958
29150000,8.200958
29151000,8.200958
29152000,8.200958
29153000,8.200958
29154000,8.200958
29155000,8.200958
29156000,8.200958
29157000,8.200958
29158000,8.200958
29159000,8.200958
29160000,8.200958
29161000,8.200958
29162000,8.200958
29163000,8.200958
29164000,8.200958
29165000,8.200958
29166000,8.200958
29167000,8.200958
29168000,8.200958
29169000,8.200958
29170000,8.200958
29171000,8.200958
29172000,8.200958
29173000,8.200958
29174000,8.200958
29175000,8.200958
29176000,8.200958
29177000,8.200958
29178000,8.200958
29179000,8.200958
29180000,8.200958
29181000,8.200958
29182000,8.200958
29183000,8.200958
29184000,8.200958
29185000,8.200958
29186000,8.200958
29187000,8.200958
29188000,8.200958
29189000,8.200958
29190000,8.200958
29191000,8.200958
29192000,8.200958
29193000,8.200958
29194000,8.200958
29195000,8.200958
29196000,8.200958
29197000,8.200958
29198000,8.200958
29199000,8.200958
29200000,8.200958
29201000,8.200958
29202000,8.200958
29203000,8.200958
29204000,8.200958
29205000,8.200958
29206000,8.200958
29207000,8.200958
29208000,8.200958
29209000,8.200958
29210000,8.200958
29211000,8.200958
29212000,8.200958
29213000,8.200958
29214000,8.200958
29215000,8.200958
29216000,8.200958
29217000,8.200958
29218000,8.200958
29219000,8.200958
29220000,8.200958
29221000,8.200958
29222000,8.200958
29223000,8.200958
29224000,8.200958
29225000,8.200958
29226000,8.200958
29227000,8.200958
29228000,8.200958
29229000,8.200958
29230000,8.200958
29231000,8.200958
29232000,8.200958
29233000,8.200958
29234000,8.200958
29235000,8.200958
29236000,8.200958
29237000,8.200958
29238000,8.200958
29239000,8.200958
29240000,8.200958
29241000,8.200958
29242000,8.200958
29243000,8.200958
29244000,8.200958
29245000,8.200958
29246000,8.200958
29247000,8.200958
29248000,8.200958
29249000,8.200958
29250000,8.200958
29251000,8.200958
29252000,8.200958
29253000,8.200958
29254000,8.200958
29255000,8.200958
29256000,8.200958
29257000,8.200958
29258000,8.200958
29259000,8.200958
29260000,8.200958
29261000,8.200958
29262000,8.200958
29263000,8.200958
29264000,8.200958
29265000,8.200958
29266000,8.200958
29267000,8.200958
29268000,8.200958
29269000,8.200958
29270000,8.200958
29271000,8.200958
29272000,8.200958
29273000,8.200958
29274000,8.200958
29275000,8.200958
29276000,8.200958
29277000,8.200958
29278000,8.200958
29279000,8.200958
29280000,8.200958
29281000,8.200958
29282000,8.200958
29283000,8.200958
29284000,8.200958
29285000,8.200958
29286000,8.200958
29287000,8.200958
29288000,8.200958
29289000,8.200958
29290000,8.200958
29291000,8.200958
29292000,8.200958
29293000,8.200958
29294000,8.200958
29295000,8.200958
29296000,8.200958
29297000,8.200958
29298000,8.200958
29299000,8.200958
29300000,8.200958
29301000,8.200958
29302000,8.200958
29303000,8.200958
29304000,8.200958
29305000,8.200958
29306000,8.200958
29307000,8.200958
29308000,8.200958
29309000,8.200958
29310000,8.200958
29311000,8.200958
29312000,8.200958
29313000,8.200958
29314000,8.200958
29315000,8.200958
29316000,8.200958
29317000,8.200958
29318000,8.200958
29319000,8.200958
29320000,8.200958
29321000,8.200958
29322000,8.200958
29323000,8.200958
29324000,8.200958
29325000,8.200958
29326000,8.200958
29327000,8.200958
29328000,8.200958
29329000,8.200958
29330000,8.200958
29331000,8.200958
29332000,8.200958
29333000,8.200958
29334000,8.200958
29335000,8.200958
29336000,8.200958
29337000,8.200958
29338000,8.200958
29339000,8.200958
29340000,8.200958
29341000,8.200958
29342000,8.200958
29343000,8.200958
29344000,8.200958
29345000,8.200958
29346000,8.200958
29347000,8.200958
29348000,8.200958
29349000,8.200958
29350000,8.200958
29351000,8.200958
29352000,8.200958
29353000,8.200958
29354000,8.200958
29355000,8.200958
29356000,8.200958
29357000,8.200958
29358000,8.200958
29359000,8.200958
29360000,8.200958
29361000,8.200958
29362000,8.200958
29363000,8.200958
29364000,8.200958
29365000,8.200958
29366000,8.200958
29367000,8.200958
29368000,8.200958
29369000,8.200958
29370000,8.200958
29371000,8.200958
29372000,8.200958
29373000,8.200958
29374000,8.200958
29375000,8.200958
29376000,8.200958
29377000,8.200958
29378000,8.200958
29379000,8.200958
29380000,8.200958
29381000,8.200958
29382000,8.200958
29383000,8.200958
29384000,8.200958
29385000,8.200958
29386000,8.200958
29387000,8.200958
29388000,8.200958
29389000,8.200958
29390000,8.200958
29391000,8.200958
29392000,8.200958
29393000,8.200958
29394000,8.200958
29395000,8.200958
29396000,8.200958
29397000,8.200958
29398000,8.200958
29399000,8.200958
29400000,8.200958
29401000,8.200958
29402000,8.200958
29403000,8.200958
29404000,8.200958
29405000,8.200958
29406000,8.200958
29407000,8.200958
29408000,8.200958
29409000,8.200958
29410000,8.200958
29411000,8.200958
29412000,8.200958
29413000,8.200958
29414000,8.200958
29415000,8.200958
29416000,8.200958
29417000,8.200958
29418000,8.200958
29419000,8.200958
29420000,8.200958
29421000,8.200958
29422000,8.200958
29423000,8.200958
29424000,8.200958
29425000,8.200958
29426000,8.200958
29427000,8.200958
29428000,8.200958
29429000,8.200958
29430000,8.200958
29431000,8.200958
29432000,8.200958
29433000,8.200958
29434000,8.200958
29435000,8.200958
29436000,8.200958
29437000,8.200958
29438000,8.200958
29439000,8.200958
29440000,8.200958
29441000,8.200958
29442000,8.200958
29443000,8.200958
29444000,8.200958
29445000,8.200958
29446000,8.200958
29447000,8.200958
29448000,8.200958
29449000,8.200958
29450000,8.200958
29451000,8.200958
29452000,8.200958
29453000,8.200958
29454000,8.200958
29455000,8.200958
29456000,8.200958
29457000,8.200958
29458000,8.200958
29459000,8.200958
29460000,8.200958
29461000,8.200958
29462000,8.200958
29463000,8.200958
29464000,8.200958
29465000,8.200958
29466000,8.200958
29467000,8.200958
29468000,8.200958
