Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
38000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019271
38001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
38002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023074
38004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022737
38005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033287
38007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021183
38008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
38009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
38011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
38012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
38014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
38015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
38016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
38018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
38019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
38021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
38022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033622
38023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
38025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
38026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
38028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020282
38029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034564
38030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
38032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024681
38033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032551
38035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019686
38036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035849
38037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038731
38038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
38039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
38040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031733
38042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018682
38043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
38044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
38045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
38046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
38047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
38049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
38050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
38051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
38052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
38053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
38054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
38056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
38057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
38058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
38059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
38060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
38061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
38063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020805
38064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038089
38065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
38066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019864
38067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027029
38068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
38070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019754
38071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037924
38072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
38073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019175
38074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028934
38075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027967
38077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019058
38078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038205
38079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038825
38080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
38081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
38082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027498
38084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
38085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
38086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
38087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
38088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
38089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
38090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
38091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
38092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
38093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
38094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
38095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029198
38096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
