Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
18000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
18001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
18002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
18003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
18004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
18005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
18006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
18007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
18008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
18009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019545
18010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031865
18011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
18012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024241
18013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021569
18014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
18015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035309
18016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019162
18017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
18018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
18019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023190
18020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022621
18021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
18022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033403
18023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021067
18024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
18025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
18026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021278
18027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024533
18028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
18029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
18030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
18031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
18032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
18033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
18034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
18035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
18036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
18037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
18038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
18039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
18040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
18041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
18042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
18043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
18044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017174
18045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
18046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037944
18047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020951
18048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
18049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
18050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029238
18051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021176
18052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
18053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
18054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
18055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
18056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
18057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
18058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
18059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
18060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
18061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
18062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
18063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
18064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
18065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
18066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
18067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035978
18068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
18069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
18070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
18071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027498
18072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
18073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
18074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
18075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
18076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
18077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
18078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
18079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
18080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
