Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
23000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
23001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
23002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
23003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
23004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037804
23005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020620
23006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027348
23007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
23008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027967
23009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020761
23010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
23011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
23012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
23013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
23014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
23015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027498
23016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
23017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
23018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
23019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
23020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
23021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
23022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
23023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
23024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
23025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
23026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
23027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
23028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
23029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
23030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
23031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
23032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
23033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020648
23034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029681
23035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
23036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
23037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020429
23038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038372
23039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037657
23040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
23041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
23042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
23043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025647
23044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020163
23045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
