kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
spmv_base_L2_50__lp1.1.sm_75.ptx 124 : 68261 325999 0 0 0 0 0 0 72 
spmv_base_L2_50__lp1.1.sm_75.ptx 123 : 68261 412572 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 122 : 68261 751552 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 121 : 68261 684962 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 120 : 68261 618364 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 119 : 68261 615291 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 118 : 68261 2751471 6656 0 0 67945 66331 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 117 : 68261 2858968 11040 0 0 66587 66331 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 116 : 68261 617376 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 115 : 68261 618709 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 114 : 68261 2744667 6656 0 0 67909 66331 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 113 : 68261 615270 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 112 : 68261 12500741 1007040 0 0 67957 66331 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 111 : 68261 2872128 12992 0 0 66593 66331 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 110 : 68261 617500 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 109 : 68261 617260 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 108 : 68261 12498809 1007296 0 0 67948 66331 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 107 : 68261 615229 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 106 : 68261 2736438 6496 0 0 67922 66331 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 105 : 68261 2920238 15296 0 0 66590 66331 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 104 : 68261 617045 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 103 : 68261 617146 0 0 0 0 0 0 0 
spmv_base_L2_50__lp1.1.sm_75.ptx 102 : 68261 2736359 6432 0 0 67958 66331 0 0 
