cycle,pc,cta_id,cluster_id,warp_id,tid
1000081,858,361,14,25,ffffffff
1000087,860,361,14,25,ffffffff
1000092,868,361,14,25,ffffffff
1000136,948,361,14,25,ffffffff
1000142,950,361,14,25,ffffffff
1000147,958,361,14,25,ffffffff
1000282,858,361,14,27,ffffffff
1000288,860,361,14,27,ffffffff
1000293,868,361,14,27,ffffffff
1000362,948,361,14,27,ffffffff
1000368,950,361,14,27,ffffffff
1000373,958,361,14,27,ffffffff
1000542,978,361,14,25,ffffffff
1000551,980,361,14,25,ffffffff
1000561,988,361,14,25,ffffffff
1000770,978,361,14,27,ffffffff
1000779,980,361,14,27,ffffffff
1000789,988,361,14,27,ffffffff
1000825,990,361,14,25,ffffffff
1000831,998,361,14,25,ffffffff
1000837,9a0,361,14,25,ffffffff
1000881,a80,361,14,25,ffffffff
1000887,a88,361,14,25,ffffffff
1000892,a90,361,14,25,ffffffff
1000900,ab0,361,14,25,ffffffff
1000906,ab8,361,14,25,ffffffff
1000910,ac0,361,14,25,ffffffff
1001167,990,361,14,27,ffffffff
1001173,998,361,14,27,ffffffff
1002145,a80,361,14,27,ffffffff
1002151,a88,361,14,27,ffffffff
1002760,ab0,361,14,27,ffffffff
1002766,ab8,361,14,27,ffffffff
1002770,ac0,361,14,27,ffffffff
1004745,ad0,316,14,22,ffffffff
1013880,ad0,316,14,18,ffffffff
1018801,a90,361,14,24,faa3fa4a
1019178,ac8,361,14,26,7e1eaff5
1019534,ac8,361,14,24,faa3fa4a
1019588,5d0,361,14,26,6e100ff5
1019597,5d8,361,14,26,6e100ff5
1019606,5e0,361,14,26,6e100ff5
1019862,5e8,361,14,26,6e100ff5
1019868,5f0,361,14,26,6e100ff5
1019873,5f8,361,14,26,6e100ff5
1019911,6d8,361,14,26,6e100ff5
1019916,5d0,361,14,24,faa3da02
1019917,6e0,361,14,26,6e100ff5
1019922,6e8,361,14,26,6e100ff5
1019925,5d8,361,14,24,faa3da02
1019934,5e0,361,14,24,faa3da02
1020190,5e8,361,14,24,faa3da02
1020196,5f0,361,14,24,faa3da02
1020201,5f8,361,14,24,faa3da02
1020247,6d8,361,14,24,faa3da02
1020253,6e0,361,14,24,faa3da02
1020291,708,361,14,26,6e100ff5
1020300,710,361,14,26,6e100ff5
1020309,718,361,14,26,6e100ff5
1020579,720,361,14,26,6e100ff5
1020585,728,361,14,26,6e100ff5
1020590,730,361,14,26,6e100ff5
1020630,810,361,14,26,6e100ff5
1020636,818,361,14,26,6e100ff5
1021109,708,361,14,24,faa3da02
1021118,710,361,14,24,faa3da02
1021127,718,361,14,24,faa3da02
1021381,720,361,14,24,faa3da02
1021387,728,361,14,24,faa3da02
1021392,730,361,14,24,faa3da02
1021431,810,361,14,24,faa3da02
1021437,818,361,14,24,faa3da02
1021442,820,361,14,24,faa3da02
1021615,840,361,14,26,6e100ff5
1021624,848,361,14,26,6e100ff5
1021633,850,361,14,26,6e100ff5
1021819,840,361,14,24,faa3da02
1021828,848,361,14,24,faa3da02
1021837,850,361,14,24,faa3da02
1021999,858,361,14,26,6e100ff5
1022005,860,361,14,26,6e100ff5
1022010,868,361,14,26,6e100ff5
1022048,948,361,14,26,6e100ff5
1022054,950,361,14,26,6e100ff5
1022097,858,361,14,24,faa3da02
1022103,860,361,14,24,faa3da02
1022108,868,361,14,24,faa3da02
1022148,948,361,14,24,faa3da02
1022154,950,361,14,24,faa3da02
1022159,958,361,14,24,faa3da02
1022539,978,361,14,24,faa3da02
1022548,980,361,14,24,faa3da02
1022557,988,361,14,24,faa3da02
1022813,990,361,14,24,faa3da02
1022819,998,361,14,24,faa3da02
1022824,9a0,361,14,24,faa3da02
1022863,a80,361,14,24,faa3da02
1022869,a88,361,14,24,faa3da02
1022874,a90,361,14,24,faa3da02
1022880,ab0,361,14,24,faa3da02
1022886,ab8,361,14,24,faa3da02
1022890,ac0,361,14,24,faa3da02
1022891,ac8,361,14,24,faa3da02
1023016,978,361,14,26,6e100ff5
1023025,980,361,14,26,6e100ff5
1023034,988,361,14,26,6e100ff5
1023274,5d0,361,14,24,faa3da02
1023283,5d8,361,14,24,faa3da02
1023292,5e0,361,14,24,faa3da02
1023402,990,361,14,26,6e100ff5
1023408,998,361,14,26,6e100ff5
1023413,9a0,361,14,26,6e100ff5
1023452,a80,361,14,26,6e100ff5
1023458,a88,361,14,26,6e100ff5
1023660,5e8,361,14,24,faa3da02
1023666,5f0,361,14,24,faa3da02
1023671,5f8,361,14,24,faa3da02
1023709,6d8,361,14,24,faa3da02
1023715,6e0,361,14,24,faa3da02
1023720,6e8,361,14,24,faa3da02
1023840,ab0,361,14,26,6e100ff5
1023846,ab8,361,14,26,6e100ff5
1023850,ac0,361,14,26,6e100ff5
1024098,708,361,14,24,faa3da02
1024107,710,361,14,24,faa3da02
1024116,718,361,14,24,faa3da02
1024384,720,361,14,24,faa3da02
1024390,728,361,14,24,faa3da02
1024395,730,361,14,24,faa3da02
1024432,810,361,14,24,faa3da02
1024438,818,361,14,24,faa3da02
1024443,820,361,14,24,faa3da02
1024831,840,361,14,24,faa3da02
1024840,848,361,14,24,faa3da02
1024849,850,361,14,24,faa3da02
1025155,958,361,14,29,e2dfd04f
1025218,858,361,14,24,faa3da02
1025224,860,361,14,24,faa3da02
1025229,868,361,14,24,faa3da02
1025269,948,361,14,24,faa3da02
1025275,950,361,14,24,faa3da02
1025280,958,361,14,24,faa3da02
1025319,978,361,14,24,faa3da02
1025328,980,361,14,24,faa3da02
1025337,988,361,14,24,faa3da02
1025711,990,361,14,24,faa3da02
1025717,998,361,14,24,faa3da02
1025723,9a0,361,14,24,faa3da02
1025760,a80,361,14,24,faa3da02
1025766,a88,361,14,24,faa3da02
1026372,ab0,361,14,24,faa3da02
1026378,ab8,361,14,24,faa3da02
1026382,ac0,361,14,24,faa3da02
1026662,5f8,361,14,28,cceb3439
1027058,a90,361,14,29,e2dfd04f
1027222,6e8,361,14,28,cceb3439
1028975,ad0,152,14,0,ffffffff
1028980,2c0,374,14,0,ffffffff
1028981,2c0,374,14,1,ffffffff
1028982,2c0,374,14,2,ffffffff
1028983,2c0,374,14,4,ffffffff
1028984,2c0,374,14,5,ffffffff
1028985,2c0,374,14,6,ffffffff
1028986,2c0,374,14,3,ffffffff
1028987,2c8,374,14,1,ffffffff
1028988,2c0,374,14,7,ffffffff
1028989,2c8,374,14,0,ffffffff
1028990,2c8,374,14,6,ffffffff
1028991,2c8,374,14,5,ffffffff
1028992,2c8,374,14,7,ffffffff
1028993,2d0,374,14,0,ffffffff
1028994,2d0,374,14,2,ffffffff
1028995,2d0,374,14,3,ffffffff
1028996,2d0,374,14,4,ffffffff
1028997,2d8,374,14,1,ffffffff
1028998,2d0,374,14,6,ffffffff
1028999,2d0,374,14,7,ffffffff
1029000,2d8,374,14,0,ffffffff
1029001,2d0,374,14,5,ffffffff
1029014,2d8,374,14,4,ffffffff
1029015,2e0,374,14,1,ffffffff
1029016,2d8,374,14,2,ffffffff
1029017,2d8,374,14,3,ffffffff
1029018,2e0,374,14,0,ffffffff
1029019,2d8,374,14,5,ffffffff
1029020,2d8,374,14,6,ffffffff
1029021,2d8,374,14,7,ffffffff
1029022,2e8,374,14,0,ffffffff
1029022,2e0,374,14,4,ffffffff
