Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.130910
2000,1.3415,0.039994,0.023482,0.002970,0.092487
3000,1.3415,0.039994,0.023482,0.002970,0.092487
4000,1.3415,0.039994,0.023482,0.002970,0.092487
5000,1.3415,0.039994,0.023482,0.002970,0.092487
6000,1.3415,0.039994,0.023482,0.002970,0.315087
7000,1.3415,0.039994,0.023482,0.002970,0.027279
8000,1.3415,0.039994,0.023482,0.002970,0.071467
9000,1.3415,0.039994,0.023482,0.002970,0.117247
10000,1.3415,0.039994,0.023482,0.002970,0.124985
11000,1.3415,0.039994,0.023482,0.002970,0.211022
12000,1.3415,0.039994,0.023482,0.002970,0.401175
13000,1.3415,0.039994,0.023482,0.002970,0.138627
14000,1.3415,0.039994,0.023482,0.002970,0.070879
15000,1.3415,0.039994,0.023482,0.002970,0.101853
16000,1.3415,0.039994,0.023482,0.002970,0.202553
17000,1.3415,0.039994,0.023482,0.002970,0.339808
18000,1.3415,0.039994,0.023482,0.002970,0.236612
19000,1.3415,0.039994,0.023482,0.002970,0.134132
20000,1.3415,0.039994,0.023482,0.002970,0.145636
21000,1.3415,0.039994,0.023482,0.002970,0.192712
22000,1.3415,0.039994,0.023482,0.002970,0.344201
23000,1.3415,0.039994,0.023482,0.002970,0.192177
24000,1.3415,0.039994,0.023482,0.002970,0.141276
25000,1.3415,0.039994,0.023482,0.002970,0.194665
26000,1.3415,0.039994,0.023482,0.002970,0.344185
27000,1.3415,0.039994,0.023482,0.002970,0.307688
28000,1.3415,0.039994,0.023482,0.002970,0.278663
29000,1.3415,0.039994,0.023482,0.002970,0.187786
30000,1.3415,0.039994,0.023482,0.002970,0.251900
31000,1.3415,0.039994,0.023482,0.002970,0.327969
32000,1.3415,0.039994,0.023482,0.002970,0.337766
33000,1.3415,0.039994,0.023482,0.002970,0.247414
34000,1.3415,0.039994,0.023482,0.002970,0.337142
35000,1.3415,0.039994,0.023482,0.002970,0.373405
36000,1.3415,0.039994,0.023482,0.002970,0.335732
37000,1.3415,0.039994,0.023482,0.002970,0.370941
38000,1.3415,0.039994,0.023482,0.002970,0.362503
39000,1.3415,0.039994,0.023482,0.002970,0.367102
40000,1.3415,0.039994,0.023482,0.002970,0.355449
41000,1.3415,0.039994,0.023482,0.002970,0.363994
42000,1.3415,0.039994,0.023482,0.002970,0.374111
43000,1.3415,0.039994,0.023482,0.002970,0.365393
44000,1.3415,0.039994,0.023482,0.002970,0.310012
45000,1.3415,0.039994,0.023482,0.002970,0.308811
46000,1.3415,0.039994,0.023482,0.002970,0.320642
47000,1.3415,0.039994,0.023482,0.002970,0.329049
48000,1.3415,0.039994,0.023482,0.002970,0.301416
49000,1.3415,0.039994,0.023482,0.002970,0.338347
50000,1.3415,0.039994,0.023482,0.002970,0.341710
51000,1.3415,0.039994,0.023482,0.002970,0.322405
52000,1.3415,0.039994,0.023482,0.002970,0.317374
53000,1.3415,0.039994,0.023482,0.002970,0.350744
54000,1.3415,0.039994,0.023482,0.002970,0.327935
55000,1.3415,0.039994,0.023482,0.002970,0.317968
56000,1.3415,0.039994,0.023482,0.002970,0.360220
57000,1.3415,0.039994,0.023482,0.002970,0.336549
58000,1.3415,0.039994,0.023482,0.002970,0.324496
59000,1.3415,0.039994,0.023482,0.002970,0.367233
60000,1.3415,0.039994,0.023482,0.002970,0.333517
61000,1.3415,0.039994,0.023482,0.002970,0.355797
