Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.329750
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.468876
7000,1.6202,0.544831,0.005673,0.000697,0.696559
8000,1.6202,0.544831,0.005673,0.000697,0.706975
9000,1.6202,0.544831,0.005673,0.000697,0.695601
10000,1.6202,0.544831,0.005673,0.000697,0.704023
11000,1.6202,0.544831,0.005673,0.000697,0.704093
12000,1.6202,0.544831,0.005673,0.000697,0.664524
13000,1.6202,0.544831,0.005673,0.000697,0.698185
14000,1.6202,0.544831,0.005673,0.000697,0.698111
15000,1.6202,0.544831,0.005673,0.000697,0.698071
16000,1.6202,0.544831,0.005673,0.000697,0.695014
17000,1.6202,0.544831,0.005673,0.000697,0.670723
18000,1.6202,0.544831,0.005673,0.000697,0.691517
19000,1.6202,0.544831,0.005673,0.000697,0.690149
20000,1.6202,0.544831,0.005673,0.000697,0.687292
21000,1.6202,0.544831,0.005673,0.000697,0.686257
22000,1.6202,0.544831,0.005673,0.000697,0.682531
23000,1.6202,0.544831,0.005673,0.000697,0.685998
24000,1.6202,0.544831,0.005673,0.000697,0.693490
25000,1.6202,0.544831,0.005673,0.000697,0.691809
26000,1.6202,0.544831,0.005673,0.000697,0.636360
27000,1.6202,0.544831,0.005673,0.000697,0.639397
28000,1.6202,0.544831,0.005673,0.000697,0.683360
29000,1.6202,0.544831,0.005673,0.000697,0.683121
30000,1.6202,0.544831,0.005673,0.000697,0.682917
31000,1.6202,0.544831,0.005673,0.000697,0.641971
32000,1.6202,0.544831,0.005673,0.000697,0.643887
33000,1.6202,0.544831,0.005673,0.000697,0.657354
34000,1.6202,0.544831,0.005673,0.000697,0.639993
35000,1.6202,0.544831,0.005673,0.000697,0.624336
36000,1.6202,0.544831,0.005673,0.000697,0.659670
37000,1.6202,0.544831,0.005673,0.000697,0.623645
38000,1.6202,0.544831,0.005673,0.000697,0.645174
39000,1.6202,0.544831,0.005673,0.000697,0.522809
40000,1.6202,0.544831,0.005673,0.000697,0.568176
41000,1.6202,0.544831,0.005673,0.000697,0.639071
42000,1.6202,0.544831,0.005673,0.000697,0.660342
43000,1.6202,0.544831,0.005673,0.000697,0.579294
44000,1.6202,0.544831,0.005673,0.000697,0.655990
45000,1.6202,0.544831,0.005673,0.000697,0.638539
