Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.340000
2000,8.6440,0.261844,0.058609,0.079322,0.092487
3000,8.6440,0.261844,0.058609,0.079322,0.092487
4000,8.6440,0.261844,0.058609,0.079322,0.092487
5000,8.6440,0.261844,0.058609,0.079322,0.092487
6000,8.6440,0.261844,0.058609,0.079322,4.918666
7000,8.6440,0.261844,0.058609,0.079322,2.024650
8000,8.6440,0.261844,0.058609,0.079322,1.303669
9000,8.6440,0.261844,0.058609,0.079322,3.153729
10000,8.6440,0.261844,0.058609,0.079322,5.811934
11000,8.6440,0.261844,0.058609,0.079322,6.480554
12000,8.6440,0.261844,0.058609,0.079322,4.498191
13000,8.6440,0.261844,0.058609,0.079322,3.408134
14000,8.6440,0.261844,0.058609,0.079322,1.866338
15000,8.6440,0.261844,0.058609,0.079322,3.198411
16000,8.6440,0.261844,0.058609,0.079322,6.423915
17000,8.6440,0.261844,0.058609,0.079322,6.493809
18000,8.6440,0.261844,0.058609,0.079322,5.014446
19000,8.6440,0.261844,0.058609,0.079322,3.115173
20000,8.6440,0.261844,0.058609,0.079322,4.230330
21000,8.6440,0.261844,0.058609,0.079322,4.856713
22000,8.6440,0.261844,0.058609,0.079322,7.620906
23000,8.6440,0.261844,0.058609,0.079322,4.455204
24000,8.6440,0.261844,0.058609,0.079322,3.282328
25000,8.6440,0.261844,0.058609,0.079322,6.487857
26000,8.6440,0.261844,0.058609,0.079322,6.608352
27000,8.6440,0.261844,0.058609,0.079322,5.370619
28000,8.6440,0.261844,0.058609,0.079322,6.200173
29000,8.6440,0.261844,0.058609,0.079322,4.738677
30000,8.6440,0.261844,0.058609,0.079322,7.107242
31000,8.6440,0.261844,0.058609,0.079322,7.145834
32000,8.6440,0.261844,0.058609,0.079322,6.662892
33000,8.6440,0.261844,0.058609,0.079322,6.562440
34000,8.6440,0.261844,0.058609,0.079322,8.285496
35000,8.6440,0.261844,0.058609,0.079322,8.042607
36000,8.6440,0.261844,0.058609,0.079322,8.214653
37000,8.6440,0.261844,0.058609,0.079322,9.205401
38000,8.6440,0.261844,0.058609,0.079322,8.795491
39000,8.6440,0.261844,0.058609,0.079322,8.994758
40000,8.6440,0.261844,0.058609,0.079322,6.809065
41000,8.6440,0.261844,0.058609,0.079322,9.086407
42000,8.6440,0.261844,0.058609,0.079322,8.719613
43000,8.6440,0.261844,0.058609,0.079322,8.144535
44000,8.6440,0.261844,0.058609,0.079322,7.044311
45000,8.6440,0.261844,0.058609,0.079322,8.270318
46000,8.6440,0.261844,0.058609,0.079322,7.500841
47000,8.6440,0.261844,0.058609,0.079322,6.907410
48000,8.6440,0.261844,0.058609,0.079322,7.202539
49000,8.6440,0.261844,0.058609,0.079322,8.945382
50000,8.6440,0.261844,0.058609,0.079322,7.000056
51000,8.6440,0.261844,0.058609,0.079322,7.593723
52000,8.6440,0.261844,0.058609,0.079322,7.773715
53000,8.6440,0.261844,0.058609,0.079322,8.067209
54000,8.6440,0.261844,0.058609,0.079322,7.268121
55000,8.6440,0.261844,0.058609,0.079322,8.022731
56000,8.6440,0.261844,0.058609,0.079322,8.261237
57000,8.6440,0.261844,0.058609,0.079322,7.279291
58000,8.6440,0.261844,0.058609,0.079322,8.627962
59000,8.6440,0.261844,0.058609,0.079322,7.849935
60000,8.6440,0.261844,0.058609,0.079322,7.841168
61000,8.6440,0.261844,0.058609,0.079322,8.654223
62000,8.6440,0.261844,0.058609,0.079322,8.070445
63000,8.6440,0.261844,0.058609,0.079322,7.723317
64000,8.6440,0.261844,0.058609,0.079322,7.521956
65000,8.6440,0.261844,0.058609,0.079322,7.748363
66000,8.6440,0.261844,0.058609,0.079322,8.329256
67000,8.6440,0.261844,0.058609,0.079322,6.542006
68000,8.6440,0.261844,0.058609,0.079322,7.831341
69000,8.6440,0.261844,0.058609,0.079322,8.020351
70000,8.6440,0.261844,0.058609,0.079322,8.318213
71000,8.6440,0.261844,0.058609,0.079322,6.724884
72000,8.6440,0.261844,0.058609,0.079322,7.365001
73000,8.6440,0.261844,0.058609,0.079322,7.875419
74000,8.6440,0.261844,0.058609,0.079322,8.717387
75000,8.6440,0.261844,0.058609,0.079322,7.308980
76000,8.6440,0.261844,0.058609,0.079322,7.832771
