Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.932165
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311431
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311431
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311431
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311431
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.613507
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.354889
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.698574
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.679748
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.148908
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.548877
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.875947
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.059939
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.267849
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.486075
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.004213
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.188120
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.782485
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.288993
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.603575
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.349508
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.389319
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.182555
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.706032
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.626715
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.731985
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.086419
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.605051
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.268792
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.413408
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.773302
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.317580
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.489959
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.818578
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.409452
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.873707
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.595200
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.294935
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.695091
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.845854
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.142673
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.670406
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.243250
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.243361
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.459033
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.823072
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.554913
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.827688
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.466949
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.279310
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.601037
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.610741
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.962854
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.298127
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.556690
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.165968
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.463670
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.948416
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.260335
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.501141
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.910041
