Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.327003
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.489115
7000,1.6202,0.544831,0.005673,0.000697,0.338900
8000,1.6202,0.544831,0.005673,0.000697,0.506141
9000,1.6202,0.544831,0.005673,0.000697,0.412097
10000,1.6202,0.544831,0.005673,0.000697,0.458125
11000,1.6202,0.544831,0.005673,0.000697,0.476893
12000,1.6202,0.544831,0.005673,0.000697,0.442052
13000,1.6202,0.544831,0.005673,0.000697,0.451238
14000,1.6202,0.544831,0.005673,0.000697,0.478121
15000,1.6202,0.544831,0.005673,0.000697,0.469460
16000,1.6202,0.544831,0.005673,0.000697,0.458766
17000,1.6202,0.544831,0.005673,0.000697,0.482636
18000,1.6202,0.544831,0.005673,0.000697,0.476186
19000,1.6202,0.544831,0.005673,0.000697,0.471420
20000,1.6202,0.544831,0.005673,0.000697,0.483573
21000,1.6202,0.544831,0.005673,0.000697,0.483080
22000,1.6202,0.544831,0.005673,0.000697,0.493215
23000,1.6202,0.544831,0.005673,0.000697,0.471245
24000,1.6202,0.544831,0.005673,0.000697,0.475044
25000,1.6202,0.544831,0.005673,0.000697,0.450977
26000,1.6202,0.544831,0.005673,0.000697,0.473057
27000,1.6202,0.544831,0.005673,0.000697,0.449142
28000,1.6202,0.544831,0.005673,0.000697,0.469724
29000,1.6202,0.544831,0.005673,0.000697,0.472981
30000,1.6202,0.544831,0.005673,0.000697,0.460145
31000,1.6202,0.544831,0.005673,0.000697,0.472544
32000,1.6202,0.544831,0.005673,0.000697,0.471397
33000,1.6202,0.544831,0.005673,0.000697,0.491165
34000,1.6202,0.544831,0.005673,0.000697,0.487700
35000,1.6202,0.544831,0.005673,0.000697,0.482722
36000,1.6202,0.544831,0.005673,0.000697,0.476327
37000,1.6202,0.544831,0.005673,0.000697,0.483015
38000,1.6202,0.544831,0.005673,0.000697,0.503042
39000,1.6202,0.544831,0.005673,0.000697,0.499608
40000,1.6202,0.544831,0.005673,0.000697,0.665017
41000,1.6202,0.544831,0.005673,0.000697,0.582954
42000,1.6202,0.544831,0.005673,0.000697,0.646908
43000,1.6202,0.544831,0.005673,0.000697,0.646827
44000,1.6202,0.544831,0.005673,0.000697,0.611596
45000,1.6202,0.544831,0.005673,0.000697,0.635142
46000,1.6202,0.544831,0.005673,0.000697,0.659014
47000,1.6202,0.544831,0.005673,0.000697,0.637551
48000,1.6202,0.544831,0.005673,0.000697,0.652515
49000,1.6202,0.544831,0.005673,0.000697,0.648139
50000,1.6202,0.544831,0.005673,0.000697,0.629536
51000,1.6202,0.544831,0.005673,0.000697,0.665030
52000,1.6202,0.544831,0.005673,0.000697,0.643093
53000,1.6202,0.544831,0.005673,0.000697,0.625059
54000,1.6202,0.544831,0.005673,0.000697,0.665892
55000,1.6202,0.544831,0.005673,0.000697,0.646384
56000,1.6202,0.544831,0.005673,0.000697,0.632696
57000,1.6202,0.544831,0.005673,0.000697,0.655070
58000,1.6202,0.544831,0.005673,0.000697,0.642916
59000,1.6202,0.544831,0.005673,0.000697,0.654820
60000,1.6202,0.544831,0.005673,0.000697,0.645178
61000,1.6202,0.544831,0.005673,0.000697,0.653786
62000,1.6202,0.544831,0.005673,0.000697,0.654905
63000,1.6202,0.544831,0.005673,0.000697,0.612874
64000,1.6202,0.544831,0.005673,0.000697,0.680488
65000,1.6202,0.544831,0.005673,0.000697,0.608399
66000,1.6202,0.544831,0.005673,0.000697,0.668644
67000,1.6202,0.544831,0.005673,0.000697,0.628767
68000,1.6202,0.544831,0.005673,0.000697,0.617678
69000,1.6202,0.544831,0.005673,0.000697,0.669363
70000,1.6202,0.544831,0.005673,0.000697,0.617582
71000,1.6202,0.544831,0.005673,0.000697,0.670723
72000,1.6202,0.544831,0.005673,0.000697,0.613926
73000,1.6202,0.544831,0.005673,0.000697,0.607599
74000,1.6202,0.544831,0.005673,0.000697,0.677653
75000,1.6202,0.544831,0.005673,0.000697,0.589687
76000,1.6202,0.544831,0.005673,0.000697,0.669515
77000,1.6202,0.544831,0.005673,0.000697,0.627184
78000,1.6202,0.544831,0.005673,0.000697,0.598669
79000,1.6202,0.544831,0.005673,0.000697,0.680671
80000,1.6202,0.544831,0.005673,0.000697,0.589720
81000,1.6202,0.544831,0.005673,0.000697,0.666386
82000,1.6202,0.544831,0.005673,0.000697,0.607382
83000,1.6202,0.544831,0.005673,0.000697,0.593557
84000,1.6202,0.544831,0.005673,0.000697,0.671657
85000,1.6202,0.544831,0.005673,0.000697,0.561572
86000,1.6202,0.544831,0.005673,0.000697,0.654572
87000,1.6202,0.544831,0.005673,0.000697,0.582110
88000,1.6202,0.544831,0.005673,0.000697,0.605557
89000,1.6202,0.544831,0.005673,0.000697,0.650921
90000,1.6202,0.544831,0.005673,0.000697,0.571765
91000,1.6202,0.544831,0.005673,0.000697,0.680540
92000,1.6202,0.544831,0.005673,0.000697,0.546926
93000,1.6202,0.544831,0.005673,0.000697,0.653065
94000,1.6202,0.544831,0.005673,0.000697,0.575654
95000,1.6202,0.544831,0.005673,0.000697,0.609798
96000,1.6202,0.544831,0.005673,0.000697,0.637040
97000,1.6202,0.544831,0.005673,0.000697,0.569870
98000,1.6202,0.544831,0.005673,0.000697,0.675042
99000,1.6202,0.544831,0.005673,0.000697,0.536709
100000,1.6202,0.544831,0.005673,0.000697,0.664033
101000,1.6202,0.544831,0.005673,0.000697,0.560888
102000,1.6202,0.544831,0.005673,0.000697,0.561684
103000,1.6202,0.544831,0.005673,0.000697,0.654199
104000,1.6202,0.544831,0.005673,0.000697,0.540089
105000,1.6202,0.544831,0.005673,0.000697,0.673738
106000,1.6202,0.544831,0.005673,0.000697,0.547843
107000,1.6202,0.544831,0.005673,0.000697,0.595762
108000,1.6202,0.544831,0.005673,0.000697,0.626731
109000,1.6202,0.544831,0.005673,0.000697,0.535730
110000,1.6202,0.544831,0.005673,0.000697,0.642220
111000,1.6202,0.544831,0.005673,0.000697,0.587875
112000,1.6202,0.544831,0.005673,0.000697,0.543377
113000,1.6202,0.544831,0.005673,0.000697,0.666900
114000,1.6202,0.544831,0.005673,0.000697,0.533058
115000,1.6202,0.544831,0.005673,0.000697,0.623000
116000,1.6202,0.544831,0.005673,0.000697,0.587717
117000,1.6202,0.544831,0.005673,0.000697,0.530857
118000,1.6202,0.544831,0.005673,0.000697,0.670727
119000,1.6202,0.544831,0.005673,0.000697,0.494083
120000,1.6202,0.544831,0.005673,0.000697,0.629096
121000,1.6202,0.544831,0.005673,0.000697,0.570970
122000,1.6202,0.544831,0.005673,0.000697,0.550192
123000,1.6202,0.544831,0.005673,0.000697,0.663935
124000,1.6202,0.544831,0.005673,0.000697,0.532752
125000,1.6202,0.544831,0.005673,0.000697,0.656816
126000,1.6202,0.544831,0.005673,0.000697,0.575173
127000,1.6202,0.544831,0.005673,0.000697,0.559066
128000,1.6202,0.544831,0.005673,0.000697,0.675959
129000,1.6202,0.544831,0.005673,0.000697,0.536601
130000,1.6202,0.544831,0.005673,0.000697,0.646731
131000,1.6202,0.544831,0.005673,0.000697,0.591195
132000,1.6202,0.544831,0.005673,0.000697,0.554377
133000,1.6202,0.544831,0.005673,0.000697,0.673163
134000,1.6202,0.544831,0.005673,0.000697,0.520550
135000,1.6202,0.544831,0.005673,0.000697,0.637198
136000,1.6202,0.544831,0.005673,0.000697,0.606762
137000,1.6202,0.544831,0.005673,0.000697,0.543111
138000,1.6202,0.544831,0.005673,0.000697,0.682713
139000,1.6202,0.544831,0.005673,0.000697,0.541203
140000,1.6202,0.544831,0.005673,0.000697,0.618537
141000,1.6202,0.544831,0.005673,0.000697,0.614026
142000,1.6202,0.544831,0.005673,0.000697,0.556524
143000,1.6202,0.544831,0.005673,0.000697,0.680019
144000,1.6202,0.544831,0.005673,0.000697,0.542369
145000,1.6202,0.544831,0.005673,0.000697,0.645916
146000,1.6202,0.544831,0.005673,0.000697,0.580910
147000,1.6202,0.544831,0.005673,0.000697,0.574364
148000,1.6202,0.544831,0.005673,0.000697,0.638983
149000,1.6202,0.544831,0.005673,0.000697,0.527157
150000,1.6202,0.544831,0.005673,0.000697,0.673709
151000,1.6202,0.544831,0.005673,0.000697,0.551648
152000,1.6202,0.544831,0.005673,0.000697,0.662752
153000,1.6202,0.544831,0.005673,0.000697,0.565246
154000,1.6202,0.544831,0.005673,0.000697,0.598577
155000,1.6202,0.544831,0.005673,0.000697,0.629204
156000,1.6202,0.544831,0.005673,0.000697,0.568033
157000,1.6202,0.544831,0.005673,0.000697,0.656093
158000,1.6202,0.544831,0.005673,0.000697,0.543934
159000,1.6202,0.544831,0.005673,0.000697,0.677769
160000,1.6202,0.544831,0.005673,0.000697,0.577859
161000,1.6202,0.544831,0.005673,0.000697,0.630128
162000,1.6202,0.544831,0.005673,0.000697,0.627188
163000,1.6202,0.544831,0.005673,0.000697,0.571214
164000,1.6202,0.544831,0.005673,0.000697,0.670642
165000,1.6202,0.544831,0.005673,0.000697,0.567559
166000,1.6202,0.544831,0.005673,0.000697,0.622337
167000,1.6202,0.544831,0.005673,0.000697,0.620145
168000,1.6202,0.544831,0.005673,0.000697,0.567838
169000,1.6202,0.544831,0.005673,0.000697,0.675971
170000,1.6202,0.544831,0.005673,0.000697,0.570340
171000,1.6202,0.544831,0.005673,0.000697,0.620807
172000,1.6202,0.544831,0.005673,0.000697,0.603590
173000,1.6202,0.544831,0.005673,0.000697,0.579119
174000,1.6202,0.544831,0.005673,0.000697,0.642670
175000,1.6202,0.544831,0.005673,0.000697,0.548901
176000,1.6202,0.544831,0.005673,0.000697,0.642782
177000,1.6202,0.544831,0.005673,0.000697,0.594818
178000,1.6202,0.544831,0.005673,0.000697,0.576324
179000,1.6202,0.544831,0.005673,0.000697,0.663733
180000,1.6202,0.544831,0.005673,0.000697,0.570530
181000,1.6202,0.544831,0.005673,0.000697,0.664435
182000,1.6202,0.544831,0.005673,0.000697,0.576071
183000,1.6202,0.544831,0.005673,0.000697,0.619767
184000,1.6202,0.544831,0.005673,0.000697,0.633735
185000,1.6202,0.544831,0.005673,0.000697,0.581606
186000,1.6202,0.544831,0.005673,0.000697,0.666828
187000,1.6202,0.544831,0.005673,0.000697,0.540513
188000,1.6202,0.544831,0.005673,0.000697,0.640487
189000,1.6202,0.544831,0.005673,0.000697,0.610934
190000,1.6202,0.544831,0.005673,0.000697,0.602417
191000,1.6202,0.544831,0.005673,0.000697,0.653105
192000,1.6202,0.544831,0.005673,0.000697,0.587092
193000,1.6202,0.544831,0.005673,0.000697,0.675094
194000,1.6202,0.544831,0.005673,0.000697,0.576085
195000,1.6202,0.544831,0.005673,0.000697,0.650966
196000,1.6202,0.544831,0.005673,0.000697,0.599627
197000,1.6202,0.544831,0.005673,0.000697,0.624196
198000,1.6202,0.544831,0.005673,0.000697,0.638865
199000,1.6202,0.544831,0.005673,0.000697,0.560066
200000,1.6202,0.544831,0.005673,0.000697,0.667675
201000,1.6202,0.544831,0.005673,0.000697,0.574570
202000,1.6202,0.544831,0.005673,0.000697,0.639545
203000,1.6202,0.544831,0.005673,0.000697,0.614023
204000,1.6202,0.544831,0.005673,0.000697,0.606739
205000,1.6202,0.544831,0.005673,0.000697,0.635978
206000,1.6202,0.544831,0.005673,0.000697,0.618623
207000,1.6202,0.544831,0.005673,0.000697,0.653365
208000,1.6202,0.544831,0.005673,0.000697,0.583294
209000,1.6202,0.544831,0.005673,0.000697,0.668172
210000,1.6202,0.544831,0.005673,0.000697,0.571681
211000,1.6202,0.544831,0.005673,0.000697,0.656568
212000,1.6202,0.544831,0.005673,0.000697,0.581321
213000,1.6202,0.544831,0.005673,0.000697,0.653711
214000,1.6202,0.544831,0.005673,0.000697,0.583075
215000,1.6202,0.544831,0.005673,0.000697,0.631927
216000,1.6202,0.544831,0.005673,0.000697,0.605375
217000,1.6202,0.544831,0.005673,0.000697,0.552434
218000,1.6202,0.544831,0.005673,0.000697,0.665239
219000,1.6202,0.544831,0.005673,0.000697,0.514437
220000,1.6202,0.544831,0.005673,0.000697,0.625927
221000,1.6202,0.544831,0.005673,0.000697,0.559164
222000,1.6202,0.544831,0.005673,0.000697,0.548948
223000,1.6202,0.544831,0.005673,0.000697,0.622948
224000,1.6202,0.544831,0.005673,0.000697,0.518251
225000,1.6202,0.544831,0.005673,0.000697,0.633229
226000,1.6202,0.544831,0.005673,0.000697,0.558782
227000,1.6202,0.544831,0.005673,0.000697,0.591797
228000,1.6202,0.544831,0.005673,0.000697,0.616717
229000,1.6202,0.544831,0.005673,0.000697,0.529344
230000,1.6202,0.544831,0.005673,0.000697,0.665455
231000,1.6202,0.544831,0.005673,0.000697,0.499111
232000,1.6202,0.544831,0.005673,0.000697,0.623434
233000,1.6202,0.544831,0.005673,0.000697,0.542746
234000,1.6202,0.544831,0.005673,0.000697,0.558525
235000,1.6202,0.544831,0.005673,0.000697,0.649587
236000,1.6202,0.544831,0.005673,0.000697,0.536944
237000,1.6202,0.544831,0.005673,0.000697,0.664096
238000,1.6202,0.544831,0.005673,0.000697,0.583406
239000,1.6202,0.544831,0.005673,0.000697,0.612400
240000,1.6202,0.544831,0.005673,0.000697,0.620475
241000,1.6202,0.544831,0.005673,0.000697,0.555722
242000,1.6202,0.544831,0.005673,0.000697,0.660342
243000,1.6202,0.544831,0.005673,0.000697,0.570584
244000,1.6202,0.544831,0.005673,0.000697,0.632161
245000,1.6202,0.544831,0.005673,0.000697,0.579060
246000,1.6202,0.544831,0.005673,0.000697,0.576729
247000,1.6202,0.544831,0.005673,0.000697,0.642828
248000,1.6202,0.544831,0.005673,0.000697,0.574494
249000,1.6202,0.544831,0.005673,0.000697,0.654531
250000,1.6202,0.544831,0.005673,0.000697,0.574136
251000,1.6202,0.544831,0.005673,0.000697,0.644321
252000,1.6202,0.544831,0.005673,0.000697,0.578588
253000,1.6202,0.544831,0.005673,0.000697,0.643671
254000,1.6202,0.544831,0.005673,0.000697,0.623027
255000,1.6202,0.544831,0.005673,0.000697,0.596764
256000,1.6202,0.544831,0.005673,0.000697,0.628472
257000,1.6202,0.544831,0.005673,0.000697,0.580063
258000,1.6202,0.544831,0.005673,0.000697,0.656098
259000,1.6202,0.544831,0.005673,0.000697,0.602831
260000,1.6202,0.544831,0.005673,0.000697,0.664906
261000,1.6202,0.544831,0.005673,0.000697,0.625016
262000,1.6202,0.544831,0.005673,0.000697,0.665134
263000,1.6202,0.544831,0.005673,0.000697,0.628148
264000,1.6202,0.544831,0.005673,0.000697,0.655002
265000,1.6202,0.544831,0.005673,0.000697,0.652387
266000,1.6202,0.544831,0.005673,0.000697,0.644715
267000,1.6202,0.544831,0.005673,0.000697,0.659431
268000,1.6202,0.544831,0.005673,0.000697,0.624371
269000,1.6202,0.544831,0.005673,0.000697,0.638839
270000,1.6202,0.544831,0.005673,0.000697,0.639949
271000,1.6202,0.544831,0.005673,0.000697,0.643951
272000,1.6202,0.544831,0.005673,0.000697,0.639364
273000,1.6202,0.544831,0.005673,0.000697,0.621836
274000,1.6202,0.544831,0.005673,0.000697,0.651635
275000,1.6202,0.544831,0.005673,0.000697,0.619249
276000,1.6202,0.544831,0.005673,0.000697,0.617881
277000,1.6202,0.544831,0.005673,0.000697,0.639786
278000,1.6202,0.544831,0.005673,0.000697,0.613643
279000,1.6202,0.544831,0.005673,0.000697,0.650529
280000,1.6202,0.544831,0.005673,0.000697,0.563518
281000,1.6202,0.544831,0.005673,0.000697,0.595646
282000,1.6202,0.544831,0.005673,0.000697,0.640644
283000,1.6202,0.544831,0.005673,0.000697,0.563000
284000,1.6202,0.544831,0.005673,0.000697,0.656404
285000,1.6202,0.544831,0.005673,0.000697,0.553292
286000,1.6202,0.544831,0.005673,0.000697,0.647195
287000,1.6202,0.544831,0.005673,0.000697,0.572172
288000,1.6202,0.544831,0.005673,0.000697,0.596333
289000,1.6202,0.544831,0.005673,0.000697,0.644129
290000,1.6202,0.544831,0.005673,0.000697,0.581869
291000,1.6202,0.544831,0.005673,0.000697,0.641528
292000,1.6202,0.544831,0.005673,0.000697,0.587553
293000,1.6202,0.544831,0.005673,0.000697,0.595920
294000,1.6202,0.544831,0.005673,0.000697,0.657381
295000,1.6202,0.544831,0.005673,0.000697,0.562558
296000,1.6202,0.544831,0.005673,0.000697,0.651171
297000,1.6202,0.544831,0.005673,0.000697,0.601166
298000,1.6202,0.544831,0.005673,0.000697,0.636941
299000,1.6202,0.544831,0.005673,0.000697,0.630883
300000,1.6202,0.544831,0.005673,0.000697,0.626885
301000,1.6202,0.544831,0.005673,0.000697,0.620560
302000,1.6202,0.544831,0.005673,0.000697,0.599175
303000,1.6202,0.544831,0.005673,0.000697,0.637192
304000,1.6202,0.544831,0.005673,0.000697,0.566853
305000,1.6202,0.544831,0.005673,0.000697,0.656654
306000,1.6202,0.544831,0.005673,0.000697,0.575829
307000,1.6202,0.544831,0.005673,0.000697,0.620016
308000,1.6202,0.544831,0.005673,0.000697,0.614141
309000,1.6202,0.544831,0.005673,0.000697,0.549497
310000,1.6202,0.544831,0.005673,0.000697,0.664133
311000,1.6202,0.544831,0.005673,0.000697,0.556152
312000,1.6202,0.544831,0.005673,0.000697,0.626544
313000,1.6202,0.544831,0.005673,0.000697,0.569036
314000,1.6202,0.544831,0.005673,0.000697,0.569279
315000,1.6202,0.544831,0.005673,0.000697,0.656339
316000,1.6202,0.544831,0.005673,0.000697,0.571649
317000,1.6202,0.544831,0.005673,0.000697,0.661865
318000,1.6202,0.544831,0.005673,0.000697,0.592718
319000,1.6202,0.544831,0.005673,0.000697,0.664385
320000,1.6202,0.544831,0.005673,0.000697,0.594283
321000,1.6202,0.544831,0.005673,0.000697,0.656290
322000,1.6202,0.544831,0.005673,0.000697,0.620059
323000,1.6202,0.544831,0.005673,0.000697,0.653025
324000,1.6202,0.544831,0.005673,0.000697,0.639336
325000,1.6202,0.544831,0.005673,0.000697,0.624674
326000,1.6202,0.544831,0.005673,0.000697,0.649736
327000,1.6202,0.544831,0.005673,0.000697,0.636069
328000,1.6202,0.544831,0.005673,0.000697,0.648629
329000,1.6202,0.544831,0.005673,0.000697,0.636218
330000,1.6202,0.544831,0.005673,0.000697,0.631937
331000,1.6202,0.544831,0.005673,0.000697,0.648711
332000,1.6202,0.544831,0.005673,0.000697,0.644508
333000,1.6202,0.544831,0.005673,0.000697,0.637897
334000,1.6202,0.544831,0.005673,0.000697,0.641604
335000,1.6202,0.544831,0.005673,0.000697,0.656414
336000,1.6202,0.544831,0.005673,0.000697,0.632162
337000,1.6202,0.544831,0.005673,0.000697,0.652974
338000,1.6202,0.544831,0.005673,0.000697,0.640976
339000,1.6202,0.544831,0.005673,0.000697,0.646287
340000,1.6202,0.544831,0.005673,0.000697,0.641885
341000,1.6202,0.544831,0.005673,0.000697,0.641184
