Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.555552
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,10.704327
7000,15.7031,5.502199,0.052647,0.006391,1.925312
8000,15.7031,5.502199,0.052647,0.006391,11.861089
9000,15.7031,5.502199,0.052647,0.006391,6.301761
10000,15.7031,5.502199,0.052647,0.006391,8.926452
11000,15.7031,5.502199,0.052647,0.006391,10.038540
12000,15.7031,5.502199,0.052647,0.006391,7.989629
13000,15.7031,5.502199,0.052647,0.006391,8.545476
14000,15.7031,5.502199,0.052647,0.006391,10.117361
15000,15.7031,5.502199,0.052647,0.006391,9.664859
16000,15.7031,5.502199,0.052647,0.006391,8.907874
17000,15.7031,5.502199,0.052647,0.006391,10.400938
18000,15.7031,5.502199,0.052647,0.006391,9.975405
19000,15.7031,5.502199,0.052647,0.006391,9.718729
20000,15.7031,5.502199,0.052647,0.006391,10.349001
21000,15.7031,5.502199,0.052647,0.006391,10.326299
22000,15.7031,5.502199,0.052647,0.006391,10.866777
23000,15.7031,5.502199,0.052647,0.006391,9.847432
24000,15.7031,5.502199,0.052647,0.006391,10.045522
25000,15.7031,5.502199,0.052647,0.006391,8.506812
26000,15.7031,5.502199,0.052647,0.006391,9.843682
27000,15.7031,5.502199,0.052647,0.006391,8.527316
28000,15.7031,5.502199,0.052647,0.006391,9.556664
29000,15.7031,5.502199,0.052647,0.006391,9.759905
30000,15.7031,5.502199,0.052647,0.006391,9.187800
31000,15.7031,5.502199,0.052647,0.006391,9.746228
32000,15.7031,5.502199,0.052647,0.006391,9.654472
33000,15.7031,5.502199,0.052647,0.006391,10.736617
34000,15.7031,5.502199,0.052647,0.006391,10.449658
35000,15.7031,5.502199,0.052647,0.006391,10.198871
36000,15.7031,5.502199,0.052647,0.006391,9.677123
37000,15.7031,5.502199,0.052647,0.006391,10.204378
38000,15.7031,5.502199,0.052647,0.006391,11.189868
39000,15.7031,5.502199,0.052647,0.006391,10.346449
40000,15.7031,5.502199,0.052647,0.006391,15.810209
41000,15.7031,5.502199,0.052647,0.006391,12.995289
42000,15.7031,5.502199,0.052647,0.006391,15.110594
43000,15.7031,5.502199,0.052647,0.006391,14.951935
44000,15.7031,5.502199,0.052647,0.006391,13.671603
45000,15.7031,5.502199,0.052647,0.006391,14.335404
46000,15.7031,5.502199,0.052647,0.006391,15.421786
47000,15.7031,5.502199,0.052647,0.006391,14.351612
48000,15.7031,5.502199,0.052647,0.006391,15.284173
49000,15.7031,5.502199,0.052647,0.006391,14.949958
50000,15.7031,5.502199,0.052647,0.006391,14.172304
51000,15.7031,5.502199,0.052647,0.006391,15.841043
52000,15.7031,5.502199,0.052647,0.006391,14.646965
53000,15.7031,5.502199,0.052647,0.006391,14.034041
54000,15.7031,5.502199,0.052647,0.006391,15.783517
55000,15.7031,5.502199,0.052647,0.006391,15.043184
56000,15.7031,5.502199,0.052647,0.006391,14.313832
57000,15.7031,5.502199,0.052647,0.006391,15.353893
58000,15.7031,5.502199,0.052647,0.006391,14.813831
59000,15.7031,5.502199,0.052647,0.006391,15.503493
60000,15.7031,5.502199,0.052647,0.006391,14.831960
61000,15.7031,5.502199,0.052647,0.006391,15.286344
62000,15.7031,5.502199,0.052647,0.006391,15.216360
63000,15.7031,5.502199,0.052647,0.006391,13.091490
64000,15.7031,5.502199,0.052647,0.006391,16.345684
65000,15.7031,5.502199,0.052647,0.006391,12.897471
66000,15.7031,5.502199,0.052647,0.006391,15.550853
67000,15.7031,5.502199,0.052647,0.006391,14.256891
68000,15.7031,5.502199,0.052647,0.006391,13.195192
69000,15.7031,5.502199,0.052647,0.006391,16.024568
70000,15.7031,5.502199,0.052647,0.006391,13.336364
71000,15.7031,5.502199,0.052647,0.006391,15.673260
72000,15.7031,5.502199,0.052647,0.006391,13.896439
73000,15.7031,5.502199,0.052647,0.006391,12.731558
74000,15.7031,5.502199,0.052647,0.006391,16.231784
75000,15.7031,5.502199,0.052647,0.006391,12.245958
76000,15.7031,5.502199,0.052647,0.006391,15.630970
77000,15.7031,5.502199,0.052647,0.006391,14.669952
78000,15.7031,5.502199,0.052647,0.006391,12.313161
79000,15.7031,5.502199,0.052647,0.006391,16.177400
80000,15.7031,5.502199,0.052647,0.006391,12.323122
81000,15.7031,5.502199,0.052647,0.006391,15.472237
82000,15.7031,5.502199,0.052647,0.006391,13.948686
83000,15.7031,5.502199,0.052647,0.006391,11.750585
84000,15.7031,5.502199,0.052647,0.006391,15.955321
85000,15.7031,5.502199,0.052647,0.006391,11.923761
86000,15.7031,5.502199,0.052647,0.006391,14.540363
87000,15.7031,5.502199,0.052647,0.006391,12.763127
88000,15.7031,5.502199,0.052647,0.006391,12.427466
89000,15.7031,5.502199,0.052647,0.006391,15.930895
90000,15.7031,5.502199,0.052647,0.006391,11.031485
