Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.432821
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418152
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.872170
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.602192
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.928505
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.340725
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.235558
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.592244
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.551889
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.584722
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.037274
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.701379
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.014576
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.440756
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.000868
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.890438
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.843016
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.247499
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.249689
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.790397
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.317219
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.998491
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.759604
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.240214
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.092692
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.426626
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.536319
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.891443
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.842897
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.942164
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.054296
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.060164
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.399719
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.529398
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.910610
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.584666
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.141841
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.788185
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.000829
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.415333
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.729076
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.882123
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.462391
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.871516
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.647747
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.486658
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.250548
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.975459
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.593995
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.162355
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.296108
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.384507
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.220390
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.068076
