Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.877151
2000,23.8212,1.028147,0.538949,0.086720,8.867932
3000,23.8212,1.028147,0.538949,0.086720,8.867932
4000,23.8212,1.028147,0.538949,0.086720,8.867932
5000,23.8212,1.028147,0.538949,0.086720,8.867932
6000,23.8212,1.028147,0.538949,0.086720,20.487753
7000,23.8212,1.028147,0.538949,0.086720,22.503489
8000,23.8212,1.028147,0.538949,0.086720,22.777333
9000,23.8212,1.028147,0.538949,0.086720,25.188678
10000,23.8212,1.028147,0.538949,0.086720,24.717714
11000,23.8212,1.028147,0.538949,0.086720,25.067479
12000,23.8212,1.028147,0.538949,0.086720,24.435360
13000,23.8212,1.028147,0.538949,0.086720,25.015013
14000,23.8212,1.028147,0.538949,0.086720,23.331279
15000,23.8212,1.028147,0.538949,0.086720,24.460486
16000,23.8212,1.028147,0.538949,0.086720,23.328986
17000,23.8212,1.028147,0.538949,0.086720,23.729651
18000,23.8212,1.028147,0.538949,0.086720,23.604962
19000,23.8212,1.028147,0.538949,0.086720,22.563679
20000,23.8212,1.028147,0.538949,0.086720,24.228713
21000,23.8212,1.028147,0.538949,0.086720,23.353963
22000,23.8212,1.028147,0.538949,0.086720,23.129559
23000,23.8212,1.028147,0.538949,0.086720,24.288231
24000,23.8212,1.028147,0.538949,0.086720,25.232821
25000,23.8212,1.028147,0.538949,0.086720,23.539173
26000,23.8212,1.028147,0.538949,0.086720,24.410250
27000,23.8212,1.028147,0.538949,0.086720,24.017053
28000,23.8212,1.028147,0.538949,0.086720,23.847604
29000,23.8212,1.028147,0.538949,0.086720,23.136592
30000,23.8212,1.028147,0.538949,0.086720,23.835963
31000,23.8212,1.028147,0.538949,0.086720,24.444304
32000,23.8212,1.028147,0.538949,0.086720,23.556228
33000,23.8212,1.028147,0.538949,0.086720,23.770658
34000,23.8212,1.028147,0.538949,0.086720,23.309979
