Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.140539
2000,8.6440,0.261844,0.058609,0.079322,0.128061
3000,8.6440,0.261844,0.058609,0.079322,0.128061
4000,8.6440,0.261844,0.058609,0.079322,0.128061
5000,8.6440,0.261844,0.058609,0.079322,0.128061
6000,8.6440,0.261844,0.058609,0.079322,4.123714
7000,8.6440,0.261844,0.058609,0.079322,5.605957
8000,8.6440,0.261844,0.058609,0.079322,5.126014
9000,8.6440,0.261844,0.058609,0.079322,5.230803
10000,8.6440,0.261844,0.058609,0.079322,5.457087
11000,8.6440,0.261844,0.058609,0.079322,4.969926
12000,8.6440,0.261844,0.058609,0.079322,4.966964
13000,8.6440,0.261844,0.058609,0.079322,5.239216
14000,8.6440,0.261844,0.058609,0.079322,4.796482
15000,8.6440,0.261844,0.058609,0.079322,4.873257
16000,8.6440,0.261844,0.058609,0.079322,4.650950
17000,8.6440,0.261844,0.058609,0.079322,4.826969
18000,8.6440,0.261844,0.058609,0.079322,4.681212
19000,8.6440,0.261844,0.058609,0.079322,4.486567
20000,8.6440,0.261844,0.058609,0.079322,4.781395
21000,8.6440,0.261844,0.058609,0.079322,4.748929
22000,8.6440,0.261844,0.058609,0.079322,4.449586
23000,8.6440,0.261844,0.058609,0.079322,5.447999
24000,8.6440,0.261844,0.058609,0.079322,5.817863
25000,8.6440,0.261844,0.058609,0.079322,5.176959
26000,8.6440,0.261844,0.058609,0.079322,5.159118
27000,8.6440,0.261844,0.058609,0.079322,5.067072
28000,8.6440,0.261844,0.058609,0.079322,5.012074
29000,8.6440,0.261844,0.058609,0.079322,4.791398
30000,8.6440,0.261844,0.058609,0.079322,5.034592
31000,8.6440,0.261844,0.058609,0.079322,4.883146
32000,8.6440,0.261844,0.058609,0.079322,4.732823
33000,8.6440,0.261844,0.058609,0.079322,4.750287
34000,8.6440,0.261844,0.058609,0.079322,4.734406
35000,8.6440,0.261844,0.058609,0.079322,4.536626
36000,8.6440,0.261844,0.058609,0.079322,4.712214
37000,8.6440,0.261844,0.058609,0.079322,4.666453
38000,8.6440,0.261844,0.058609,0.079322,4.488898
39000,8.6440,0.261844,0.058609,0.079322,4.544571
40000,8.6440,0.261844,0.058609,0.079322,4.575561
41000,8.6440,0.261844,0.058609,0.079322,4.249577
42000,8.6440,0.261844,0.058609,0.079322,4.252332
43000,8.6440,0.261844,0.058609,0.079322,4.649420
44000,8.6440,0.261844,0.058609,0.079322,4.280767
45000,8.6440,0.261844,0.058609,0.079322,4.554295
46000,8.6440,0.261844,0.058609,0.079322,4.382070
47000,8.6440,0.261844,0.058609,0.079322,4.296870
48000,8.6440,0.261844,0.058609,0.079322,4.178597
49000,8.6440,0.261844,0.058609,0.079322,4.101301
50000,8.6440,0.261844,0.058609,0.079322,4.044390
51000,8.6440,0.261844,0.058609,0.079322,4.026418
52000,8.6440,0.261844,0.058609,0.079322,3.994220
53000,8.6440,0.261844,0.058609,0.079322,4.042737
54000,8.6440,0.261844,0.058609,0.079322,4.143197
55000,8.6440,0.261844,0.058609,0.079322,4.037728
56000,8.6440,0.261844,0.058609,0.079322,4.154298
57000,8.6440,0.261844,0.058609,0.079322,4.323903
58000,8.6440,0.261844,0.058609,0.079322,4.031787
59000,8.6440,0.261844,0.058609,0.079322,4.139509
60000,8.6440,0.261844,0.058609,0.079322,3.969973
61000,8.6440,0.261844,0.058609,0.079322,3.859258
62000,8.6440,0.261844,0.058609,0.079322,4.033748
63000,8.6440,0.261844,0.058609,0.079322,4.183738
64000,8.6440,0.261844,0.058609,0.079322,4.305257
65000,8.6440,0.261844,0.058609,0.079322,4.061357
66000,8.6440,0.261844,0.058609,0.079322,3.963750
67000,8.6440,0.261844,0.058609,0.079322,3.854173
68000,8.6440,0.261844,0.058609,0.079322,3.832512
69000,8.6440,0.261844,0.058609,0.079322,3.929079
70000,8.6440,0.261844,0.058609,0.079322,3.896146
71000,8.6440,0.261844,0.058609,0.079322,3.649655
72000,8.6440,0.261844,0.058609,0.079322,3.700582
73000,8.6440,0.261844,0.058609,0.079322,3.472689
74000,8.6440,0.261844,0.058609,0.079322,3.491563
75000,8.6440,0.261844,0.058609,0.079322,3.638043
76000,8.6440,0.261844,0.058609,0.079322,3.715603
77000,8.6440,0.261844,0.058609,0.079322,3.826092
78000,8.6440,0.261844,0.058609,0.079322,3.420079
79000,8.6440,0.261844,0.058609,0.079322,3.466292
80000,8.6440,0.261844,0.058609,0.079322,3.654146
81000,8.6440,0.261844,0.058609,0.079322,3.551374
82000,8.6440,0.261844,0.058609,0.079322,3.770354
83000,8.6440,0.261844,0.058609,0.079322,3.169042
84000,8.6440,0.261844,0.058609,0.079322,3.373994
85000,8.6440,0.261844,0.058609,0.079322,3.590497
86000,8.6440,0.261844,0.058609,0.079322,3.307149
87000,8.6440,0.261844,0.058609,0.079322,3.374525
88000,8.6440,0.261844,0.058609,0.079322,3.280662
89000,8.6440,0.261844,0.058609,0.079322,3.793738
90000,8.6440,0.261844,0.058609,0.079322,3.232391
91000,8.6440,0.261844,0.058609,0.079322,3.318812
92000,8.6440,0.261844,0.058609,0.079322,3.380245
93000,8.6440,0.261844,0.058609,0.079322,3.175693
94000,8.6440,0.261844,0.058609,0.079322,3.586515
95000,8.6440,0.261844,0.058609,0.079322,2.617973
96000,8.6440,0.261844,0.058609,0.079322,3.212438
97000,8.6440,0.261844,0.058609,0.079322,2.797521
98000,8.6440,0.261844,0.058609,0.079322,3.234741
99000,8.6440,0.261844,0.058609,0.079322,3.875497
100000,8.6440,0.261844,0.058609,0.079322,4.588008
101000,8.6440,0.261844,0.058609,0.079322,3.916215
102000,8.6440,0.261844,0.058609,0.079322,4.435612
103000,8.6440,0.261844,0.058609,0.079322,4.523784
104000,8.6440,0.261844,0.058609,0.079322,4.176443
105000,8.6440,0.261844,0.058609,0.079322,4.493057
106000,8.6440,0.261844,0.058609,0.079322,4.327167
107000,8.6440,0.261844,0.058609,0.079322,4.721456
108000,8.6440,0.261844,0.058609,0.079322,4.515950
109000,8.6440,0.261844,0.058609,0.079322,4.723353
110000,8.6440,0.261844,0.058609,0.079322,4.701655
111000,8.6440,0.261844,0.058609,0.079322,4.272566
112000,8.6440,0.261844,0.058609,0.079322,4.348701
113000,8.6440,0.261844,0.058609,0.079322,3.949467
114000,8.6440,0.261844,0.058609,0.079322,4.250195
115000,8.6440,0.261844,0.058609,0.079322,4.263123
116000,8.6440,0.261844,0.058609,0.079322,3.765339
117000,8.6440,0.261844,0.058609,0.079322,4.535563
118000,8.6440,0.261844,0.058609,0.079322,3.851447
119000,8.6440,0.261844,0.058609,0.079322,3.971721
120000,8.6440,0.261844,0.058609,0.079322,4.188959
121000,8.6440,0.261844,0.058609,0.079322,3.868139
122000,8.6440,0.261844,0.058609,0.079322,4.142329
123000,8.6440,0.261844,0.058609,0.079322,4.437694
124000,8.6440,0.261844,0.058609,0.079322,4.033315
125000,8.6440,0.261844,0.058609,0.079322,4.336007
126000,8.6440,0.261844,0.058609,0.079322,4.357557
127000,8.6440,0.261844,0.058609,0.079322,4.388232
128000,8.6440,0.261844,0.058609,0.079322,4.158288
129000,8.6440,0.261844,0.058609,0.079322,4.228169
130000,8.6440,0.261844,0.058609,0.079322,4.031776
131000,8.6440,0.261844,0.058609,0.079322,3.974377
132000,8.6440,0.261844,0.058609,0.079322,4.243130
133000,8.6440,0.261844,0.058609,0.079322,3.873770
134000,8.6440,0.261844,0.058609,0.079322,4.037174
135000,8.6440,0.261844,0.058609,0.079322,4.057217
136000,8.6440,0.261844,0.058609,0.079322,3.990825
137000,8.6440,0.261844,0.058609,0.079322,4.029821
138000,8.6440,0.261844,0.058609,0.079322,3.876366
139000,8.6440,0.261844,0.058609,0.079322,4.032738
140000,8.6440,0.261844,0.058609,0.079322,3.736185
141000,8.6440,0.261844,0.058609,0.079322,3.893042
142000,8.6440,0.261844,0.058609,0.079322,3.938608
143000,8.6440,0.261844,0.058609,0.079322,3.897456
144000,8.6440,0.261844,0.058609,0.079322,3.875756
145000,8.6440,0.261844,0.058609,0.079322,3.997456
146000,8.6440,0.261844,0.058609,0.079322,3.936483
147000,8.6440,0.261844,0.058609,0.079322,3.749383
148000,8.6440,0.261844,0.058609,0.079322,3.842941
149000,8.6440,0.261844,0.058609,0.079322,3.755840
150000,8.6440,0.261844,0.058609,0.079322,3.797665
151000,8.6440,0.261844,0.058609,0.079322,3.861874
152000,8.6440,0.261844,0.058609,0.079322,3.675497
153000,8.6440,0.261844,0.058609,0.079322,4.078290
154000,8.6440,0.261844,0.058609,0.079322,3.454836
155000,8.6440,0.261844,0.058609,0.079322,3.581917
156000,8.6440,0.261844,0.058609,0.079322,3.524785
157000,8.6440,0.261844,0.058609,0.079322,3.678474
158000,8.6440,0.261844,0.058609,0.079322,3.881988
159000,8.6440,0.261844,0.058609,0.079322,3.929824
160000,8.6440,0.261844,0.058609,0.079322,4.199579
161000,8.6440,0.261844,0.058609,0.079322,3.997616
162000,8.6440,0.261844,0.058609,0.079322,3.973913
163000,8.6440,0.261844,0.058609,0.079322,3.852359
164000,8.6440,0.261844,0.058609,0.079322,4.143553
165000,8.6440,0.261844,0.058609,0.079322,4.468110
166000,8.6440,0.261844,0.058609,0.079322,4.131611
167000,8.6440,0.261844,0.058609,0.079322,3.951480
168000,8.6440,0.261844,0.058609,0.079322,4.019743
169000,8.6440,0.261844,0.058609,0.079322,4.338490
170000,8.6440,0.261844,0.058609,0.079322,4.222742
171000,8.6440,0.261844,0.058609,0.079322,3.811842
172000,8.6440,0.261844,0.058609,0.079322,4.004446
173000,8.6440,0.261844,0.058609,0.079322,3.974054
174000,8.6440,0.261844,0.058609,0.079322,4.361585
175000,8.6440,0.261844,0.058609,0.079322,4.209446
176000,8.6440,0.261844,0.058609,0.079322,3.465321
177000,8.6440,0.261844,0.058609,0.079322,4.071854
178000,8.6440,0.261844,0.058609,0.079322,4.230334
179000,8.6440,0.261844,0.058609,0.079322,4.131323
180000,8.6440,0.261844,0.058609,0.079322,4.327493
181000,8.6440,0.261844,0.058609,0.079322,3.893504
182000,8.6440,0.261844,0.058609,0.079322,4.047337
183000,8.6440,0.261844,0.058609,0.079322,3.636211
184000,8.6440,0.261844,0.058609,0.079322,3.830176
185000,8.6440,0.261844,0.058609,0.079322,4.008800
186000,8.6440,0.261844,0.058609,0.079322,4.116932
187000,8.6440,0.261844,0.058609,0.079322,4.570820
188000,8.6440,0.261844,0.058609,0.079322,3.876903
189000,8.6440,0.261844,0.058609,0.079322,4.124835
190000,8.6440,0.261844,0.058609,0.079322,3.713413
191000,8.6440,0.261844,0.058609,0.079322,3.895876
192000,8.6440,0.261844,0.058609,0.079322,4.113283
193000,8.6440,0.261844,0.058609,0.079322,3.497988
194000,8.6440,0.261844,0.058609,0.079322,4.156803
195000,8.6440,0.261844,0.058609,0.079322,3.910649
196000,8.6440,0.261844,0.058609,0.079322,4.501420
197000,8.6440,0.261844,0.058609,0.079322,4.540454
198000,8.6440,0.261844,0.058609,0.079322,4.579444
199000,8.6440,0.261844,0.058609,0.079322,4.617735
200000,8.6440,0.261844,0.058609,0.079322,4.321376
201000,8.6440,0.261844,0.058609,0.079322,4.304008
202000,8.6440,0.261844,0.058609,0.079322,4.180551
203000,8.6440,0.261844,0.058609,0.079322,4.224816
204000,8.6440,0.261844,0.058609,0.079322,3.833420
205000,8.6440,0.261844,0.058609,0.079322,4.198800
206000,8.6440,0.261844,0.058609,0.079322,4.096947
207000,8.6440,0.261844,0.058609,0.079322,4.329137
208000,8.6440,0.261844,0.058609,0.079322,4.024682
209000,8.6440,0.261844,0.058609,0.079322,3.929964
210000,8.6440,0.261844,0.058609,0.079322,3.892459
211000,8.6440,0.261844,0.058609,0.079322,4.187648
212000,8.6440,0.261844,0.058609,0.079322,4.378518
213000,8.6440,0.261844,0.058609,0.079322,4.552631
214000,8.6440,0.261844,0.058609,0.079322,4.181566
215000,8.6440,0.261844,0.058609,0.079322,5.256007
216000,8.6440,0.261844,0.058609,0.079322,4.801126
217000,8.6440,0.261844,0.058609,0.079322,4.671385
218000,8.6440,0.261844,0.058609,0.079322,5.166397
219000,8.6440,0.261844,0.058609,0.079322,4.816442
220000,8.6440,0.261844,0.058609,0.079322,5.154504
221000,8.6440,0.261844,0.058609,0.079322,4.887880
222000,8.6440,0.261844,0.058609,0.079322,4.973478
223000,8.6440,0.261844,0.058609,0.079322,5.173993
224000,8.6440,0.261844,0.058609,0.079322,5.166024
225000,8.6440,0.261844,0.058609,0.079322,6.106471
226000,8.6440,0.261844,0.058609,0.079322,5.130833
227000,8.6440,0.261844,0.058609,0.079322,5.213054
228000,8.6440,0.261844,0.058609,0.079322,4.829219
229000,8.6440,0.261844,0.058609,0.079322,4.592502
230000,8.6440,0.261844,0.058609,0.079322,4.951092
231000,8.6440,0.261844,0.058609,0.079322,5.062404
232000,8.6440,0.261844,0.058609,0.079322,6.560393
233000,8.6440,0.261844,0.058609,0.079322,4.851319
234000,8.6440,0.261844,0.058609,0.079322,6.160438
235000,8.6440,0.261844,0.058609,0.079322,5.423280
236000,8.6440,0.261844,0.058609,0.079322,4.863778
237000,8.6440,0.261844,0.058609,0.079322,5.146888
238000,8.6440,0.261844,0.058609,0.079322,4.814289
239000,8.6440,0.261844,0.058609,0.079322,4.992267
240000,8.6440,0.261844,0.058609,0.079322,4.587334
241000,8.6440,0.261844,0.058609,0.079322,4.727297
242000,8.6440,0.261844,0.058609,0.079322,4.710875
243000,8.6440,0.261844,0.058609,0.079322,4.409120
244000,8.6440,0.261844,0.058609,0.079322,5.227408
245000,8.6440,0.261844,0.058609,0.079322,4.504272
246000,8.6440,0.261844,0.058609,0.079322,4.478327
247000,8.6440,0.261844,0.058609,0.079322,4.593965
248000,8.6440,0.261844,0.058609,0.079322,5.186591
249000,8.6440,0.261844,0.058609,0.079322,5.393918
250000,8.6440,0.261844,0.058609,0.079322,5.204253
251000,8.6440,0.261844,0.058609,0.079322,5.604738
252000,8.6440,0.261844,0.058609,0.079322,5.110699
253000,8.6440,0.261844,0.058609,0.079322,4.972104
254000,8.6440,0.261844,0.058609,0.079322,5.013174
255000,8.6440,0.261844,0.058609,0.079322,5.088528
256000,8.6440,0.261844,0.058609,0.079322,5.360811
257000,8.6440,0.261844,0.058609,0.079322,5.133983
258000,8.6440,0.261844,0.058609,0.079322,5.453199
259000,8.6440,0.261844,0.058609,0.079322,5.064610
260000,8.6440,0.261844,0.058609,0.079322,4.619107
261000,8.6440,0.261844,0.058609,0.079322,4.879058
262000,8.6440,0.261844,0.058609,0.079322,5.084885
263000,8.6440,0.261844,0.058609,0.079322,4.876143
264000,8.6440,0.261844,0.058609,0.079322,5.305530
265000,8.6440,0.261844,0.058609,0.079322,4.916427
266000,8.6440,0.261844,0.058609,0.079322,4.868348
267000,8.6440,0.261844,0.058609,0.079322,3.330467
268000,8.6440,0.261844,0.058609,0.079322,3.624023
269000,8.6440,0.261844,0.058609,0.079322,3.523681
270000,8.6440,0.261844,0.058609,0.079322,3.586465
271000,8.6440,0.261844,0.058609,0.079322,3.793023
272000,8.6440,0.261844,0.058609,0.079322,3.303305
273000,8.6440,0.261844,0.058609,0.079322,3.811521
274000,8.6440,0.261844,0.058609,0.079322,3.356734
275000,8.6440,0.261844,0.058609,0.079322,3.572846
276000,8.6440,0.261844,0.058609,0.079322,3.321420
277000,8.6440,0.261844,0.058609,0.079322,3.441715
278000,8.6440,0.261844,0.058609,0.079322,3.527781
279000,8.6440,0.261844,0.058609,0.079322,3.227906
280000,8.6440,0.261844,0.058609,0.079322,3.515797
281000,8.6440,0.261844,0.058609,0.079322,3.455334
282000,8.6440,0.261844,0.058609,0.079322,3.350174
283000,8.6440,0.261844,0.058609,0.079322,2.945420
284000,8.6440,0.261844,0.058609,0.079322,2.949772
285000,8.6440,0.261844,0.058609,0.079322,3.297439
286000,8.6440,0.261844,0.058609,0.079322,3.072539
287000,8.6440,0.261844,0.058609,0.079322,3.400579
288000,8.6440,0.261844,0.058609,0.079322,2.980995
289000,8.6440,0.261844,0.058609,0.079322,3.306602
290000,8.6440,0.261844,0.058609,0.079322,3.255740
291000,8.6440,0.261844,0.058609,0.079322,3.389250
292000,8.6440,0.261844,0.058609,0.079322,3.365665
293000,8.6440,0.261844,0.058609,0.079322,3.370980
294000,8.6440,0.261844,0.058609,0.079322,3.422960
295000,8.6440,0.261844,0.058609,0.079322,3.339436
296000,8.6440,0.261844,0.058609,0.079322,2.963888
297000,8.6440,0.261844,0.058609,0.079322,3.310997
298000,8.6440,0.261844,0.058609,0.079322,2.923440
299000,8.6440,0.261844,0.058609,0.079322,3.411393
300000,8.6440,0.261844,0.058609,0.079322,2.747128
301000,8.6440,0.261844,0.058609,0.079322,3.098527
302000,8.6440,0.261844,0.058609,0.079322,2.951032
303000,8.6440,0.261844,0.058609,0.079322,2.846353
304000,8.6440,0.261844,0.058609,0.079322,3.060097
305000,8.6440,0.261844,0.058609,0.079322,2.989626
306000,8.6440,0.261844,0.058609,0.079322,3.311963
307000,8.6440,0.261844,0.058609,0.079322,2.777893
308000,8.6440,0.261844,0.058609,0.079322,3.241196
309000,8.6440,0.261844,0.058609,0.079322,3.018883
310000,8.6440,0.261844,0.058609,0.079322,2.662829
311000,8.6440,0.261844,0.058609,0.079322,3.297920
312000,8.6440,0.261844,0.058609,0.079322,2.733212
313000,8.6440,0.261844,0.058609,0.079322,3.317780
314000,8.6440,0.261844,0.058609,0.079322,3.027840
315000,8.6440,0.261844,0.058609,0.079322,2.984448
316000,8.6440,0.261844,0.058609,0.079322,3.109580
317000,8.6440,0.261844,0.058609,0.079322,2.781633
318000,8.6440,0.261844,0.058609,0.079322,3.228241
319000,8.6440,0.261844,0.058609,0.079322,2.467992
320000,8.6440,0.261844,0.058609,0.079322,3.327002
321000,8.6440,0.261844,0.058609,0.079322,2.762575
322000,8.6440,0.261844,0.058609,0.079322,3.334343
323000,8.6440,0.261844,0.058609,0.079322,2.595205
324000,8.6440,0.261844,0.058609,0.079322,3.149865
325000,8.6440,0.261844,0.058609,0.079322,3.292071
326000,8.6440,0.261844,0.058609,0.079322,2.828419
327000,8.6440,0.261844,0.058609,0.079322,3.326519
328000,8.6440,0.261844,0.058609,0.079322,2.963110
329000,8.6440,0.261844,0.058609,0.079322,3.145991
330000,8.6440,0.261844,0.058609,0.079322,3.147452
331000,8.6440,0.261844,0.058609,0.079322,3.149152
332000,8.6440,0.261844,0.058609,0.079322,3.161171
333000,8.6440,0.261844,0.058609,0.079322,3.478293
334000,8.6440,0.261844,0.058609,0.079322,3.628867
335000,8.6440,0.261844,0.058609,0.079322,2.773312
336000,8.6440,0.261844,0.058609,0.079322,3.055340
337000,8.6440,0.261844,0.058609,0.079322,3.379937
338000,8.6440,0.261844,0.058609,0.079322,3.085254
339000,8.6440,0.261844,0.058609,0.079322,3.048458
340000,8.6440,0.261844,0.058609,0.079322,3.452332
341000,8.6440,0.261844,0.058609,0.079322,3.394835
342000,8.6440,0.261844,0.058609,0.079322,3.528289
343000,8.6440,0.261844,0.058609,0.079322,3.518237
344000,8.6440,0.261844,0.058609,0.079322,3.405596
345000,8.6440,0.261844,0.058609,0.079322,3.436323
346000,8.6440,0.261844,0.058609,0.079322,3.444816
347000,8.6440,0.261844,0.058609,0.079322,4.077541
348000,8.6440,0.261844,0.058609,0.079322,3.787149
349000,8.6440,0.261844,0.058609,0.079322,3.902824
350000,8.6440,0.261844,0.058609,0.079322,3.240135
351000,8.6440,0.261844,0.058609,0.079322,3.116650
352000,8.6440,0.261844,0.058609,0.079322,3.662392
353000,8.6440,0.261844,0.058609,0.079322,3.323522
354000,8.6440,0.261844,0.058609,0.079322,3.640887
355000,8.6440,0.261844,0.058609,0.079322,3.196601
356000,8.6440,0.261844,0.058609,0.079322,3.583063
357000,8.6440,0.261844,0.058609,0.079322,3.388954
358000,8.6440,0.261844,0.058609,0.079322,3.555834
359000,8.6440,0.261844,0.058609,0.079322,3.533386
360000,8.6440,0.261844,0.058609,0.079322,3.090029
361000,8.6440,0.261844,0.058609,0.079322,3.273662
362000,8.6440,0.261844,0.058609,0.079322,3.209828
363000,8.6440,0.261844,0.058609,0.079322,3.687249
364000,8.6440,0.261844,0.058609,0.079322,4.168340
365000,8.6440,0.261844,0.058609,0.079322,4.555384
366000,8.6440,0.261844,0.058609,0.079322,3.167613
367000,8.6440,0.261844,0.058609,0.079322,3.164209
368000,8.6440,0.261844,0.058609,0.079322,3.328341
369000,8.6440,0.261844,0.058609,0.079322,3.339893
370000,8.6440,0.261844,0.058609,0.079322,3.400829
371000,8.6440,0.261844,0.058609,0.079322,3.209122
