Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141152
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.080500
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.515525
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.333890
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.549174
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.867008
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.708249
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.078556
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.375787
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.173438
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.203199
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.305759
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.537100
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.554922
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.719007
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.072999
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.243455
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.320575
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.476665
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.034456
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.991248
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.873386
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.574148
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.463604
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.985044
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.431768
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.175443
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.450798
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.650002
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.216205
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.476793
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.071215
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.753845
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.558995
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.070241
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.983898
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.914240
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.171239
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.929782
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.252937
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.125475
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.157459
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.667103
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.699346
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.957449
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.633774
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.613997
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.886123
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.633438
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.977326
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.138841
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.330892
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.829894
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.268511
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.992023
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.492075
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.536281
