Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,15.7031,5.502199,0.052647,0.006391,16.267550
1001000,15.7031,5.502199,0.052647,0.006391,18.672306
1002000,15.7031,5.502199,0.052647,0.006391,18.988000
1003000,15.7031,5.502199,0.052647,0.006391,15.712155
1004000,15.7031,5.502199,0.052647,0.006391,19.452997
1005000,15.7031,5.502199,0.052647,0.006391,16.379402
1006000,15.7031,5.502199,0.052647,0.006391,18.492649
1007000,15.7031,5.502199,0.052647,0.006391,19.241437
1008000,15.7031,5.502199,0.052647,0.006391,16.919294
1009000,15.7031,5.502199,0.052647,0.006391,19.478963
1010000,15.7031,5.502199,0.052647,0.006391,16.431632
1011000,15.7031,5.502199,0.052647,0.006391,18.639868
1012000,15.7031,5.502199,0.052647,0.006391,19.576314
1013000,15.7031,5.502199,0.052647,0.006391,15.329983
1014000,15.7031,5.502199,0.052647,0.006391,19.346826
1015000,15.7031,5.502199,0.052647,0.006391,17.683092
1016000,15.7031,5.502199,0.052647,0.006391,17.706980
1017000,15.7031,5.502199,0.052647,0.006391,19.391502
1018000,15.7031,5.502199,0.052647,0.006391,16.826429
1019000,15.7031,5.502199,0.052647,0.006391,19.508992
1020000,15.7031,5.502199,0.052647,0.006391,19.160063
1021000,15.7031,5.502199,0.052647,0.006391,16.735107
1022000,15.7031,5.502199,0.052647,0.006391,20.035143
1023000,15.7031,5.502199,0.052647,0.006391,17.467592
1024000,15.7031,5.502199,0.052647,0.006391,17.121509
1025000,15.7031,5.502199,0.052647,0.006391,20.087097
1026000,15.7031,5.502199,0.052647,0.006391,16.853384
1027000,15.7031,5.502199,0.052647,0.006391,19.316869
1028000,15.7031,5.502199,0.052647,0.006391,19.271866
1029000,15.7031,5.502199,0.052647,0.006391,16.932362
1030000,15.7031,5.502199,0.052647,0.006391,19.030021
1031000,15.7031,5.502199,0.052647,0.006391,17.157068
1032000,15.7031,5.502199,0.052647,0.006391,17.775580
1033000,15.7031,5.502199,0.052647,0.006391,19.715006
1034000,15.7031,5.502199,0.052647,0.006391,15.654517
1035000,15.7031,5.502199,0.052647,0.006391,19.404929
1036000,15.7031,5.502199,0.052647,0.006391,18.654423
1037000,15.7031,5.502199,0.052647,0.006391,15.289429
1038000,15.7031,5.502199,0.052647,0.006391,19.600011
1039000,15.7031,5.502199,0.052647,0.006391,16.541926
1040000,15.7031,5.502199,0.052647,0.006391,18.716536
1041000,15.7031,5.502199,0.052647,0.006391,19.579455
1042000,15.7031,5.502199,0.052647,0.006391,16.062851
1043000,15.7031,5.502199,0.052647,0.006391,20.150888
1044000,15.7031,5.502199,0.052647,0.006391,17.477688
1045000,15.7031,5.502199,0.052647,0.006391,17.849434
1046000,15.7031,5.502199,0.052647,0.006391,20.112831
1047000,15.7031,5.502199,0.052647,0.006391,17.020365
1048000,15.7031,5.502199,0.052647,0.006391,19.383500
1049000,15.7031,5.502199,0.052647,0.006391,20.096515
1050000,15.7031,5.502199,0.052647,0.006391,16.399877
1051000,15.7031,5.502199,0.052647,0.006391,18.952048
1052000,15.7031,5.502199,0.052647,0.006391,19.999029
1053000,15.7031,5.502199,0.052647,0.006391,16.934859
1054000,15.7031,5.502199,0.052647,0.006391,19.179645
1055000,15.7031,5.502199,0.052647,0.006391,17.742921
1056000,15.7031,5.502199,0.052647,0.006391,17.208750
1057000,15.7031,5.502199,0.052647,0.006391,19.829540
1058000,15.7031,5.502199,0.052647,0.006391,16.393435
1059000,15.7031,5.502199,0.052647,0.006391,19.195368
1060000,15.7031,5.502199,0.052647,0.006391,20.258258
1061000,15.7031,5.502199,0.052647,0.006391,15.137941
1062000,15.7031,5.502199,0.052647,0.006391,19.714926
1063000,15.7031,5.502199,0.052647,0.006391,19.042244
1064000,15.7031,5.502199,0.052647,0.006391,15.926447
1065000,15.7031,5.502199,0.052647,0.006391,20.035252
1066000,15.7031,5.502199,0.052647,0.006391,17.865116
1067000,15.7031,5.502199,0.052647,0.006391,17.522626
1068000,15.7031,5.502199,0.052647,0.006391,20.251257
1069000,15.7031,5.502199,0.052647,0.006391,17.062976
1070000,15.7031,5.502199,0.052647,0.006391,19.072929
1071000,15.7031,5.502199,0.052647,0.006391,18.450094
