Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.2191,0.065854,0.000377,0.000034,0.341171
1001000,0.2191,0.065854,0.000377,0.000034,0.463336
1002000,0.2191,0.065854,0.000377,0.000034,0.315024
1003000,0.2191,0.065854,0.000377,0.000034,0.448774
1004000,0.2191,0.065854,0.000377,0.000034,0.391119
1005000,0.2191,0.065854,0.000377,0.000034,0.355001
1006000,0.2191,0.065854,0.000377,0.000034,0.440963
1007000,0.2191,0.065854,0.000377,0.000034,0.335460
1008000,0.2191,0.065854,0.000377,0.000034,0.442399
1009000,0.2191,0.065854,0.000377,0.000034,0.402431
1010000,0.2191,0.065854,0.000377,0.000034,0.339663
1011000,0.2191,0.065854,0.000377,0.000034,0.462214
1012000,0.2191,0.065854,0.000377,0.000034,0.307220
1013000,0.2191,0.065854,0.000377,0.000034,0.418608
1014000,0.2191,0.065854,0.000377,0.000034,0.435914
1015000,0.2191,0.065854,0.000377,0.000034,0.301832
1016000,0.2191,0.065854,0.000377,0.000034,0.470918
1017000,0.2191,0.065854,0.000377,0.000034,0.322659
1018000,0.2191,0.065854,0.000377,0.000034,0.402529
1019000,0.2191,0.065854,0.000377,0.000034,0.433857
1020000,0.2191,0.065854,0.000377,0.000034,0.277541
1021000,0.2191,0.065854,0.000377,0.000034,0.474923
1022000,0.2191,0.065854,0.000377,0.000034,0.367534
1023000,0.2191,0.065854,0.000377,0.000034,0.287014
1024000,0.2191,0.065854,0.000377,0.000034,0.504546
1025000,0.2191,0.065854,0.000377,0.000034,0.307336
1026000,0.2191,0.065854,0.000377,0.000034,0.397296
1027000,0.2191,0.065854,0.000377,0.000034,0.442275
1028000,0.2191,0.065854,0.000377,0.000034,0.307007
1029000,0.2191,0.065854,0.000377,0.000034,0.428439
1030000,0.2191,0.065854,0.000377,0.000034,0.370212
1031000,0.2191,0.065854,0.000377,0.000034,0.335880
1032000,0.2191,0.065854,0.000377,0.000034,0.459906
1033000,0.2191,0.065854,0.000377,0.000034,0.316029
1034000,0.2191,0.065854,0.000377,0.000034,0.409076
1035000,0.2191,0.065854,0.000377,0.000034,0.450539
1036000,0.2191,0.065854,0.000377,0.000034,0.254160
1037000,0.2191,0.065854,0.000377,0.000034,0.473362
1038000,0.2191,0.065854,0.000377,0.000034,0.356856
1039000,0.2191,0.065854,0.000377,0.000034,0.334616
1040000,0.2191,0.065854,0.000377,0.000034,0.490134
1041000,0.2191,0.065854,0.000377,0.000034,0.269833
1042000,0.2191,0.065854,0.000377,0.000034,0.448404
1043000,0.2191,0.065854,0.000377,0.000034,0.376093
1044000,0.2191,0.065854,0.000377,0.000034,0.313605
1045000,0.2191,0.065854,0.000377,0.000034,0.479800
1046000,0.2191,0.065854,0.000377,0.000034,0.296681
1047000,0.2191,0.065854,0.000377,0.000034,0.324408
1048000,0.2191,0.065854,0.000377,0.000034,0.475449
1049000,0.2191,0.065854,0.000377,0.000034,0.277355
1050000,0.2191,0.065854,0.000377,0.000034,0.362692
1051000,0.2191,0.065854,0.000377,0.000034,0.462374
1052000,0.2191,0.065854,0.000377,0.000034,0.286500
1053000,0.2191,0.065854,0.000377,0.000034,0.416740
1054000,0.2191,0.065854,0.000377,0.000034,0.403780
1055000,0.2191,0.065854,0.000377,0.000034,0.299012
1056000,0.2191,0.065854,0.000377,0.000034,0.465639
1057000,0.2191,0.065854,0.000377,0.000034,0.330490
1058000,0.2191,0.065854,0.000377,0.000034,0.336901
1059000,0.2191,0.065854,0.000377,0.000034,0.465208
1060000,0.2191,0.065854,0.000377,0.000034,0.274408
1061000,0.2191,0.065854,0.000377,0.000034,0.382416
1062000,0.2191,0.065854,0.000377,0.000034,0.441315
1063000,0.2191,0.065854,0.000377,0.000034,0.264938
1064000,0.2191,0.065854,0.000377,0.000034,0.461771
1065000,0.2191,0.065854,0.000377,0.000034,0.342844
1066000,0.2191,0.065854,0.000377,0.000034,0.290152
1067000,0.2191,0.065854,0.000377,0.000034,0.467460
1068000,0.2191,0.065854,0.000377,0.000034,0.314316
1069000,0.2191,0.065854,0.000377,0.000034,0.364514
1070000,0.2191,0.065854,0.000377,0.000034,0.454291
1071000,0.2191,0.065854,0.000377,0.000034,0.311744
1072000,0.2191,0.065854,0.000377,0.000034,0.443820
1073000,0.2191,0.065854,0.000377,0.000034,0.377712
1074000,0.2191,0.065854,0.000377,0.000034,0.393207
1075000,0.2191,0.065854,0.000377,0.000034,0.433102
1076000,0.2191,0.065854,0.000377,0.000034,0.319976
1077000,0.2191,0.065854,0.000377,0.000034,0.472898
1078000,0.2191,0.065854,0.000377,0.000034,0.359714
1079000,0.2191,0.065854,0.000377,0.000034,0.342775
1080000,0.2191,0.065854,0.000377,0.000034,0.454499
1081000,0.2191,0.065854,0.000377,0.000034,0.316124
1082000,0.2191,0.065854,0.000377,0.000034,0.446384
1083000,0.2191,0.065854,0.000377,0.000034,0.385237
1084000,0.2191,0.065854,0.000377,0.000034,0.344307
1085000,0.2191,0.065854,0.000377,0.000034,0.463073
1086000,0.2191,0.065854,0.000377,0.000034,0.409098
1087000,0.2191,0.065854,0.000377,0.000034,0.427980
1088000,0.2191,0.065854,0.000377,0.000034,0.476041
1089000,0.2191,0.065854,0.000377,0.000034,0.360500
1090000,0.2191,0.065854,0.000377,0.000034,0.403707
1091000,0.2191,0.065854,0.000377,0.000034,0.461049
1092000,0.2191,0.065854,0.000377,0.000034,0.360895
1093000,0.2191,0.065854,0.000377,0.000034,0.385885
1094000,0.2191,0.065854,0.000377,0.000034,0.498355
1095000,0.2191,0.065854,0.000377,0.000034,0.357879
1096000,0.2191,0.065854,0.000377,0.000034,0.376438
1097000,0.2191,0.065854,0.000377,0.000034,0.482694
1098000,0.2191,0.065854,0.000377,0.000034,0.350168
1099000,0.2191,0.065854,0.000377,0.000034,0.359262
1100000,0.2191,0.065854,0.000377,0.000034,0.479570
1101000,0.2191,0.065854,0.000377,0.000034,0.367320
1102000,0.2191,0.065854,0.000377,0.000034,0.353438
1103000,0.2191,0.065854,0.000377,0.000034,0.498092
1104000,0.2191,0.065854,0.000377,0.000034,0.323468
1105000,0.2191,0.065854,0.000377,0.000034,0.339999
1106000,0.2191,0.065854,0.000377,0.000034,0.499651
1107000,0.2191,0.065854,0.000377,0.000034,0.327143
1108000,0.2191,0.065854,0.000377,0.000034,0.289890
1109000,0.2191,0.065854,0.000377,0.000034,0.509207
1110000,0.2191,0.065854,0.000377,0.000034,0.367948
1111000,0.2191,0.065854,0.000377,0.000034,0.279431
1112000,0.2191,0.065854,0.000377,0.000034,0.473835
1113000,0.2191,0.065854,0.000377,0.000034,0.392424
1114000,0.2191,0.065854,0.000377,0.000034,0.261077
1115000,0.2191,0.065854,0.000377,0.000034,0.528001
1116000,0.2191,0.065854,0.000377,0.000034,0.368001
1117000,0.2191,0.065854,0.000377,0.000034,0.234676
1118000,0.2191,0.065854,0.000377,0.000034,0.504644
1119000,0.2191,0.065854,0.000377,0.000034,0.389895
1120000,0.2191,0.065854,0.000377,0.000034,0.252299
1121000,0.2191,0.065854,0.000377,0.000034,0.532318
1122000,0.2191,0.065854,0.000377,0.000034,0.363570
1123000,0.2191,0.065854,0.000377,0.000034,0.243972
1124000,0.2191,0.065854,0.000377,0.000034,0.524500
1125000,0.2191,0.065854,0.000377,0.000034,0.348201
1126000,0.2191,0.065854,0.000377,0.000034,0.303543
1127000,0.2191,0.065854,0.000377,0.000034,0.529247
1128000,0.2191,0.065854,0.000377,0.000034,0.290686
1129000,0.2191,0.065854,0.000377,0.000034,0.403883
1130000,0.2191,0.065854,0.000377,0.000034,0.522893
1131000,0.2191,0.065854,0.000377,0.000034,0.216279
1132000,0.2191,0.065854,0.000377,0.000034,0.461104
1133000,0.2191,0.065854,0.000377,0.000034,0.469909
1134000,0.2191,0.065854,0.000377,0.000034,0.217551
1135000,0.2191,0.065854,0.000377,0.000034,0.489158
1136000,0.2191,0.065854,0.000377,0.000034,0.429799
1137000,0.2191,0.065854,0.000377,0.000034,0.224953
1138000,0.2191,0.065854,0.000377,0.000034,0.486592
1139000,0.2191,0.065854,0.000377,0.000034,0.412353
1140000,0.2191,0.065854,0.000377,0.000034,0.275262
1141000,0.2191,0.065854,0.000377,0.000034,0.503494
1142000,0.2191,0.065854,0.000377,0.000034,0.376157
1143000,0.2191,0.065854,0.000377,0.000034,0.298641
1144000,0.2191,0.065854,0.000377,0.000034,0.549510
1145000,0.2191,0.065854,0.000377,0.000034,0.333797
1146000,0.2191,0.065854,0.000377,0.000034,0.275328
1147000,0.2191,0.065854,0.000377,0.000034,0.539011
1148000,0.2191,0.065854,0.000377,0.000034,0.346402
1149000,0.2191,0.065854,0.000377,0.000034,0.234603
1150000,0.2191,0.065854,0.000377,0.000034,0.508284
1151000,0.2191,0.065854,0.000377,0.000034,0.372976
1152000,0.2191,0.065854,0.000377,0.000034,0.221808
1153000,0.2191,0.065854,0.000377,0.000034,0.484491
1154000,0.2191,0.065854,0.000377,0.000034,0.430147
1155000,0.2191,0.065854,0.000377,0.000034,0.224938
1156000,0.2191,0.065854,0.000377,0.000034,0.411771
1157000,0.2191,0.065854,0.000377,0.000034,0.482763
1158000,0.2191,0.065854,0.000377,0.000034,0.241154
1159000,0.2191,0.065854,0.000377,0.000034,0.379765
1160000,0.2191,0.065854,0.000377,0.000034,0.486762
1161000,0.2191,0.065854,0.000377,0.000034,0.293217
1162000,0.2191,0.065854,0.000377,0.000034,0.335594
1163000,0.2191,0.065854,0.000377,0.000034,0.521464
1164000,0.2191,0.065854,0.000377,0.000034,0.258281
1165000,0.2191,0.065854,0.000377,0.000034,0.385727
1166000,0.2191,0.065854,0.000377,0.000034,0.511993
1167000,0.2191,0.065854,0.000377,0.000034,0.232543
1168000,0.2191,0.065854,0.000377,0.000034,0.386306
1169000,0.2191,0.065854,0.000377,0.000034,0.489490
1170000,0.2191,0.065854,0.000377,0.000034,0.263960
1171000,0.2191,0.065854,0.000377,0.000034,0.438799
1172000,0.2191,0.065854,0.000377,0.000034,0.457405
1173000,0.2191,0.065854,0.000377,0.000034,0.285627
1174000,0.2191,0.065854,0.000377,0.000034,0.506169
1175000,0.2191,0.065854,0.000377,0.000034,0.320019
1176000,0.2191,0.065854,0.000377,0.000034,0.439787
1177000,0.2191,0.065854,0.000377,0.000034,0.450714
1178000,0.2191,0.065854,0.000377,0.000034,0.237686
1179000,0.2191,0.065854,0.000377,0.000034,0.534826
1180000,0.2191,0.065854,0.000377,0.000034,0.328885
1181000,0.2191,0.065854,0.000377,0.000034,0.297211
1182000,0.2191,0.065854,0.000377,0.000034,0.499902
1183000,0.2191,0.065854,0.000377,0.000034,0.276805
1184000,0.2191,0.065854,0.000377,0.000034,0.413873
1185000,0.2191,0.065854,0.000377,0.000034,0.464507
1186000,0.2191,0.065854,0.000377,0.000034,0.242859
1187000,0.2191,0.065854,0.000377,0.000034,0.537619
1188000,0.2191,0.065854,0.000377,0.000034,0.322219
1189000,0.2191,0.065854,0.000377,0.000034,0.339218
1190000,0.2191,0.065854,0.000377,0.000034,0.531892
1191000,0.2191,0.065854,0.000377,0.000034,0.233592
1192000,0.2191,0.065854,0.000377,0.000034,0.503241
1193000,0.2191,0.065854,0.000377,0.000034,0.364563
1194000,0.2191,0.065854,0.000377,0.000034,0.393806
1195000,0.2191,0.065854,0.000377,0.000034,0.508788
1196000,0.2191,0.065854,0.000377,0.000034,0.262978
1197000,0.2191,0.065854,0.000377,0.000034,0.538713
1198000,0.2191,0.065854,0.000377,0.000034,0.288127
1199000,0.2191,0.065854,0.000377,0.000034,0.521044
1200000,0.2191,0.065854,0.000377,0.000034,0.334962
1201000,0.2191,0.065854,0.000377,0.000034,0.481662
1202000,0.2191,0.065854,0.000377,0.000034,0.401332
1203000,0.2191,0.065854,0.000377,0.000034,0.399668
1204000,0.2191,0.065854,0.000377,0.000034,0.460072
1205000,0.2191,0.065854,0.000377,0.000034,0.290306
1206000,0.2191,0.065854,0.000377,0.000034,0.521280
1207000,0.2191,0.065854,0.000377,0.000034,0.262191
1208000,0.2191,0.065854,0.000377,0.000034,0.504354
1209000,0.2191,0.065854,0.000377,0.000034,0.363016
1210000,0.2191,0.065854,0.000377,0.000034,0.369626
1211000,0.2191,0.065854,0.000377,0.000034,0.507775
1212000,0.2191,0.065854,0.000377,0.000034,0.244305
1213000,0.2191,0.065854,0.000377,0.000034,0.504760
1214000,0.2191,0.065854,0.000377,0.000034,0.367383
1215000,0.2191,0.065854,0.000377,0.000034,0.371064
1216000,0.2191,0.065854,0.000377,0.000034,0.515156
1217000,0.2191,0.065854,0.000377,0.000034,0.288173
1218000,0.2191,0.065854,0.000377,0.000034,0.510061
1219000,0.2191,0.065854,0.000377,0.000034,0.356582
1220000,0.2191,0.065854,0.000377,0.000034,0.387007
1221000,0.2191,0.065854,0.000377,0.000034,0.500142
1222000,0.2191,0.065854,0.000377,0.000034,0.258295
1223000,0.2191,0.065854,0.000377,0.000034,0.417320
1224000,0.2191,0.065854,0.000377,0.000034,0.481705
1225000,0.2191,0.065854,0.000377,0.000034,0.279629
1226000,0.2191,0.065854,0.000377,0.000034,0.395529
1227000,0.2191,0.065854,0.000377,0.000034,0.515109
1228000,0.2191,0.065854,0.000377,0.000034,0.234253
1229000,0.2191,0.065854,0.000377,0.000034,0.396430
1230000,0.2191,0.065854,0.000377,0.000034,0.517174
1231000,0.2191,0.065854,0.000377,0.000034,0.230609
1232000,0.2191,0.065854,0.000377,0.000034,0.444938
1233000,0.2191,0.065854,0.000377,0.000034,0.472250
1234000,0.2191,0.065854,0.000377,0.000034,0.258500
1235000,0.2191,0.065854,0.000377,0.000034,0.407107
1236000,0.2191,0.065854,0.000377,0.000034,0.474100
1237000,0.2191,0.065854,0.000377,0.000034,0.268740
1238000,0.2191,0.065854,0.000377,0.000034,0.429799
1239000,0.2191,0.065854,0.000377,0.000034,0.468929
1240000,0.2191,0.065854,0.000377,0.000034,0.218046
1241000,0.2191,0.065854,0.000377,0.000034,0.447043
1242000,0.2191,0.065854,0.000377,0.000034,0.453608
1243000,0.2191,0.065854,0.000377,0.000034,0.225984
1244000,0.2191,0.065854,0.000377,0.000034,0.368244
1245000,0.2191,0.065854,0.000377,0.000034,0.456587
1246000,0.2191,0.065854,0.000377,0.000034,0.289789
1247000,0.2191,0.065854,0.000377,0.000034,0.345620
1248000,0.2191,0.065854,0.000377,0.000034,0.508664
1249000,0.2191,0.065854,0.000377,0.000034,0.272624
1250000,0.2191,0.065854,0.000377,0.000034,0.336375
1251000,0.2191,0.065854,0.000377,0.000034,0.512176
1252000,0.2191,0.065854,0.000377,0.000034,0.263525
1253000,0.2191,0.065854,0.000377,0.000034,0.356601
1254000,0.2191,0.065854,0.000377,0.000034,0.524922
1255000,0.2191,0.065854,0.000377,0.000034,0.268204
1256000,0.2191,0.065854,0.000377,0.000034,0.350125
1257000,0.2191,0.065854,0.000377,0.000034,0.514913
1258000,0.2191,0.065854,0.000377,0.000034,0.275409
1259000,0.2191,0.065854,0.000377,0.000034,0.391892
1260000,0.2191,0.065854,0.000377,0.000034,0.503024
1261000,0.2191,0.065854,0.000377,0.000034,0.219447
1262000,0.2191,0.065854,0.000377,0.000034,0.377791
1263000,0.2191,0.065854,0.000377,0.000034,0.517421
1264000,0.2191,0.065854,0.000377,0.000034,0.221207
1265000,0.2191,0.065854,0.000377,0.000034,0.315308
1266000,0.2191,0.065854,0.000377,0.000034,0.545075
1267000,0.2191,0.065854,0.000377,0.000034,0.265576
1268000,0.2191,0.065854,0.000377,0.000034,0.372571
1269000,0.2191,0.065854,0.000377,0.000034,0.533367
1270000,0.2191,0.065854,0.000377,0.000034,0.233837
1271000,0.2191,0.065854,0.000377,0.000034,0.423165
1272000,0.2191,0.065854,0.000377,0.000034,0.534610
1273000,0.2191,0.065854,0.000377,0.000034,0.176771
1274000,0.2191,0.065854,0.000377,0.000034,0.464870
1275000,0.2191,0.065854,0.000377,0.000034,0.516048
1276000,0.2191,0.065854,0.000377,0.000034,0.169627
