Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.0324,0.013523,0.002678,0.000431,1.267777
1001000,0.0324,0.013523,0.002678,0.000431,1.636580
1002000,0.0324,0.013523,0.002678,0.000431,1.343700
1003000,0.0324,0.013523,0.002678,0.000431,1.455469
1004000,0.0324,0.013523,0.002678,0.000431,1.510237
1005000,0.0324,0.013523,0.002678,0.000431,1.276591
1006000,0.0324,0.013523,0.002678,0.000431,1.598266
1007000,0.0324,0.013523,0.002678,0.000431,1.394942
1008000,0.0324,0.013523,0.002678,0.000431,1.537739
1009000,0.0324,0.013523,0.002678,0.000431,1.536328
1010000,0.0324,0.013523,0.002678,0.000431,1.237807
1011000,0.0324,0.013523,0.002678,0.000431,1.649038
1012000,0.0324,0.013523,0.002678,0.000431,1.366030
1013000,0.0324,0.013523,0.002678,0.000431,1.363327
1014000,0.0324,0.013523,0.002678,0.000431,1.601086
1015000,0.0324,0.013523,0.002678,0.000431,1.223821
1016000,0.0324,0.013523,0.002678,0.000431,1.612839
1017000,0.0324,0.013523,0.002678,0.000431,1.369321
1018000,0.0324,0.013523,0.002678,0.000431,1.390946
1019000,0.0324,0.013523,0.002678,0.000431,1.647745
1020000,0.0324,0.013523,0.002678,0.000431,1.234634
1021000,0.0324,0.013523,0.002678,0.000431,1.563948
1022000,0.0324,0.013523,0.002678,0.000431,1.504008
1023000,0.0324,0.013523,0.002678,0.000431,1.171874
1024000,0.0324,0.013523,0.002678,0.000431,1.667607
1025000,0.0324,0.013523,0.002678,0.000431,1.371201
1026000,0.0324,0.013523,0.002678,0.000431,1.390123
1027000,0.0324,0.013523,0.002678,0.000431,1.661848
1028000,0.0324,0.013523,0.002678,0.000431,1.333005
1029000,0.0324,0.013523,0.002678,0.000431,1.477212
1030000,0.0324,0.013523,0.002678,0.000431,1.502598
1031000,0.0324,0.013523,0.002678,0.000431,1.287286
1032000,0.0324,0.013523,0.002678,0.000431,1.606375
1033000,0.0324,0.013523,0.002678,0.000431,1.361211
1034000,0.0324,0.013523,0.002678,0.000431,1.382837
1035000,0.0324,0.013523,0.002678,0.000431,1.623064
1036000,0.0324,0.013523,0.002678,0.000431,1.209483
1037000,0.0324,0.013523,0.002678,0.000431,1.493196
1038000,0.0324,0.013523,0.002678,0.000431,1.452178
1039000,0.0324,0.013523,0.002678,0.000431,1.282938
1040000,0.0324,0.013523,0.002678,0.000431,1.705922
1041000,0.0324,0.013523,0.002678,0.000431,1.266719
1042000,0.0324,0.013523,0.002678,0.000431,1.482971
1043000,0.0324,0.013523,0.002678,0.000431,1.506946
1044000,0.0324,0.013523,0.002678,0.000431,1.257434
1045000,0.0324,0.013523,0.002678,0.000431,1.633759
1046000,0.0324,0.013523,0.002678,0.000431,1.367440
1047000,0.0324,0.013523,0.002678,0.000431,1.265896
1048000,0.0324,0.013523,0.002678,0.000431,1.684296
1049000,0.0324,0.013523,0.002678,0.000431,1.359213
1050000,0.0324,0.013523,0.002678,0.000431,1.277296
1051000,0.0324,0.013523,0.002678,0.000431,1.662789
1052000,0.0324,0.013523,0.002678,0.000431,1.369673
1053000,0.0324,0.013523,0.002678,0.000431,1.434667
1054000,0.0324,0.013523,0.002678,0.000431,1.534565
1055000,0.0324,0.013523,0.002678,0.000431,1.282703
1056000,0.0324,0.013523,0.002678,0.000431,1.608373
1057000,0.0324,0.013523,0.002678,0.000431,1.405520
1058000,0.0324,0.013523,0.002678,0.000431,1.234046
1059000,0.0324,0.013523,0.002678,0.000431,1.686764
1060000,0.0324,0.013523,0.002678,0.000431,1.321017
1061000,0.0324,0.013523,0.002678,0.000431,1.270362
1062000,0.0324,0.013523,0.002678,0.000431,1.652211
1063000,0.0324,0.013523,0.002678,0.000431,1.268482
1064000,0.0324,0.013523,0.002678,0.000431,1.514468
1065000,0.0324,0.013523,0.002678,0.000431,1.447360
1066000,0.0324,0.013523,0.002678,0.000431,1.251793
1067000,0.0324,0.013523,0.002678,0.000431,1.621419
1068000,0.0324,0.013523,0.002678,0.000431,1.415980
1069000,0.0324,0.013523,0.002678,0.000431,1.314200
1070000,0.0324,0.013523,0.002678,0.000431,1.686647
1071000,0.0324,0.013523,0.002678,0.000431,1.301155
1072000,0.0324,0.013523,0.002678,0.000431,1.522695
1073000,0.0324,0.013523,0.002678,0.000431,1.486026
1074000,0.0324,0.013523,0.002678,0.000431,1.464284
1075000,0.0324,0.013523,0.002678,0.000431,1.618246
1076000,0.0324,0.013523,0.002678,0.000431,1.314670
1077000,0.0324,0.013523,0.002678,0.000431,1.587688
1078000,0.0324,0.013523,0.002678,0.000431,1.445597
1079000,0.0324,0.013523,0.002678,0.000431,1.280352
1080000,0.0324,0.013523,0.002678,0.000431,1.617658
1081000,0.0324,0.013523,0.002678,0.000431,1.350399
1082000,0.0324,0.013523,0.002678,0.000431,1.507416
1083000,0.0324,0.013523,0.002678,0.000431,1.505066
1084000,0.0324,0.013523,0.002678,0.000431,1.317491
1085000,0.0324,0.013523,0.002678,0.000431,1.570177
1086000,0.0324,0.013523,0.002678,0.000431,1.471570
1087000,0.0324,0.013523,0.002678,0.000431,1.354630
1088000,0.0324,0.013523,0.002678,0.000431,1.683004
1089000,0.0324,0.013523,0.002678,0.000431,1.452296
1090000,0.0324,0.013523,0.002678,0.000431,1.321722
1091000,0.0324,0.013523,0.002678,0.000431,1.639048
1092000,0.0324,0.013523,0.002678,0.000431,1.484498
1093000,0.0324,0.013523,0.002678,0.000431,1.357921
1094000,0.0324,0.013523,0.002678,0.000431,1.710740
1095000,0.0324,0.013523,0.002678,0.000431,1.499660
1096000,0.0324,0.013523,0.002678,0.000431,1.305150
1097000,0.0324,0.013523,0.002678,0.000431,1.682181
1098000,0.0324,0.013523,0.002678,0.000431,1.512353
1099000,0.0324,0.013523,0.002678,0.000431,1.283055
1100000,0.0324,0.013523,0.002678,0.000431,1.613779
1101000,0.0324,0.013523,0.002678,0.000431,1.580166
1102000,0.0324,0.013523,0.002678,0.000431,1.312202
1103000,0.0324,0.013523,0.002678,0.000431,1.654797
1104000,0.0324,0.013523,0.002678,0.000431,1.471218
1105000,0.0324,0.013523,0.002678,0.000431,1.281997
1106000,0.0324,0.013523,0.002678,0.000431,1.727312
1107000,0.0324,0.013523,0.002678,0.000431,1.476036
1108000,0.0324,0.013523,0.002678,0.000431,1.272125
1109000,0.0324,0.013523,0.002678,0.000431,1.602497
1110000,0.0324,0.013523,0.002678,0.000431,1.621536
1111000,0.0324,0.013523,0.002678,0.000431,1.212773
1112000,0.0324,0.013523,0.002678,0.000431,1.545143
1113000,0.0324,0.013523,0.002678,0.000431,1.647863
1114000,0.0324,0.013523,0.002678,0.000431,1.134970
1115000,0.0324,0.013523,0.002678,0.000431,1.635287
1116000,0.0324,0.013523,0.002678,0.000431,1.593447
1117000,0.0324,0.013523,0.002678,0.000431,1.182098
1118000,0.0324,0.013523,0.002678,0.000431,1.540089
1119000,0.0324,0.013523,0.002678,0.000431,1.544555
1120000,0.0324,0.013523,0.002678,0.000431,1.118751
1121000,0.0324,0.013523,0.002678,0.000431,1.634699
1122000,0.0324,0.013523,0.002678,0.000431,1.632584
