Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,0.7779,0.306348,0.002724,0.000334,0.343936
2001000,0.7779,0.306348,0.002724,0.000334,0.301345
2002000,0.7779,0.306348,0.002724,0.000334,0.308514
2003000,0.7779,0.306348,0.002724,0.000334,0.350205
2004000,0.7779,0.306348,0.002724,0.000334,0.265670
2005000,0.7779,0.306348,0.002724,0.000334,0.346511
2006000,0.7779,0.306348,0.002724,0.000334,0.284497
2007000,0.7779,0.306348,0.002724,0.000334,0.320980
2008000,0.7779,0.306348,0.002724,0.000334,0.342751
2009000,0.7779,0.306348,0.002724,0.000334,0.266428
2010000,0.7779,0.306348,0.002724,0.000334,0.351342
2011000,0.7779,0.306348,0.002724,0.000334,0.272629
2012000,0.7779,0.306348,0.002724,0.000334,0.327385
2013000,0.7779,0.306348,0.002724,0.000334,0.346092
2014000,0.7779,0.306348,0.002724,0.000334,0.265543
2015000,0.7779,0.306348,0.002724,0.000334,0.348242
2016000,0.7779,0.306348,0.002724,0.000334,0.275916
2017000,0.7779,0.306348,0.002724,0.000334,0.327101
2018000,0.7779,0.306348,0.002724,0.000334,0.341553
2019000,0.7779,0.306348,0.002724,0.000334,0.270148
2020000,0.7779,0.306348,0.002724,0.000334,0.352115
2021000,0.7779,0.306348,0.002724,0.000334,0.279696
2022000,0.7779,0.306348,0.002724,0.000334,0.340686
2023000,0.7779,0.306348,0.002724,0.000334,0.324946
2024000,0.7779,0.306348,0.002724,0.000334,0.291289
2025000,0.7779,0.306348,0.002724,0.000334,0.352840
2026000,0.7779,0.306348,0.002724,0.000334,0.269900
2027000,0.7779,0.306348,0.002724,0.000334,0.345614
2028000,0.7779,0.306348,0.002724,0.000334,0.298953
2029000,0.7779,0.306348,0.002724,0.000334,0.309577
2030000,0.7779,0.306348,0.002724,0.000334,0.349802
2031000,0.7779,0.306348,0.002724,0.000334,0.265791
2032000,0.7779,0.306348,0.002724,0.000334,0.346565
2033000,0.7779,0.306348,0.002724,0.000334,0.285933
2034000,0.7779,0.306348,0.002724,0.000334,0.320788
2035000,0.7779,0.306348,0.002724,0.000334,0.340675
2036000,0.7779,0.306348,0.002724,0.000334,0.269972
2037000,0.7779,0.306348,0.002724,0.000334,0.349537
2038000,0.7779,0.306348,0.002724,0.000334,0.276579
2039000,0.7779,0.306348,0.002724,0.000334,0.337250
2040000,0.7779,0.306348,0.002724,0.000334,0.312017
2041000,0.7779,0.306348,0.002724,0.000334,0.294562
2042000,0.7779,0.306348,0.002724,0.000334,0.349443
2043000,0.7779,0.306348,0.002724,0.000334,0.260519
2044000,0.7779,0.306348,0.002724,0.000334,0.348032
2045000,0.7779,0.306348,0.002724,0.000334,0.285825
2046000,0.7779,0.306348,0.002724,0.000334,0.314477
2047000,0.7779,0.306348,0.002724,0.000334,0.285349
2048000,0.7779,0.306348,0.002724,0.000334,0.256119
2049000,0.7779,0.306348,0.002724,0.000334,0.228853
2050000,0.7779,0.306348,0.002724,0.000334,0.223942
2051000,0.7779,0.306348,0.002724,0.000334,0.209133
2052000,0.7779,0.306348,0.002724,0.000334,0.206501
2053000,0.7779,0.306348,0.002724,0.000334,0.201389
2054000,0.7779,0.306348,0.002724,0.000334,0.196590
2055000,0.7779,0.306348,0.002724,0.000334,0.193359
2056000,0.7779,0.306348,0.002724,0.000334,0.191610
2057000,0.7779,0.306348,0.002724,0.000334,0.188104
2058000,0.7779,0.306348,0.002724,0.000334,0.187736
