Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.6202,0.544831,0.005673,0.000697,0.594468
1001000,1.6202,0.544831,0.005673,0.000697,0.630360
1002000,1.6202,0.544831,0.005673,0.000697,0.643249
1003000,1.6202,0.544831,0.005673,0.000697,0.579611
1004000,1.6202,0.544831,0.005673,0.000697,0.647370
1005000,1.6202,0.544831,0.005673,0.000697,0.597009
1006000,1.6202,0.544831,0.005673,0.000697,0.627900
1007000,1.6202,0.544831,0.005673,0.000697,0.646523
1008000,1.6202,0.544831,0.005673,0.000697,0.601660
1009000,1.6202,0.544831,0.005673,0.000697,0.646502
1010000,1.6202,0.544831,0.005673,0.000697,0.598593
1011000,1.6202,0.544831,0.005673,0.000697,0.632870
1012000,1.6202,0.544831,0.005673,0.000697,0.651829
1013000,1.6202,0.544831,0.005673,0.000697,0.577704
1014000,1.6202,0.544831,0.005673,0.000697,0.643978
1015000,1.6202,0.544831,0.005673,0.000697,0.621918
1016000,1.6202,0.544831,0.005673,0.000697,0.614856
1017000,1.6202,0.544831,0.005673,0.000697,0.651889
1018000,1.6202,0.544831,0.005673,0.000697,0.604408
1019000,1.6202,0.544831,0.005673,0.000697,0.648603
1020000,1.6202,0.544831,0.005673,0.000697,0.648670
1021000,1.6202,0.544831,0.005673,0.000697,0.598055
1022000,1.6202,0.544831,0.005673,0.000697,0.662059
1023000,1.6202,0.544831,0.005673,0.000697,0.619083
1024000,1.6202,0.544831,0.005673,0.000697,0.606292
1025000,1.6202,0.544831,0.005673,0.000697,0.661156
1026000,1.6202,0.544831,0.005673,0.000697,0.605529
1027000,1.6202,0.544831,0.005673,0.000697,0.646091
1028000,1.6202,0.544831,0.005673,0.000697,0.646724
1029000,1.6202,0.544831,0.005673,0.000697,0.607700
1030000,1.6202,0.544831,0.005673,0.000697,0.641510
1031000,1.6202,0.544831,0.005673,0.000697,0.610820
1032000,1.6202,0.544831,0.005673,0.000697,0.615546
1033000,1.6202,0.544831,0.005673,0.000697,0.659052
1034000,1.6202,0.544831,0.005673,0.000697,0.581799
1035000,1.6202,0.544831,0.005673,0.000697,0.648723
1036000,1.6202,0.544831,0.005673,0.000697,0.641061
1037000,1.6202,0.544831,0.005673,0.000697,0.574765
1038000,1.6202,0.544831,0.005673,0.000697,0.650656
1039000,1.6202,0.544831,0.005673,0.000697,0.597034
1040000,1.6202,0.544831,0.005673,0.000697,0.632958
1041000,1.6202,0.544831,0.005673,0.000697,0.656336
1042000,1.6202,0.544831,0.005673,0.000697,0.585624
1043000,1.6202,0.544831,0.005673,0.000697,0.659898
1044000,1.6202,0.544831,0.005673,0.000697,0.617520
1045000,1.6202,0.544831,0.005673,0.000697,0.616186
1046000,1.6202,0.544831,0.005673,0.000697,0.661908
1047000,1.6202,0.544831,0.005673,0.000697,0.607129
1048000,1.6202,0.544831,0.005673,0.000697,0.646689
1049000,1.6202,0.544831,0.005673,0.000697,0.665534
1050000,1.6202,0.544831,0.005673,0.000697,0.596286
1051000,1.6202,0.544831,0.005673,0.000697,0.638991
1052000,1.6202,0.544831,0.005673,0.000697,0.661891
1053000,1.6202,0.544831,0.005673,0.000697,0.606223
1054000,1.6202,0.544831,0.005673,0.000697,0.645443
1055000,1.6202,0.544831,0.005673,0.000697,0.618036
1056000,1.6202,0.544831,0.005673,0.000697,0.608165
1057000,1.6202,0.544831,0.005673,0.000697,0.658984
1058000,1.6202,0.544831,0.005673,0.000697,0.598485
1059000,1.6202,0.544831,0.005673,0.000697,0.638994
1060000,1.6202,0.544831,0.005673,0.000697,0.666866
1061000,1.6202,0.544831,0.005673,0.000697,0.575339
1062000,1.6202,0.544831,0.005673,0.000697,0.648922
1063000,1.6202,0.544831,0.005673,0.000697,0.644274
1064000,1.6202,0.544831,0.005673,0.000697,0.584329
1065000,1.6202,0.544831,0.005673,0.000697,0.661279
1066000,1.6202,0.544831,0.005673,0.000697,0.626297
1067000,1.6202,0.544831,0.005673,0.000697,0.610867
1068000,1.6202,0.544831,0.005673,0.000697,0.658898
1069000,1.6202,0.544831,0.005673,0.000697,0.611375
1070000,1.6202,0.544831,0.005673,0.000697,0.637643
1071000,1.6202,0.544831,0.005673,0.000697,0.636900
1072000,1.6202,0.544831,0.005673,0.000697,0.594976
1073000,1.6202,0.544831,0.005673,0.000697,0.647127
1074000,1.6202,0.544831,0.005673,0.000697,0.627808
1075000,1.6202,0.544831,0.005673,0.000697,0.644742
1076000,1.6202,0.544831,0.005673,0.000697,0.631821
1077000,1.6202,0.544831,0.005673,0.000697,0.601966
1078000,1.6202,0.544831,0.005673,0.000697,0.653211
1079000,1.6202,0.544831,0.005673,0.000697,0.610269
1080000,1.6202,0.544831,0.005673,0.000697,0.629425
1081000,1.6202,0.544831,0.005673,0.000697,0.651322
1082000,1.6202,0.544831,0.005673,0.000697,0.601294
1083000,1.6202,0.544831,0.005673,0.000697,0.646523
1084000,1.6202,0.544831,0.005673,0.000697,0.634269
1085000,1.6202,0.544831,0.005673,0.000697,0.609660
1086000,1.6202,0.544831,0.005673,0.000697,0.650077
1087000,1.6202,0.544831,0.005673,0.000697,0.609706
1088000,1.6202,0.544831,0.005673,0.000697,0.640328
1089000,1.6202,0.544831,0.005673,0.000697,0.657713
1090000,1.6202,0.544831,0.005673,0.000697,0.616058
1091000,1.6202,0.544831,0.005673,0.000697,0.629845
1092000,1.6202,0.544831,0.005673,0.000697,0.658262
