Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.012392
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.372089
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.769808
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.618764
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.276409
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.044856
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.496405
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.406768
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.665437
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.700691
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.819316
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.188779
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.566166
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.596019
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.398958
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.612084
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.276373
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.440812
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.896211
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.679216
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.804238
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.267366
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.910439
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.508185
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.501329
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.051879
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.271266
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.112052
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.508543
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.850963
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.490528
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.755924
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.320526
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.579530
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.627754
