Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,1.0570,0.187474,0.005507,0.000525,0.592638
2001000,1.0570,0.187474,0.005507,0.000525,0.180008
2002000,1.0570,0.187474,0.005507,0.000525,0.704482
2003000,1.0570,0.187474,0.005507,0.000525,0.234249
2004000,1.0570,0.187474,0.005507,0.000525,0.364967
2005000,1.0570,0.187474,0.005507,0.000525,0.502714
2006000,1.0570,0.187474,0.005507,0.000525,0.169228
2007000,1.0570,0.187474,0.005507,0.000525,0.716801
2008000,1.0570,0.187474,0.005507,0.000525,0.218732
2009000,1.0570,0.187474,0.005507,0.000525,0.372780
2010000,1.0570,0.187474,0.005507,0.000525,0.512072
2011000,1.0570,0.187474,0.005507,0.000525,0.162786
2012000,1.0570,0.187474,0.005507,0.000525,0.723498
2013000,1.0570,0.187474,0.005507,0.000525,0.204749
2014000,1.0570,0.187474,0.005507,0.000525,0.447081
2015000,1.0570,0.187474,0.005507,0.000525,0.412794
2016000,1.0570,0.187474,0.005507,0.000525,0.150066
2017000,1.0570,0.187474,0.005507,0.000525,0.711324
2018000,1.0570,0.187474,0.005507,0.000525,0.200131
2019000,1.0570,0.187474,0.005507,0.000525,0.465993
2020000,1.0570,0.187474,0.005507,0.000525,0.399276
2021000,1.0570,0.187474,0.005507,0.000525,0.148461
2022000,1.0570,0.187474,0.005507,0.000525,0.727693
2023000,1.0570,0.187474,0.005507,0.000525,0.173907
2024000,1.0570,0.187474,0.005507,0.000525,0.680511
2025000,1.0570,0.187474,0.005507,0.000525,0.229443
2026000,1.0570,0.187474,0.005507,0.000525,0.183650
2027000,1.0570,0.187474,0.005507,0.000525,0.679919
2028000,1.0570,0.187474,0.005507,0.000525,0.196497
2029000,1.0570,0.187474,0.005507,0.000525,0.730320
2030000,1.0570,0.187474,0.005507,0.000525,0.201685
2031000,1.0570,0.187474,0.005507,0.000525,0.338261
2032000,1.0570,0.187474,0.005507,0.000525,0.516424
2033000,1.0570,0.187474,0.005507,0.000525,0.153768
2034000,1.0570,0.187474,0.005507,0.000525,0.737258
2035000,1.0570,0.187474,0.005507,0.000525,0.184346
2036000,1.0570,0.187474,0.005507,0.000525,0.487197
2037000,1.0570,0.187474,0.005507,0.000525,0.377617
2038000,1.0570,0.187474,0.005507,0.000525,0.122231
2039000,1.0570,0.187474,0.005507,0.000525,0.752403
2040000,1.0570,0.187474,0.005507,0.000525,0.200000
2041000,1.0570,0.187474,0.005507,0.000525,0.711339
2042000,1.0570,0.187474,0.005507,0.000525,0.193904
2043000,1.0570,0.187474,0.005507,0.000525,0.253262
2044000,1.0570,0.187474,0.005507,0.000525,0.609090
2045000,1.0570,0.187474,0.005507,0.000525,0.142388
2046000,1.0570,0.187474,0.005507,0.000525,0.703885
2047000,1.0570,0.187474,0.005507,0.000525,0.164322
2048000,1.0570,0.187474,0.005507,0.000525,0.550694
2049000,1.0570,0.187474,0.005507,0.000525,0.092676
2050000,1.0570,0.187474,0.005507,0.000525,0.235888
2051000,1.0570,0.187474,0.005507,0.000525,0.056782
2052000,1.0570,0.187474,0.005507,0.000525,0.134285
2053000,1.0570,0.187474,0.005507,0.000525,0.043384
2054000,1.0570,0.187474,0.005507,0.000525,0.077118
2055000,1.0570,0.187474,0.005507,0.000525,0.032890
2056000,1.0570,0.187474,0.005507,0.000525,0.042268
2057000,1.0570,0.187474,0.005507,0.000525,0.010295
2058000,1.0570,0.187474,0.005507,0.000525,0.021487
