Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.488860
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.202457
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.759411
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.726644
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.976972
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.310758
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.730250
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.972040
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.488115
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.273912
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.202238
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.047583
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.053201
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.381776
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.829966
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.072867
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.021003
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.933573
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.239204
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.944881
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.011077
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.056406
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.341481
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.369806
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.535930
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.970646
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.664882
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.455677
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.243919
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.830227
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.926144
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.441796
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.048470
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.834841
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.150021
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.708729
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.232627
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.577051
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.559249
1039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.188751
1040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.158423
1041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.616037
1042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.362472
1043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.540803
1044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.990650
1045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.499440
1046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.341395
1047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.680887
1048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.038164
1049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.462714
1050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.545600
1051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.758181
1052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.332970
1053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.492587
1054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.749644
1055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.016809
1056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.410074
1057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.839171
1058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.766530
1059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.120408
1060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.815991
1061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.948374
1062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.599919
1063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.022549
1064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.452855
1065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.592706
1066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.179920
1067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.870288
1068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.340061
1069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.596578
1070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.876557
1071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.607338
1072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.712773
1073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.594229
1074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.433043
1075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.965225
1076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.589292
1077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.488010
1078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.975722
1079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.749225
1080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.399888
1081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.025310
1082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.985078
1083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.141048
1084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.091722
1085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.363403
1086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.080544
1087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.883596
1088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.823184
1089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.103130
1090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.465558
1091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.514214
1092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.218260
1093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.848255
1094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.181814
1095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.179243
1096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.786904
1097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.045428
1098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.819226
1099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.034256
1100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.162507
1101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.374945
1102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.003397
1103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.942515
1104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.531898
1105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.490168
1106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.670022
