Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,8.6440,0.261844,0.058609,0.079322,3.085006
2001000,8.6440,0.261844,0.058609,0.079322,1.799373
2002000,8.6440,0.261844,0.058609,0.079322,3.217618
2003000,8.6440,0.261844,0.058609,0.079322,2.066555
2004000,8.6440,0.261844,0.058609,0.079322,3.247706
2005000,8.6440,0.261844,0.058609,0.079322,2.768723
2006000,8.6440,0.261844,0.058609,0.079322,1.901350
2007000,8.6440,0.261844,0.058609,0.079322,3.252742
2008000,8.6440,0.261844,0.058609,0.079322,1.858812
2009000,8.6440,0.261844,0.058609,0.079322,3.203969
2010000,8.6440,0.261844,0.058609,0.079322,2.780452
2011000,8.6440,0.261844,0.058609,0.079322,2.035962
2012000,8.6440,0.261844,0.058609,0.079322,3.311970
2013000,8.6440,0.261844,0.058609,0.079322,1.769970
2014000,8.6440,0.261844,0.058609,0.079322,3.204731
2015000,8.6440,0.261844,0.058609,0.079322,2.673061
2016000,8.6440,0.261844,0.058609,0.079322,2.011233
2017000,8.6440,0.261844,0.058609,0.079322,3.283308
2018000,8.6440,0.261844,0.058609,0.079322,1.769798
2019000,8.6440,0.261844,0.058609,0.079322,3.358273
2020000,8.6440,0.261844,0.058609,0.079322,2.602116
2021000,8.6440,0.261844,0.058609,0.079322,2.443806
2022000,8.6440,0.261844,0.058609,0.079322,3.392007
2023000,8.6440,0.261844,0.058609,0.079322,1.689116
2024000,8.6440,0.261844,0.058609,0.079322,3.283396
2025000,8.6440,0.261844,0.058609,0.079322,2.237897
2026000,8.6440,0.261844,0.058609,0.079322,2.766627
2027000,8.6440,0.261844,0.058609,0.079322,3.234885
2028000,8.6440,0.261844,0.058609,0.079322,1.797436
2029000,8.6440,0.261844,0.058609,0.079322,3.361002
2030000,8.6440,0.261844,0.058609,0.079322,1.981546
2031000,8.6440,0.261844,0.058609,0.079322,2.995859
2032000,8.6440,0.261844,0.058609,0.079322,2.981999
2033000,8.6440,0.261844,0.058609,0.079322,1.818326
2034000,8.6440,0.261844,0.058609,0.079322,3.256619
2035000,8.6440,0.261844,0.058609,0.079322,1.835435
2036000,8.6440,0.261844,0.058609,0.079322,3.320759
2037000,8.6440,0.261844,0.058609,0.079322,2.594938
2038000,8.6440,0.261844,0.058609,0.079322,2.305979
2039000,8.6440,0.261844,0.058609,0.079322,3.477471
2040000,8.6440,0.261844,0.058609,0.079322,1.730824
2041000,8.6440,0.261844,0.058609,0.079322,3.273650
2042000,8.6440,0.261844,0.058609,0.079322,2.159721
2043000,8.6440,0.261844,0.058609,0.079322,2.996397
2044000,8.6440,0.261844,0.058609,0.079322,2.915549
2045000,8.6440,0.261844,0.058609,0.079322,2.003189
2046000,8.6440,0.261844,0.058609,0.079322,2.904707
2047000,8.6440,0.261844,0.058609,0.079322,1.841788
2048000,8.6440,0.261844,0.058609,0.079322,1.393830
2049000,8.6440,0.261844,0.058609,0.079322,0.987203
2050000,8.6440,0.261844,0.058609,0.079322,0.827442
2051000,8.6440,0.261844,0.058609,0.079322,0.552853
2052000,8.6440,0.261844,0.058609,0.079322,0.511198
2053000,8.6440,0.261844,0.058609,0.079322,0.286623
2054000,8.6440,0.261844,0.058609,0.079322,0.276167
2055000,8.6440,0.261844,0.058609,0.079322,0.167618
2056000,8.6440,0.261844,0.058609,0.079322,0.147682
2057000,8.6440,0.261844,0.058609,0.079322,0.105702
2058000,8.6440,0.261844,0.058609,0.079322,0.056909
