Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,23.8212,1.028147,0.538949,0.086720,18.352590
2001000,23.8212,1.028147,0.538949,0.086720,12.240787
2002000,23.8212,1.028147,0.538949,0.086720,17.638571
2003000,23.8212,1.028147,0.538949,0.086720,13.009121
2004000,23.8212,1.028147,0.538949,0.086720,18.582195
2005000,23.8212,1.028147,0.538949,0.086720,17.109688
2006000,23.8212,1.028147,0.538949,0.086720,12.864309
2007000,23.8212,1.028147,0.538949,0.086720,18.129099
2008000,23.8212,1.028147,0.538949,0.086720,11.996520
2009000,23.8212,1.028147,0.538949,0.086720,18.309409
2010000,23.8212,1.028147,0.538949,0.086720,17.177092
2011000,23.8212,1.028147,0.538949,0.086720,13.600445
2012000,23.8212,1.028147,0.538949,0.086720,18.692852
2013000,23.8212,1.028147,0.538949,0.086720,11.017087
2014000,23.8212,1.028147,0.538949,0.086720,18.047707
2015000,23.8212,1.028147,0.538949,0.086720,17.019486
2016000,23.8212,1.028147,0.538949,0.086720,13.666500
2017000,23.8212,1.028147,0.538949,0.086720,18.377514
2018000,23.8212,1.028147,0.538949,0.086720,11.232996
2019000,23.8212,1.028147,0.538949,0.086720,18.712160
2020000,23.8212,1.028147,0.538949,0.086720,16.293604
2021000,23.8212,1.028147,0.538949,0.086720,15.339993
2022000,23.8212,1.028147,0.538949,0.086720,19.682665
2023000,23.8212,1.028147,0.538949,0.086720,11.454405
2024000,23.8212,1.028147,0.538949,0.086720,18.133599
2025000,23.8212,1.028147,0.538949,0.086720,14.128526
2026000,23.8212,1.028147,0.538949,0.086720,16.985502
2027000,23.8212,1.028147,0.538949,0.086720,19.168276
2028000,23.8212,1.028147,0.538949,0.086720,12.214310
2029000,23.8212,1.028147,0.538949,0.086720,18.381531
2030000,23.8212,1.028147,0.538949,0.086720,12.636934
2031000,23.8212,1.028147,0.538949,0.086720,17.526713
2032000,23.8212,1.028147,0.538949,0.086720,18.315476
2033000,23.8212,1.028147,0.538949,0.086720,12.493680
2034000,23.8212,1.028147,0.538949,0.086720,18.140201
2035000,23.8212,1.028147,0.538949,0.086720,12.557993
2036000,23.8212,1.028147,0.538949,0.086720,17.760281
2037000,23.8212,1.028147,0.538949,0.086720,17.085492
2038000,23.8212,1.028147,0.538949,0.086720,15.653145
2039000,23.8212,1.028147,0.538949,0.086720,19.877401
2040000,23.8212,1.028147,0.538949,0.086720,11.829349
2041000,23.8212,1.028147,0.538949,0.086720,17.369855
2042000,23.8212,1.028147,0.538949,0.086720,14.135383
2043000,23.8212,1.028147,0.538949,0.086720,17.733174
2044000,23.8212,1.028147,0.538949,0.086720,17.735480
2045000,23.8212,1.028147,0.538949,0.086720,13.540933
2046000,23.8212,1.028147,0.538949,0.086720,17.409863
2047000,23.8212,1.028147,0.538949,0.086720,11.812407
2048000,23.8212,1.028147,0.538949,0.086720,9.186664
2049000,23.8212,1.028147,0.538949,0.086720,7.256476
2050000,23.8212,1.028147,0.538949,0.086720,6.888972
2051000,23.8212,1.028147,0.538949,0.086720,6.110229
2052000,23.8212,1.028147,0.538949,0.086720,7.300213
2053000,23.8212,1.028147,0.538949,0.086720,6.863042
2054000,23.8212,1.028147,0.538949,0.086720,7.640355
2055000,23.8212,1.028147,0.538949,0.086720,7.696057
2056000,23.8212,1.028147,0.538949,0.086720,8.103118
2057000,23.8212,1.028147,0.538949,0.086720,8.061726
2058000,23.8212,1.028147,0.538949,0.086720,8.092767
