Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,1.3415,0.039994,0.023482,0.002970,0.334975
2001000,1.3415,0.039994,0.023482,0.002970,0.321592
2002000,1.3415,0.039994,0.023482,0.002970,0.343871
2003000,1.3415,0.039994,0.023482,0.002970,0.253602
2004000,1.3415,0.039994,0.023482,0.002970,0.442304
2005000,1.3415,0.039994,0.023482,0.002970,0.311577
2006000,1.3415,0.039994,0.023482,0.002970,0.341506
2007000,1.3415,0.039994,0.023482,0.002970,0.344491
2008000,1.3415,0.039994,0.023482,0.002970,0.247008
2009000,1.3415,0.039994,0.023482,0.002970,0.427720
2010000,1.3415,0.039994,0.023482,0.002970,0.314908
2011000,1.3415,0.039994,0.023482,0.002970,0.362838
2012000,1.3415,0.039994,0.023482,0.002970,0.346752
2013000,1.3415,0.039994,0.023482,0.002970,0.228036
2014000,1.3415,0.039994,0.023482,0.002970,0.420182
2015000,1.3415,0.039994,0.023482,0.002970,0.316075
2016000,1.3415,0.039994,0.023482,0.002970,0.362545
2017000,1.3415,0.039994,0.023482,0.002970,0.341864
2018000,1.3415,0.039994,0.023482,0.002970,0.238861
2019000,1.3415,0.039994,0.023482,0.002970,0.425472
2020000,1.3415,0.039994,0.023482,0.002970,0.298494
2021000,1.3415,0.039994,0.023482,0.002970,0.397060
2022000,1.3415,0.039994,0.023482,0.002970,0.360831
2023000,1.3415,0.039994,0.023482,0.002970,0.286779
2024000,1.3415,0.039994,0.023482,0.002970,0.375821
2025000,1.3415,0.039994,0.023482,0.002970,0.264950
2026000,1.3415,0.039994,0.023482,0.002970,0.423325
2027000,1.3415,0.039994,0.023482,0.002970,0.347773
2028000,1.3415,0.039994,0.023482,0.002970,0.323384
2029000,1.3415,0.039994,0.023482,0.002970,0.356347
2030000,1.3415,0.039994,0.023482,0.002970,0.251181
2031000,1.3415,0.039994,0.023482,0.002970,0.420028
2032000,1.3415,0.039994,0.023482,0.002970,0.333418
2033000,1.3415,0.039994,0.023482,0.002970,0.339741
2034000,1.3415,0.039994,0.023482,0.002970,0.343395
2035000,1.3415,0.039994,0.023482,0.002970,0.272584
2036000,1.3415,0.039994,0.023482,0.002970,0.399955
2037000,1.3415,0.039994,0.023482,0.002970,0.317524
2038000,1.3415,0.039994,0.023482,0.002970,0.410132
2039000,1.3415,0.039994,0.023482,0.002970,0.360662
2040000,1.3415,0.039994,0.023482,0.002970,0.308607
2041000,1.3415,0.039994,0.023482,0.002970,0.344774
2042000,1.3415,0.039994,0.023482,0.002970,0.269829
2043000,1.3415,0.039994,0.023482,0.002970,0.434823
2044000,1.3415,0.039994,0.023482,0.002970,0.323993
2045000,1.3415,0.039994,0.023482,0.002970,0.360837
2046000,1.3415,0.039994,0.023482,0.002970,0.336823
2047000,1.3415,0.039994,0.023482,0.002970,0.291855
2048000,1.3415,0.039994,0.023482,0.002970,0.195909
2049000,1.3415,0.039994,0.023482,0.002970,0.144194
2050000,1.3415,0.039994,0.023482,0.002970,0.105168
2051000,1.3415,0.039994,0.023482,0.002970,0.082274
2052000,1.3415,0.039994,0.023482,0.002970,0.062858
2053000,1.3415,0.039994,0.023482,0.002970,0.050834
2054000,1.3415,0.039994,0.023482,0.002970,0.030542
2055000,1.3415,0.039994,0.023482,0.002970,0.029053
2056000,1.3415,0.039994,0.023482,0.002970,0.017853
2057000,1.3415,0.039994,0.023482,0.002970,0.016005
2058000,1.3415,0.039994,0.023482,0.002970,0.007687
