Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.273294
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239926
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126179
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114516
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116905
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116741
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117724
