Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,15.7031,5.502199,0.052647,0.006391,11.341852
1001000,15.7031,5.502199,0.052647,0.006391,11.663349
1002000,15.7031,5.502199,0.052647,0.006391,11.168601
1003000,15.7031,5.502199,0.052647,0.006391,11.578436
1004000,15.7031,5.502199,0.052647,0.006391,10.831048
1005000,15.7031,5.502199,0.052647,0.006391,11.335552
1006000,15.7031,5.502199,0.052647,0.006391,11.849174
1007000,15.7031,5.502199,0.052647,0.006391,11.455955
1008000,15.7031,5.502199,0.052647,0.006391,11.079050
1009000,15.7031,5.502199,0.052647,0.006391,11.235124
1010000,15.7031,5.502199,0.052647,0.006391,11.445794
1011000,15.7031,5.502199,0.052647,0.006391,11.690732
1012000,15.7031,5.502199,0.052647,0.006391,10.959012
1013000,15.7031,5.502199,0.052647,0.006391,11.207922
1014000,15.7031,5.502199,0.052647,0.006391,11.033710
1015000,15.7031,5.502199,0.052647,0.006391,11.555343
1016000,15.7031,5.502199,0.052647,0.006391,11.290183
1017000,15.7031,5.502199,0.052647,0.006391,11.297740
1018000,15.7031,5.502199,0.052647,0.006391,11.390373
1019000,15.7031,5.502199,0.052647,0.006391,11.256410
1020000,15.7031,5.502199,0.052647,0.006391,11.357536
1021000,15.7031,5.502199,0.052647,0.006391,11.286681
1022000,15.7031,5.502199,0.052647,0.006391,10.992587
1023000,15.7031,5.502199,0.052647,0.006391,11.390242
1024000,15.7031,5.502199,0.052647,0.006391,10.929023
1025000,15.7031,5.502199,0.052647,0.006391,11.430762
1026000,15.7031,5.502199,0.052647,0.006391,11.208293
1027000,15.7031,5.502199,0.052647,0.006391,11.694789
1028000,15.7031,5.502199,0.052647,0.006391,10.891275
1029000,15.7031,5.502199,0.052647,0.006391,11.418011
1030000,15.7031,5.502199,0.052647,0.006391,11.746550
1031000,15.7031,5.502199,0.052647,0.006391,11.290454
1032000,15.7031,5.502199,0.052647,0.006391,11.247710
1033000,15.7031,5.502199,0.052647,0.006391,11.312506
1034000,15.7031,5.502199,0.052647,0.006391,11.572956
1035000,15.7031,5.502199,0.052647,0.006391,11.180112
1036000,15.7031,5.502199,0.052647,0.006391,11.066757
1037000,15.7031,5.502199,0.052647,0.006391,11.336583
1038000,15.7031,5.502199,0.052647,0.006391,11.374165
1039000,15.7031,5.502199,0.052647,0.006391,11.325273
1040000,15.7031,5.502199,0.052647,0.006391,11.753717
1041000,15.7031,5.502199,0.052647,0.006391,10.710230
1042000,15.7031,5.502199,0.052647,0.006391,11.388034
1043000,15.7031,5.502199,0.052647,0.006391,11.568465
1044000,15.7031,5.502199,0.052647,0.006391,11.310150
1045000,15.7031,5.502199,0.052647,0.006391,11.103751
1046000,15.7031,5.502199,0.052647,0.006391,10.944384
1047000,15.7031,5.502199,0.052647,0.006391,11.719625
1048000,15.7031,5.502199,0.052647,0.006391,11.449738
1049000,15.7031,5.502199,0.052647,0.006391,11.005197
1050000,15.7031,5.502199,0.052647,0.006391,11.407466
1051000,15.7031,5.502199,0.052647,0.006391,11.925314
1052000,15.7031,5.502199,0.052647,0.006391,11.512227
1053000,15.7031,5.502199,0.052647,0.006391,11.150661
1054000,15.7031,5.502199,0.052647,0.006391,11.251783
1055000,15.7031,5.502199,0.052647,0.006391,11.583304
1056000,15.7031,5.502199,0.052647,0.006391,11.613669
1057000,15.7031,5.502199,0.052647,0.006391,11.757124
1058000,15.7031,5.502199,0.052647,0.006391,11.658411
1059000,15.7031,5.502199,0.052647,0.006391,11.394358
1060000,15.7031,5.502199,0.052647,0.006391,11.576716
1061000,15.7031,5.502199,0.052647,0.006391,11.541456
1062000,15.7031,5.502199,0.052647,0.006391,11.934848
1063000,15.7031,5.502199,0.052647,0.006391,11.682230
1064000,15.7031,5.502199,0.052647,0.006391,11.436126
1065000,15.7031,5.502199,0.052647,0.006391,11.944027
1066000,15.7031,5.502199,0.052647,0.006391,11.559353
1067000,15.7031,5.502199,0.052647,0.006391,11.456188
1068000,15.7031,5.502199,0.052647,0.006391,11.711847
1069000,15.7031,5.502199,0.052647,0.006391,11.439248
1070000,15.7031,5.502199,0.052647,0.006391,11.693158
1071000,15.7031,5.502199,0.052647,0.006391,11.501514
1072000,15.7031,5.502199,0.052647,0.006391,11.484205
1073000,15.7031,5.502199,0.052647,0.006391,11.192104
1074000,15.7031,5.502199,0.052647,0.006391,11.930954
1075000,15.7031,5.502199,0.052647,0.006391,11.810870
1076000,15.7031,5.502199,0.052647,0.006391,11.916815
1077000,15.7031,5.502199,0.052647,0.006391,11.603090
1078000,15.7031,5.502199,0.052647,0.006391,11.503657
1079000,15.7031,5.502199,0.052647,0.006391,11.834025
1080000,15.7031,5.502199,0.052647,0.006391,11.142738
1081000,15.7031,5.502199,0.052647,0.006391,11.583814
1082000,15.7031,5.502199,0.052647,0.006391,11.690206
1083000,15.7031,5.502199,0.052647,0.006391,11.558764
1084000,15.7031,5.502199,0.052647,0.006391,11.532359
1085000,15.7031,5.502199,0.052647,0.006391,11.364533
1086000,15.7031,5.502199,0.052647,0.006391,11.327605
1087000,15.7031,5.502199,0.052647,0.006391,11.449028
1088000,15.7031,5.502199,0.052647,0.006391,11.461450
1089000,15.7031,5.502199,0.052647,0.006391,11.911032
1090000,15.7031,5.502199,0.052647,0.006391,11.634344
1091000,15.7031,5.502199,0.052647,0.006391,11.644952
