Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,23.8212,1.028147,0.538949,0.086720,25.545217
1001000,23.8212,1.028147,0.538949,0.086720,25.223219
1002000,23.8212,1.028147,0.538949,0.086720,24.984905
1003000,23.8212,1.028147,0.538949,0.086720,24.790399
1004000,23.8212,1.028147,0.538949,0.086720,25.196868
1005000,23.8212,1.028147,0.538949,0.086720,25.216294
1006000,23.8212,1.028147,0.538949,0.086720,26.393821
1007000,23.8212,1.028147,0.538949,0.086720,25.602501
1008000,23.8212,1.028147,0.538949,0.086720,25.123346
1009000,23.8212,1.028147,0.538949,0.086720,25.424600
1010000,23.8212,1.028147,0.538949,0.086720,25.224660
1011000,23.8212,1.028147,0.538949,0.086720,25.486091
1012000,23.8212,1.028147,0.538949,0.086720,25.368632
1013000,23.8212,1.028147,0.538949,0.086720,25.314020
1014000,23.8212,1.028147,0.538949,0.086720,24.800208
1015000,23.8212,1.028147,0.538949,0.086720,25.493687
1016000,23.8212,1.028147,0.538949,0.086720,25.452234
1017000,23.8212,1.028147,0.538949,0.086720,25.329696
1018000,23.8212,1.028147,0.538949,0.086720,25.902349
1019000,23.8212,1.028147,0.538949,0.086720,25.690720
1020000,23.8212,1.028147,0.538949,0.086720,25.208798
1021000,23.8212,1.028147,0.538949,0.086720,25.749323
1022000,23.8212,1.028147,0.538949,0.086720,25.382498
1023000,23.8212,1.028147,0.538949,0.086720,25.649562
1024000,23.8212,1.028147,0.538949,0.086720,25.516505
1025000,23.8212,1.028147,0.538949,0.086720,25.305287
1026000,23.8212,1.028147,0.538949,0.086720,25.746752
1027000,23.8212,1.028147,0.538949,0.086720,25.525738
1028000,23.8212,1.028147,0.538949,0.086720,25.170296
1029000,23.8212,1.028147,0.538949,0.086720,25.769334
1030000,23.8212,1.028147,0.538949,0.086720,25.819560
1031000,23.8212,1.028147,0.538949,0.086720,25.897220
1032000,23.8212,1.028147,0.538949,0.086720,25.185341
1033000,23.8212,1.028147,0.538949,0.086720,25.398558
1034000,23.8212,1.028147,0.538949,0.086720,25.013923
1035000,23.8212,1.028147,0.538949,0.086720,25.181109
1036000,23.8212,1.028147,0.538949,0.086720,25.405343
1037000,23.8212,1.028147,0.538949,0.086720,25.531241
1038000,23.8212,1.028147,0.538949,0.086720,25.967432
1039000,23.8212,1.028147,0.538949,0.086720,25.087890
1040000,23.8212,1.028147,0.538949,0.086720,25.271255
1041000,23.8212,1.028147,0.538949,0.086720,24.145911
1042000,23.8212,1.028147,0.538949,0.086720,25.488990
1043000,23.8212,1.028147,0.538949,0.086720,25.199866
1044000,23.8212,1.028147,0.538949,0.086720,25.380035
1045000,23.8212,1.028147,0.538949,0.086720,25.428160
1046000,23.8212,1.028147,0.538949,0.086720,24.268671
1047000,23.8212,1.028147,0.538949,0.086720,25.963146
1048000,23.8212,1.028147,0.538949,0.086720,25.607744
