Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.971805
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.036314
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.370313
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.483957
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.106851
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.688324
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.334613
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.146806
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.316964
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.835989
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.838598
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.329658
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.432129
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.659558
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.923287
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.196127
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.846302
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.744057
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.462027
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.108569
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.631716
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.136655
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.523819
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.187519
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.536502
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.904281
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.122742
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.448553
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.086838
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.244449
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.684584
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.382089
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.526943
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.710993
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.703482
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.417297
1036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.492195
1037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.990676
1038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.436851
1039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.551246
1040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.132754
1041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.883532
1042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.046256
1043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.924284
1044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.686137
1045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.709642
1046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.229313
1047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.796936
1048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.063772
1049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.010294
1050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.874261
1051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.291043
1052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.139290
1053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.825190
1054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.175677
1055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.737983
1056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.996338
1057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.658371
1058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.671151
1059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.103223
1060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.099210
1061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.676288
1062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.752698
1063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.382562
1064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.267722
1065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.152849
1066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.782231
1067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.509593
1068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.684684
1069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.687259
1070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.127646
1071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.924333
1072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.998166
1073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.471104
1074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.719168
1075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.558008
1076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.351153
1077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.495214
1078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.433414
1079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.442354
1080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.995907
1081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.849258
1082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.362782
1083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.401147
1084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.179531
1085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.017735
1086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.806726
1087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.454867
1088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.992665
