Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.000000
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,1.344766
7000,8.6440,0.261844,0.058609,0.079322,7.026276
8000,8.6440,0.261844,0.058609,0.079322,14.240091
9000,8.6440,0.261844,0.058609,0.079322,14.753606
10000,8.6440,0.261844,0.058609,0.079322,13.996968
11000,8.6440,0.261844,0.058609,0.079322,15.668658
12000,8.6440,0.261844,0.058609,0.079322,15.346490
13000,8.6440,0.261844,0.058609,0.079322,13.521015
14000,8.6440,0.261844,0.058609,0.079322,12.821712
15000,8.6440,0.261844,0.058609,0.079322,10.394691
16000,8.6440,0.261844,0.058609,0.079322,10.782243
17000,8.6440,0.261844,0.058609,0.079322,10.653817
18000,8.6440,0.261844,0.058609,0.079322,10.276108
19000,8.6440,0.261844,0.058609,0.079322,10.517792
20000,8.6440,0.261844,0.058609,0.079322,10.120718
21000,8.6440,0.261844,0.058609,0.079322,10.324374
22000,8.6440,0.261844,0.058609,0.079322,9.903625
23000,8.6440,0.261844,0.058609,0.079322,9.510928
24000,8.6440,0.261844,0.058609,0.079322,9.375967
25000,8.6440,0.261844,0.058609,0.079322,9.564583
26000,8.6440,0.261844,0.058609,0.079322,9.103331
27000,8.6440,0.261844,0.058609,0.079322,9.331827
28000,8.6440,0.261844,0.058609,0.079322,8.730445
29000,8.6440,0.261844,0.058609,0.079322,9.533928
30000,8.6440,0.261844,0.058609,0.079322,8.285786
31000,8.6440,0.261844,0.058609,0.079322,9.298467
32000,8.6440,0.261844,0.058609,0.079322,9.223298
33000,8.6440,0.261844,0.058609,0.079322,8.709950
34000,8.6440,0.261844,0.058609,0.079322,9.167545
35000,8.6440,0.261844,0.058609,0.079322,8.009869
36000,8.6440,0.261844,0.058609,0.079322,9.155374
37000,8.6440,0.261844,0.058609,0.079322,8.508249
38000,8.6440,0.261844,0.058609,0.079322,8.814515
39000,8.6440,0.261844,0.058609,0.079322,8.773922
40000,8.6440,0.261844,0.058609,0.079322,8.418338
41000,8.6440,0.261844,0.058609,0.079322,9.012354
42000,8.6440,0.261844,0.058609,0.079322,8.623505
43000,8.6440,0.261844,0.058609,0.079322,8.757727
44000,8.6440,0.261844,0.058609,0.079322,8.771161
45000,8.6440,0.261844,0.058609,0.079322,8.629479
46000,8.6440,0.261844,0.058609,0.079322,8.952304
47000,8.6440,0.261844,0.058609,0.079322,8.275929
48000,8.6440,0.261844,0.058609,0.079322,8.762215
49000,8.6440,0.261844,0.058609,0.079322,8.452632
50000,8.6440,0.261844,0.058609,0.079322,8.645161
51000,8.6440,0.261844,0.058609,0.079322,8.875938
52000,8.6440,0.261844,0.058609,0.079322,8.928055
53000,8.6440,0.261844,0.058609,0.079322,8.382187
