Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000000
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.012648
7000,1.0570,0.187474,0.005507,0.000525,0.337825
8000,1.0570,0.187474,0.005507,0.000525,1.964346
9000,1.0570,0.187474,0.005507,0.000525,2.036491
10000,1.0570,0.187474,0.005507,0.000525,2.330572
11000,1.0570,0.187474,0.005507,0.000525,2.139379
12000,1.0570,0.187474,0.005507,0.000525,2.199513
13000,1.0570,0.187474,0.005507,0.000525,2.343920
14000,1.0570,0.187474,0.005507,0.000525,2.119110
15000,1.0570,0.187474,0.005507,0.000525,2.358590
16000,1.0570,0.187474,0.005507,0.000525,2.066443
17000,1.0570,0.187474,0.005507,0.000525,2.336328
18000,1.0570,0.187474,0.005507,0.000525,2.160754
19000,1.0570,0.187474,0.005507,0.000525,2.202893
20000,1.0570,0.187474,0.005507,0.000525,2.074252
21000,1.0570,0.187474,0.005507,0.000525,2.089790
22000,1.0570,0.187474,0.005507,0.000525,2.166504
23000,1.0570,0.187474,0.005507,0.000525,1.952798
24000,1.0570,0.187474,0.005507,0.000525,2.187887
25000,1.0570,0.187474,0.005507,0.000525,1.959635
26000,1.0570,0.187474,0.005507,0.000525,2.137401
27000,1.0570,0.187474,0.005507,0.000525,2.035706
28000,1.0570,0.187474,0.005507,0.000525,2.052977
29000,1.0570,0.187474,0.005507,0.000525,2.022590
30000,1.0570,0.187474,0.005507,0.000525,2.002054
31000,1.0570,0.187474,0.005507,0.000525,2.072726
32000,1.0570,0.187474,0.005507,0.000525,1.975081
33000,1.0570,0.187474,0.005507,0.000525,1.990696
34000,1.0570,0.187474,0.005507,0.000525,1.933393
35000,1.0570,0.187474,0.005507,0.000525,2.000467
36000,1.0570,0.187474,0.005507,0.000525,1.927450
37000,1.0570,0.187474,0.005507,0.000525,2.054140
38000,1.0570,0.187474,0.005507,0.000525,1.921449
39000,1.0570,0.187474,0.005507,0.000525,1.939783
40000,1.0570,0.187474,0.005507,0.000525,1.996700
41000,1.0570,0.187474,0.005507,0.000525,1.916289
42000,1.0570,0.187474,0.005507,0.000525,1.976156
43000,1.0570,0.187474,0.005507,0.000525,1.875169
44000,1.0570,0.187474,0.005507,0.000525,1.912304
45000,1.0570,0.187474,0.005507,0.000525,1.922088
46000,1.0570,0.187474,0.005507,0.000525,1.884471
47000,1.0570,0.187474,0.005507,0.000525,1.938008
48000,1.0570,0.187474,0.005507,0.000525,1.820548
49000,1.0570,0.187474,0.005507,0.000525,1.975521
50000,1.0570,0.187474,0.005507,0.000525,1.803581
51000,1.0570,0.187474,0.005507,0.000525,1.928325
52000,1.0570,0.187474,0.005507,0.000525,1.882696
53000,1.0570,0.187474,0.005507,0.000525,1.851316
54000,1.0570,0.187474,0.005507,0.000525,1.800618
55000,1.0570,0.187474,0.005507,0.000525,1.843013
56000,1.0570,0.187474,0.005507,0.000525,1.860944
57000,1.0570,0.187474,0.005507,0.000525,1.877243
58000,1.0570,0.187474,0.005507,0.000525,1.840410
59000,1.0570,0.187474,0.005507,0.000525,1.812796
60000,1.0570,0.187474,0.005507,0.000525,1.916419
61000,1.0570,0.187474,0.005507,0.000525,1.782492
62000,1.0570,0.187474,0.005507,0.000525,1.892581
63000,1.0570,0.187474,0.005507,0.000525,1.858133
64000,1.0570,0.187474,0.005507,0.000525,1.882544
65000,1.0570,0.187474,0.005507,0.000525,1.828465
66000,1.0570,0.187474,0.005507,0.000525,1.854912
67000,1.0570,0.187474,0.005507,0.000525,1.892789
68000,1.0570,0.187474,0.005507,0.000525,1.722944
69000,1.0570,0.187474,0.005507,0.000525,1.910735
70000,1.0570,0.187474,0.005507,0.000525,1.730219
71000,1.0570,0.187474,0.005507,0.000525,1.897823
72000,1.0570,0.187474,0.005507,0.000525,1.765845
73000,1.0570,0.187474,0.005507,0.000525,1.852764
74000,1.0570,0.187474,0.005507,0.000525,1.780853
75000,1.0570,0.187474,0.005507,0.000525,1.819358
76000,1.0570,0.187474,0.005507,0.000525,1.748249
77000,1.0570,0.187474,0.005507,0.000525,1.806876
78000,1.0570,0.187474,0.005507,0.000525,1.821418
79000,1.0570,0.187474,0.005507,0.000525,1.791182
80000,1.0570,0.187474,0.005507,0.000525,1.769308
81000,1.0570,0.187474,0.005507,0.000525,1.735626
82000,1.0570,0.187474,0.005507,0.000525,1.828827
83000,1.0570,0.187474,0.005507,0.000525,1.744152
84000,1.0570,0.187474,0.005507,0.000525,1.782647
85000,1.0570,0.187474,0.005507,0.000525,1.750537
86000,1.0570,0.187474,0.005507,0.000525,1.823385
87000,1.0570,0.187474,0.005507,0.000525,1.753477
88000,1.0570,0.187474,0.005507,0.000525,1.810626
89000,1.0570,0.187474,0.005507,0.000525,1.749054
90000,1.0570,0.187474,0.005507,0.000525,1.760722
91000,1.0570,0.187474,0.005507,0.000525,1.815458
92000,1.0570,0.187474,0.005507,0.000525,1.787114
93000,1.0570,0.187474,0.005507,0.000525,1.822969
94000,1.0570,0.187474,0.005507,0.000525,1.716746
95000,1.0570,0.187474,0.005507,0.000525,1.765071
96000,1.0570,0.187474,0.005507,0.000525,1.759186
97000,1.0570,0.187474,0.005507,0.000525,1.728339
98000,1.0570,0.187474,0.005507,0.000525,1.786122
99000,1.0570,0.187474,0.005507,0.000525,1.744424
100000,1.0570,0.187474,0.005507,0.000525,1.776817
101000,1.0570,0.187474,0.005507,0.000525,1.793695
102000,1.0570,0.187474,0.005507,0.000525,1.708630
103000,1.0570,0.187474,0.005507,0.000525,1.792554
104000,1.0570,0.187474,0.005507,0.000525,1.692766
105000,1.0570,0.187474,0.005507,0.000525,1.788658
106000,1.0570,0.187474,0.005507,0.000525,1.704527
