Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.338221
7000,1.6202,0.544831,0.005673,0.000697,0.495314
8000,1.6202,0.544831,0.005673,0.000697,0.404553
9000,1.6202,0.544831,0.005673,0.000697,0.448618
10000,1.6202,0.544831,0.005673,0.000697,0.444203
11000,1.6202,0.544831,0.005673,0.000697,0.449370
12000,1.6202,0.544831,0.005673,0.000697,0.449135
13000,1.6202,0.544831,0.005673,0.000697,0.433163
14000,1.6202,0.544831,0.005673,0.000697,0.414653
15000,1.6202,0.544831,0.005673,0.000697,0.422405
16000,1.6202,0.544831,0.005673,0.000697,0.405258
17000,1.6202,0.544831,0.005673,0.000697,0.415076
18000,1.6202,0.544831,0.005673,0.000697,0.409261
19000,1.6202,0.544831,0.005673,0.000697,0.419774
20000,1.6202,0.544831,0.005673,0.000697,0.408613
21000,1.6202,0.544831,0.005673,0.000697,0.414365
22000,1.6202,0.544831,0.005673,0.000697,0.418358
23000,1.6202,0.544831,0.005673,0.000697,0.400543
24000,1.6202,0.544831,0.005673,0.000697,0.423179
25000,1.6202,0.544831,0.005673,0.000697,0.399660
26000,1.6202,0.544831,0.005673,0.000697,0.419894
27000,1.6202,0.544831,0.005673,0.000697,0.407924
28000,1.6202,0.544831,0.005673,0.000697,0.414259
29000,1.6202,0.544831,0.005673,0.000697,0.409329
30000,1.6202,0.544831,0.005673,0.000697,0.417486
31000,1.6202,0.544831,0.005673,0.000697,0.413315
32000,1.6202,0.544831,0.005673,0.000697,0.418406
33000,1.6202,0.544831,0.005673,0.000697,0.413687
34000,1.6202,0.544831,0.005673,0.000697,0.418170
35000,1.6202,0.544831,0.005673,0.000697,0.413378
36000,1.6202,0.544831,0.005673,0.000697,0.405957
37000,1.6202,0.544831,0.005673,0.000697,0.420405
38000,1.6202,0.544831,0.005673,0.000697,0.414437
39000,1.6202,0.544831,0.005673,0.000697,0.419219
40000,1.6202,0.544831,0.005673,0.000697,0.415738
41000,1.6202,0.544831,0.005673,0.000697,0.421132
42000,1.6202,0.544831,0.005673,0.000697,0.418758
