Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.0324,0.013523,0.002678,0.000431,3.815082
1001000,0.0324,0.013523,0.002678,0.000431,3.839646
1002000,0.0324,0.013523,0.002678,0.000431,3.905462
1003000,0.0324,0.013523,0.002678,0.000431,3.831771
1004000,0.0324,0.013523,0.002678,0.000431,3.783585
1005000,0.0324,0.013523,0.002678,0.000431,3.817903
1006000,0.0324,0.013523,0.002678,0.000431,3.831536
1007000,0.0324,0.013523,0.002678,0.000431,3.806503
1008000,0.0324,0.013523,0.002678,0.000431,3.824014
1009000,0.0324,0.013523,0.002678,0.000431,3.857628
1010000,0.0324,0.013523,0.002678,0.000431,3.870086
1011000,0.0324,0.013523,0.002678,0.000431,3.866325
1012000,0.0324,0.013523,0.002678,0.000431,3.815787
1013000,0.0324,0.013523,0.002678,0.000431,3.850106
1014000,0.0324,0.013523,0.002678,0.000431,3.799334
1015000,0.0324,0.013523,0.002678,0.000431,3.852339
1016000,0.0324,0.013523,0.002678,0.000431,3.799451
1017000,0.0324,0.013523,0.002678,0.000431,3.842819
1018000,0.0324,0.013523,0.002678,0.000431,3.865032
1019000,0.0324,0.013523,0.002678,0.000431,3.868793
1020000,0.0324,0.013523,0.002678,0.000431,3.794632
1021000,0.0324,0.013523,0.002678,0.000431,3.797806
1022000,0.0324,0.013523,0.002678,0.000431,3.835297
1023000,0.0324,0.013523,0.002678,0.000431,3.871613
1024000,0.0324,0.013523,0.002678,0.000431,3.781469
1025000,0.0324,0.013523,0.002678,0.000431,3.868440
1026000,0.0324,0.013523,0.002678,0.000431,3.865032
1027000,0.0324,0.013523,0.002678,0.000431,3.923561
1028000,0.0324,0.013523,0.002678,0.000431,3.741627
1029000,0.0324,0.013523,0.002678,0.000431,3.790989
1030000,0.0324,0.013523,0.002678,0.000431,3.840821
1031000,0.0324,0.013523,0.002678,0.000431,3.892298
1032000,0.0324,0.013523,0.002678,0.000431,3.803917
1033000,0.0324,0.013523,0.002678,0.000431,3.749737
1034000,0.0324,0.013523,0.002678,0.000431,3.843642
1035000,0.0324,0.013523,0.002678,0.000431,3.770304
1036000,0.0324,0.013523,0.002678,0.000431,3.748326
1037000,0.0324,0.013523,0.002678,0.000431,3.842584
1038000,0.0324,0.013523,0.002678,0.000431,3.824132
1039000,0.0324,0.013523,0.002678,0.000431,3.849518
1040000,0.0324,0.013523,0.002678,0.000431,3.842114
1041000,0.0324,0.013523,0.002678,0.000431,3.720707
1042000,0.0324,0.013523,0.002678,0.000431,3.878077
1043000,0.0324,0.013523,0.002678,0.000431,3.872671
1044000,0.0324,0.013523,0.002678,0.000431,3.744683
1045000,0.0324,0.013523,0.002678,0.000431,3.869615
1046000,0.0324,0.013523,0.002678,0.000431,3.747739
1047000,0.0324,0.013523,0.002678,0.000431,3.836237
1048000,0.0324,0.013523,0.002678,0.000431,3.748914
1049000,0.0324,0.013523,0.002678,0.000431,3.775475
1050000,0.0324,0.013523,0.002678,0.000431,3.825307
1051000,0.0324,0.013523,0.002678,0.000431,3.878548
1052000,0.0324,0.013523,0.002678,0.000431,3.755025
1053000,0.0324,0.013523,0.002678,0.000431,3.712833
1054000,0.0324,0.013523,0.002678,0.000431,3.789226
1055000,0.0324,0.013523,0.002678,0.000431,3.778178
1056000,0.0324,0.013523,0.002678,0.000431,3.868323
1057000,0.0324,0.013523,0.002678,0.000431,3.738336
1058000,0.0324,0.013523,0.002678,0.000431,3.823309
1059000,0.0324,0.013523,0.002678,0.000431,3.763840
1060000,0.0324,0.013523,0.002678,0.000431,3.818256
1061000,0.0324,0.013523,0.002678,0.000431,3.800391
1062000,0.0324,0.013523,0.002678,0.000431,3.837883
1063000,0.0324,0.013523,0.002678,0.000431,3.807913
1064000,0.0324,0.013523,0.002678,0.000431,3.781704
1065000,0.0324,0.013523,0.002678,0.000431,3.874904
1066000,0.0324,0.013523,0.002678,0.000431,3.810851
1067000,0.0324,0.013523,0.002678,0.000431,3.813319
1068000,0.0324,0.013523,0.002678,0.000431,3.814730
1069000,0.0324,0.013523,0.002678,0.000431,3.740099
1070000,0.0324,0.013523,0.002678,0.000431,3.794632
1071000,0.0324,0.013523,0.002678,0.000431,3.787698
1072000,0.0324,0.013523,0.002678,0.000431,3.773360
1073000,0.0324,0.013523,0.002678,0.000431,3.788403
1074000,0.0324,0.013523,0.002678,0.000431,3.768189
1075000,0.0324,0.013523,0.002678,0.000431,3.774418
1076000,0.0324,0.013523,0.002678,0.000431,3.770422
1077000,0.0324,0.013523,0.002678,0.000431,3.787698
1078000,0.0324,0.013523,0.002678,0.000431,3.764193
1079000,0.0324,0.013523,0.002678,0.000431,3.771009
1080000,0.0324,0.013523,0.002678,0.000431,3.739159
1081000,0.0324,0.013523,0.002678,0.000431,3.806385
1082000,0.0324,0.013523,0.002678,0.000431,3.826600
1083000,0.0324,0.013523,0.002678,0.000431,3.744095
1084000,0.0324,0.013523,0.002678,0.000431,3.803330
1085000,0.0324,0.013523,0.002678,0.000431,3.728699
1086000,0.0324,0.013523,0.002678,0.000431,3.838118
1087000,0.0324,0.013523,0.002678,0.000431,3.774888
1088000,0.0324,0.013523,0.002678,0.000431,3.802272
1089000,0.0324,0.013523,0.002678,0.000431,3.918507
1090000,0.0324,0.013523,0.002678,0.000431,3.744448
1091000,0.0324,0.013523,0.002678,0.000431,3.705193
1092000,0.0324,0.013523,0.002678,0.000431,3.796748
1093000,0.0324,0.013523,0.002678,0.000431,3.811204
1094000,0.0324,0.013523,0.002678,0.000431,3.703783
1095000,0.0324,0.013523,0.002678,0.000431,3.798981
1096000,0.0324,0.013523,0.002678,0.000431,3.812144
1097000,0.0324,0.013523,0.002678,0.000431,3.742802
1098000,0.0324,0.013523,0.002678,0.000431,3.738336
1099000,0.0324,0.013523,0.002678,0.000431,3.824955
1100000,0.0324,0.013523,0.002678,0.000431,3.773477
1101000,0.0324,0.013523,0.002678,0.000431,3.829656
1102000,0.0324,0.013523,0.002678,0.000431,3.704488
1103000,0.0324,0.013523,0.002678,0.000431,3.840233
1104000,0.0324,0.013523,0.002678,0.000431,3.796630
1105000,0.0324,0.013523,0.002678,0.000431,3.737396
1106000,0.0324,0.013523,0.002678,0.000431,3.814612
1107000,0.0324,0.013523,0.002678,0.000431,3.780764
1108000,0.0324,0.013523,0.002678,0.000431,3.752205
1109000,0.0324,0.013523,0.002678,0.000431,3.807678
1110000,0.0324,0.013523,0.002678,0.000431,3.775593
1111000,0.0324,0.013523,0.002678,0.000431,3.724116
1112000,0.0324,0.013523,0.002678,0.000431,3.727641
1113000,0.0324,0.013523,0.002678,0.000431,3.769716
1114000,0.0324,0.013523,0.002678,0.000431,3.762195
1115000,0.0324,0.013523,0.002678,0.000431,3.723058
1116000,0.0324,0.013523,0.002678,0.000431,3.824602
1117000,0.0324,0.013523,0.002678,0.000431,3.762312
1118000,0.0324,0.013523,0.002678,0.000431,3.742332
1119000,0.0324,0.013523,0.002678,0.000431,3.794515
1120000,0.0324,0.013523,0.002678,0.000431,3.866912
1121000,0.0324,0.013523,0.002678,0.000431,3.668525
1122000,0.0324,0.013523,0.002678,0.000431,3.694851
1123000,0.0324,0.013523,0.002678,0.000431,3.753968
1124000,0.0324,0.013523,0.002678,0.000431,3.722000
1125000,0.0324,0.013523,0.002678,0.000431,3.759609
1126000,0.0324,0.013523,0.002678,0.000431,3.784878
1127000,0.0324,0.013523,0.002678,0.000431,3.697202
