Cycle,RunTimeDynamic(W)
3000000,7.069792
3001000,7.069792
3002000,7.069792
3003000,7.069792
3004000,7.069792
3005000,7.069792
3006000,7.069792
3007000,7.069792
3008000,7.069792
3009000,7.069792
3010000,7.069792
3011000,7.069792
3012000,7.069792
3013000,7.069792
3014000,7.069792
3015000,7.069792
3016000,7.069792
3017000,7.069792
3018000,7.069792
3019000,7.069792
3020000,7.069792
3021000,7.069792
3022000,7.069792
3023000,7.069792
3024000,7.069792
3025000,7.069792
3026000,7.069792
3027000,7.069792
3028000,7.069792
3029000,7.069792
3030000,7.069792
3031000,7.069792
3032000,7.069792
3033000,7.069792
3034000,7.069792
3035000,7.069792
3036000,7.069792
3037000,7.069792
3038000,7.069792
3039000,7.069792
3040000,7.069792
3041000,7.069792
3042000,7.069792
3043000,7.069792
3044000,7.069792
3045000,7.069792
3046000,7.069792
3047000,7.069792
3048000,7.069792
3049000,7.069792
3050000,7.069792
3051000,7.069792
3052000,7.069792
3053000,7.069792
3054000,7.069792
3055000,7.069792
3056000,7.069792
3057000,7.069792
3058000,7.069792
3059000,7.069792
3060000,7.069792
3061000,7.069792
3062000,7.069792
3063000,7.069792
3064000,7.069792
3065000,7.069792
3066000,7.069792
3067000,7.069792
3068000,7.069792
3069000,7.069792
3070000,7.069792
3071000,7.069792
3072000,7.069792
3073000,7.069792
3074000,7.069792
3075000,7.069792
3076000,7.069792
3077000,7.069792
3078000,7.069792
3079000,7.069792
3080000,7.069792
3081000,7.069792
3082000,7.069792
3083000,7.069792
3084000,7.069792
3085000,7.069792
3086000,7.069792
3087000,7.069792
3088000,7.069792
3089000,7.069792
3090000,7.069792
3091000,7.069792
3092000,7.069792
3093000,7.069792
3094000,7.069792
3095000,7.069792
3096000,7.069792
3097000,7.069792
3098000,7.069792
3099000,7.069792
3100000,7.069792
3101000,7.069792
3102000,7.069792
3103000,7.069792
3104000,7.069792
3105000,7.069792
3106000,7.069792
3107000,7.069792
3108000,7.069792
3109000,7.069792
3110000,7.069792
3111000,7.069792
3112000,7.069792
3113000,7.069792
3114000,7.069792
3115000,7.069792
3116000,7.069792
3117000,7.069792
3118000,7.069792
3119000,7.069792
3120000,7.069792
3121000,7.069792
3122000,7.069792
3123000,7.069792
3124000,7.069792
3125000,7.147842
3126000,7.352583
3127000,7.352583
3128000,7.352583
3129000,7.352583
3130000,7.352583
3131000,7.352583
3132000,7.352583
3133000,7.352583
3134000,7.352583
3135000,7.352583
3136000,7.352583
3137000,7.352583
3138000,7.352583
3139000,7.352583
3140000,7.352583
3141000,7.352583
3142000,7.352583
3143000,7.352583
3144000,7.352583
3145000,7.352583
3146000,7.352583
3147000,7.352583
3148000,7.352583
3149000,7.352583
3150000,7.352583
3151000,7.352583
3152000,7.352583
3153000,7.352583
3154000,7.352583
3155000,7.352583
3156000,7.352583
3157000,7.352583
3158000,7.352583
3159000,7.352583
3160000,7.352583
3161000,7.352583
3162000,7.352583
3163000,7.352583
3164000,7.352583
3165000,7.352583
3166000,7.352583
3167000,7.352583
3168000,7.352583
3169000,7.352583
3170000,7.352583
3171000,7.352583
3172000,7.352583
3173000,7.352583
3174000,7.352583
3175000,7.352583
3176000,7.352583
3177000,7.352583
3178000,7.352583
3179000,7.352583
3180000,7.352583
3181000,7.352583
3182000,7.595784
3183000,7.635375
3184000,7.635375
3185000,7.635375
3186000,7.635375
3187000,7.635375
3188000,7.635375
3189000,7.635375
3190000,7.635375
3191000,7.809009
3192000,7.918166
3193000,7.918166
3194000,7.918166
3195000,7.918166
3196000,7.918166
3197000,7.918166
3198000,7.918166
3199000,7.918166
3200000,7.918166
3201000,7.918166
3202000,7.918166
3203000,7.918166
3204000,7.918166
3205000,7.918166
3206000,7.918166
3207000,7.918166
3208000,7.918166
3209000,7.918166
3210000,7.918166
3211000,7.918166
3212000,7.918166
3213000,7.918166
3214000,7.918166
3215000,7.918166
3216000,7.918166
3217000,7.918166
3218000,7.918166
3219000,7.918166
3220000,7.918166
3221000,7.918166
3222000,8.147793
3223000,8.200958
3224000,8.200958
3225000,8.200958
3226000,8.200958
3227000,8.200958
3228000,8.200958
3229000,8.200958
3230000,8.200958
3231000,8.200958
3232000,8.200958
3233000,8.200958
3234000,8.200958
3235000,8.200958
3236000,8.200958
3237000,8.200958
3238000,8.200958
3239000,8.200958
3240000,8.200958
3241000,8.200958
3242000,8.200958
3243000,8.200958
3244000,8.200958
3245000,8.200958
3246000,8.200958
3247000,8.200958
3248000,8.200958
3249000,8.200958
3250000,8.200958
3251000,8.200958
3252000,8.200958
3253000,8.200958
3254000,8.200958
3255000,8.200958
3256000,8.200958
3257000,8.200958
3258000,8.200958
3259000,8.200958
3260000,8.200958
3261000,8.200958
3262000,8.200958
3263000,8.200958
3264000,8.200958
3265000,8.200958
3266000,8.200958
3267000,8.200958
3268000,8.200958
3269000,8.200958
3270000,8.200958
3271000,8.200958
3272000,8.200958
3273000,8.200958
3274000,8.200958
3275000,8.200958
3276000,8.200958
3277000,8.200958
3278000,8.200958
3279000,8.200958
3280000,8.200958
3281000,8.200958
3282000,8.200958
3283000,8.200958
3284000,8.200958
3285000,8.200958
3286000,8.200958
3287000,8.200958
3288000,8.200958
3289000,8.200958
3290000,8.200958
3291000,8.200958
3292000,8.200958
3293000,8.200958
3294000,8.200958
3295000,8.200958
3296000,8.200958
3297000,8.200958
3298000,8.200958
3299000,8.200958
3300000,8.200958
3301000,8.200958
3302000,8.200958
3303000,8.200958
3304000,8.200958
3305000,8.200958
3306000,8.200958
3307000,8.200958
3308000,8.200958
3309000,8.200958
3310000,8.200958
3311000,8.200958
3312000,8.200958
3313000,8.200958
3314000,8.200958
3315000,8.200958
3316000,8.200958
3317000,8.200958
3318000,8.200958
3319000,8.200958
3320000,8.200958
3321000,8.200958
3322000,8.200958
3323000,8.200958
3324000,8.200958
3325000,8.200958
3326000,8.200958
3327000,8.200958
3328000,8.200958
3329000,8.200958
3330000,8.200958
3331000,8.200958
3332000,8.200958
3333000,8.200958
3334000,8.200958
3335000,8.200958
3336000,8.200958
3337000,8.200958
3338000,8.200958
3339000,8.200958
3340000,8.200958
3341000,8.200958
3342000,8.200958
3343000,8.200958
3344000,8.200958
3345000,8.200958
3346000,8.200958
3347000,8.200958
3348000,8.200958
3349000,8.200958
3350000,8.200958
3351000,8.200958
3352000,8.200958
