Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.708535
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.295037
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.244764
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.226116
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.513895
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.503663
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.220797
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.722361
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.404873
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.463046
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.269940
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.499400
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.430273
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.389457
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.037496
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.624029
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.556186
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.400197
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.950181
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.723817
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.463359
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.051001
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.304618
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.687339
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.830438
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.586046
