Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.419996
3001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.358599
3002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.348329
3003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.412603
3004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.395127
3005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.455390
3006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.389488
3007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.348284
3008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.387106
3009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.358462
3010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.410630
3011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.416486
3012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.340991
3013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.420150
3014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.380877
3015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.348474
3016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.390039
3017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.414877
3018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.380891
3019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.420217
3020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.411772
3021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.407999
3022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.400481
3023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.402348
3024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.410672
3025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.408866
3026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.412318
