Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,0.7779,0.306348,0.002724,0.000334,0.184255
3001000,0.7779,0.306348,0.002724,0.000334,0.184137
3002000,0.7779,0.306348,0.002724,0.000334,0.184090
3003000,0.7779,0.306348,0.002724,0.000334,0.184349
3004000,0.7779,0.306348,0.002724,0.000334,0.184231
3005000,0.7779,0.306348,0.002724,0.000334,0.184349
3006000,0.7779,0.306348,0.002724,0.000334,0.184137
3007000,0.7779,0.306348,0.002724,0.000334,0.184161
3008000,0.7779,0.306348,0.002724,0.000334,0.184278
3009000,0.7779,0.306348,0.002724,0.000334,0.184114
3010000,0.7779,0.306348,0.002724,0.000334,0.184325
3011000,0.7779,0.306348,0.002724,0.000334,0.184302
3012000,0.7779,0.306348,0.002724,0.000334,0.184090
3013000,0.7779,0.306348,0.002724,0.000334,0.184302
3014000,0.7779,0.306348,0.002724,0.000334,0.184255
3015000,0.7779,0.306348,0.002724,0.000334,0.184090
3016000,0.7779,0.306348,0.002724,0.000334,0.184161
3017000,0.7779,0.306348,0.002724,0.000334,0.184231
3018000,0.7779,0.306348,0.002724,0.000334,0.184278
3019000,0.7779,0.306348,0.002724,0.000334,0.184278
3020000,0.7779,0.306348,0.002724,0.000334,0.184208
3021000,0.7779,0.306348,0.002724,0.000334,0.184396
3022000,0.7779,0.306348,0.002724,0.000334,0.184255
3023000,0.7779,0.306348,0.002724,0.000334,0.184184
3024000,0.7779,0.306348,0.002724,0.000334,0.184114
3025000,0.7779,0.306348,0.002724,0.000334,0.184255
3026000,0.7779,0.306348,0.002724,0.000334,0.184278
3027000,0.7779,0.306348,0.002724,0.000334,0.184325
3028000,0.7779,0.306348,0.002724,0.000334,0.184208
3029000,0.7779,0.306348,0.002724,0.000334,0.184208
3030000,0.7779,0.306348,0.002724,0.000334,0.184090
3031000,0.7779,0.306348,0.002724,0.000334,0.184278
3032000,0.7779,0.306348,0.002724,0.000334,0.184137
3033000,0.7779,0.306348,0.002724,0.000334,0.184325
3034000,0.7779,0.306348,0.002724,0.000334,0.184255
3035000,0.7779,0.306348,0.002724,0.000334,0.184278
3036000,0.7779,0.306348,0.002724,0.000334,0.184114
3037000,0.7779,0.306348,0.002724,0.000334,0.184208
3038000,0.7779,0.306348,0.002724,0.000334,0.184255
3039000,0.7779,0.306348,0.002724,0.000334,0.184204
3040000,0.7779,0.306348,0.002724,0.000334,0.184349
3041000,0.7779,0.306348,0.002724,0.000334,0.184067
3042000,0.7779,0.306348,0.002724,0.000334,0.184443
3043000,0.7779,0.306348,0.002724,0.000334,0.184090
3044000,0.7779,0.306348,0.002724,0.000334,0.184255
3045000,0.7779,0.306348,0.002724,0.000334,0.184231
3046000,0.7779,0.306348,0.002724,0.000334,0.184231
3047000,0.7779,0.306348,0.002724,0.000334,0.184231
3048000,0.7779,0.306348,0.002724,0.000334,0.184278
3049000,0.7779,0.306348,0.002724,0.000334,0.184090
3050000,0.7779,0.306348,0.002724,0.000334,0.184278
3051000,0.7779,0.306348,0.002724,0.000334,0.184349
3052000,0.7779,0.306348,0.002724,0.000334,0.184166
3053000,0.7779,0.306348,0.002724,0.000334,0.184184
3054000,0.7779,0.306348,0.002724,0.000334,0.184349
3055000,0.7779,0.306348,0.002724,0.000334,0.184302
3056000,0.7779,0.306348,0.002724,0.000334,0.184231
3057000,0.7779,0.306348,0.002724,0.000334,0.184208
3058000,0.7779,0.306348,0.002724,0.000334,0.184231
3059000,0.7779,0.306348,0.002724,0.000334,0.184137
3060000,0.7779,0.306348,0.002724,0.000334,0.184137
3061000,0.7779,0.306348,0.002724,0.000334,0.184349
3062000,0.7779,0.306348,0.002724,0.000334,0.184278
3063000,0.7779,0.306348,0.002724,0.000334,0.184325
3064000,0.7779,0.306348,0.002724,0.000334,0.184349
3065000,0.7779,0.306348,0.002724,0.000334,0.184278
3066000,0.7779,0.306348,0.002724,0.000334,0.184231
3067000,0.7779,0.306348,0.002724,0.000334,0.184137
3068000,0.7779,0.306348,0.002724,0.000334,0.184208
3069000,0.7779,0.306348,0.002724,0.000334,0.184231
3070000,0.7779,0.306348,0.002724,0.000334,0.184255
3071000,0.7779,0.306348,0.002724,0.000334,0.184161
3072000,0.7779,0.306348,0.002724,0.000334,0.184255
3073000,0.7779,0.306348,0.002724,0.000334,0.184325
3074000,0.7779,0.306348,0.002724,0.000334,0.184231
3075000,0.7779,0.306348,0.002724,0.000334,0.184184
3076000,0.7779,0.306348,0.002724,0.000334,0.184372
3077000,0.7779,0.306348,0.002724,0.000334,0.184208
3078000,0.7779,0.306348,0.002724,0.000334,0.184161
3079000,0.7779,0.306348,0.002724,0.000334,0.184325
3080000,0.7779,0.306348,0.002724,0.000334,0.184090
3081000,0.7779,0.306348,0.002724,0.000334,0.184161
3082000,0.7779,0.306348,0.002724,0.000334,0.184208
3083000,0.7779,0.306348,0.002724,0.000334,0.184278
3084000,0.7779,0.306348,0.002724,0.000334,0.184114
3085000,0.7779,0.306348,0.002724,0.000334,0.184302
