Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.325145
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.371774
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.409348
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.344169
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.362283
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.340053
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.431314
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.317096
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.203752
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.401206
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.382015
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.339260
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.329973
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.329241
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.234383
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.300837
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.292345
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.203459
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.238100
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.178971
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.283175
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.324099
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.152909
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.187004
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.226516
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.183005
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.262499
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.151273
