Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.189467
7000,0.7779,0.306348,0.002724,0.000334,0.267984
8000,0.7779,0.306348,0.002724,0.000334,0.222621
9000,0.7779,0.306348,0.002724,0.000334,0.244645
10000,0.7779,0.306348,0.002724,0.000334,0.242438
11000,0.7779,0.306348,0.002724,0.000334,0.245020
12000,0.7779,0.306348,0.002724,0.000334,0.244903
13000,0.7779,0.306348,0.002724,0.000334,0.236920
14000,0.7779,0.306348,0.002724,0.000334,0.227669
15000,0.7779,0.306348,0.002724,0.000334,0.231543
16000,0.7779,0.306348,0.002724,0.000334,0.222973
17000,0.7779,0.306348,0.002724,0.000334,0.227880
18000,0.7779,0.306348,0.002724,0.000334,0.224974
19000,0.7779,0.306348,0.002724,0.000334,0.230228
20000,0.7779,0.306348,0.002724,0.000334,0.224650
21000,0.7779,0.306348,0.002724,0.000334,0.227524
22000,0.7779,0.306348,0.002724,0.000334,0.229520
23000,0.7779,0.306348,0.002724,0.000334,0.220616
24000,0.7779,0.306348,0.002724,0.000334,0.231930
25000,0.7779,0.306348,0.002724,0.000334,0.220175
26000,0.7779,0.306348,0.002724,0.000334,0.230288
27000,0.7779,0.306348,0.002724,0.000334,0.224306
28000,0.7779,0.306348,0.002724,0.000334,0.227472
29000,0.7779,0.306348,0.002724,0.000334,0.225008
30000,0.7779,0.306348,0.002724,0.000334,0.229085
31000,0.7779,0.306348,0.002724,0.000334,0.227000
32000,0.7779,0.306348,0.002724,0.000334,0.229544
33000,0.7779,0.306348,0.002724,0.000334,0.227186
34000,0.7779,0.306348,0.002724,0.000334,0.229426
35000,0.7779,0.306348,0.002724,0.000334,0.227031
36000,0.7779,0.306348,0.002724,0.000334,0.223322
37000,0.7779,0.306348,0.002724,0.000334,0.230543
38000,0.7779,0.306348,0.002724,0.000334,0.227561
39000,0.7779,0.306348,0.002724,0.000334,0.229951
40000,0.7779,0.306348,0.002724,0.000334,0.228211
41000,0.7779,0.306348,0.002724,0.000334,0.230907
