Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.039761
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.039688
7000,0.2191,0.065854,0.000377,0.000034,0.039828
8000,0.2191,0.065854,0.000377,0.000034,0.040049
9000,0.2191,0.065854,0.000377,0.000034,0.040173
10000,0.2191,0.065854,0.000377,0.000034,0.039951
11000,0.2191,0.065854,0.000377,0.000034,0.040245
12000,0.2191,0.065854,0.000377,0.000034,0.039887
13000,0.2191,0.065854,0.000377,0.000034,0.039897
14000,0.2191,0.065854,0.000377,0.000034,0.040113
15000,0.2191,0.065854,0.000377,0.000034,0.040173
16000,0.2191,0.065854,0.000377,0.000034,0.040245
17000,0.2191,0.065854,0.000377,0.000034,0.039879
18000,0.2191,0.065854,0.000377,0.000034,0.040045
19000,0.2191,0.065854,0.000377,0.000034,0.039739
20000,0.2191,0.065854,0.000377,0.000034,0.040407
21000,0.2191,0.065854,0.000377,0.000034,0.040029
22000,0.2191,0.065854,0.000377,0.000034,0.040095
